"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"JPN","JP","Japan",2020-03-25,1.67921598789658,1.54079449213436,1.82260896307446
"JPN","JP","Japan",2020-03-26,1.74415400526552,1.60736485801675,1.88560880213292
"JPN","JP","Japan",2020-03-27,1.70443056731261,1.57612895383886,1.83692646633204
"JPN","JP","Japan",2020-03-28,1.93368620713232,1.80495330096278,2.06612646005605
"JPN","JP","Japan",2020-03-29,2.12278717553587,1.99599754164465,2.25284270092848
"JPN","JP","Japan",2020-03-30,1.66944146374951,1.565096770544,1.7766022562696
"JPN","JP","Japan",2020-03-31,1.36539368768511,1.27831525795696,1.45487144099141
"JPN","JP","Japan",2020-04-01,1.47933890214339,1.39395034559671,1.56685111562902
"JPN","JP","Japan",2020-04-02,1.76729031374179,1.67761336963048,1.85892188290307
"JPN","JP","Japan",2020-04-03,1.45739530436139,1.37948163141577,1.53710033273967
"JPN","JP","Japan",2020-04-04,1.79668535971036,1.71469784305569,1.88027632736504
"JPN","JP","Japan",2020-04-05,1.6212004108407,1.54722073767979,1.69662692354195
"JPN","JP","Japan",2020-04-06,1.92536495788241,1.84924892138387,2.00276720247177
"JPN","JP","Japan",2020-04-07,1.73415904937666,1.66613483265712,1.8033236520999
"JPN","JP","Japan",2020-04-08,1.54231339332838,1.48239578825172,1.6032256672723
"JPN","JP","Japan",2020-04-09,1.58254555234655,1.52550968037701,1.64045872938312
"JPN","JP","Japan",2020-04-10,1.66354827921472,1.60799876178589,1.7198885407164
"JPN","JP","Japan",2020-04-11,1.80103040023351,1.74606317243256,1.85671188862535
"JOR","JO","Jordan",2020-03-28,2.25574373999386,1.94618372696338,2.5842949797433
"JOR","JO","Jordan",2020-03-29,1.63934818632705,1.41274725240694,1.87995834029546
"JOR","JO","Jordan",2020-03-30,1.16688265109338,0.993853660388069,1.35144341002103
"JOR","JO","Jordan",2020-03-31,0.933947117433758,0.787907657854215,1.09029109407354
"JOR","JO","Jordan",2020-04-01,0.579842956235928,0.468446398990155,0.70107179587393
"JOR","JO","Jordan",2020-04-02,0.566928940227763,0.456431137124549,0.68733558988799
"JOR","JO","Jordan",2020-04-03,0.605805236483289,0.487730213336767,0.734468590381345
"JOR","JO","Jordan",2020-04-04,0.668276525897459,0.538025479007083,0.810207783627154
"JOR","JO","Jordan",2020-04-05,0.887610773741521,0.729017046724566,1.05913444794737
"JOR","JO","Jordan",2020-04-06,0.941564248956157,0.771228992711755,1.12597608490625
"JOR","JO","Jordan",2020-04-07,0.987412659079984,0.80878311947096,1.18080422158161
"JOR","JO","Jordan",2020-04-08,0.795726911642231,0.634622960525166,0.971896589960889
"JOR","JO","Jordan",2020-04-09,0.846374747313803,0.678941608525068,1.02907012876127
"JOR","JO","Jordan",2020-04-10,0.692539388715134,0.539692241682783,0.861118112083568
"JOR","JO","Jordan",2020-04-11,0.534356915429232,0.398523611971169,0.686587016808975
"KAZ","KZ","Kazakhstan",2020-04-01,2.31836289200837,2.09127182434995,2.55521513405285
"KAZ","KZ","Kazakhstan",2020-04-02,1.86080788081023,1.68359525774293,2.04541697904159
"KAZ","KZ","Kazakhstan",2020-04-03,1.26645695094915,1.13424807175574,1.40474038352898
"KAZ","KZ","Kazakhstan",2020-04-04,1.15787592038908,1.03964962531293,1.28140967900303
"KAZ","KZ","Kazakhstan",2020-04-05,1.23102023307459,1.11317873617056,1.35380674007045
"KAZ","KZ","Kazakhstan",2020-04-06,1.33904158029053,1.21834099355226,1.46449926541241
"KAZ","KZ","Kazakhstan",2020-04-07,1.276545733123,1.16112462885004,1.39653042975347
"KAZ","KZ","Kazakhstan",2020-04-08,1.11320106314861,1.00843292716087,1.22228833891611
"KAZ","KZ","Kazakhstan",2020-04-09,1.14803584795523,1.04423418861964,1.25594168271199
"KAZ","KZ","Kazakhstan",2020-04-10,0.985103104595247,0.890639043588413,1.08353835601176
"KAZ","KZ","Kazakhstan",2020-04-11,0.962330130825436,0.870049828628683,1.05848982003117
"KEN","KE","Kenya",2020-04-08,1.66083681598353,1.3483543652077,2.00027572911542
"KEN","KE","Kenya",2020-04-09,1.17710201228766,0.944243121805204,1.43118698093778
"KEN","KE","Kenya",2020-04-10,1.04889450906642,0.842945740238899,1.27346217487593
"KEN","KE","Kenya",2020-04-11,0.778187679143288,0.606437496336425,0.967615006496335
"KOR","KR","Korea, South",2020-02-26,3.29910966618447,3.14127910072646,3.46017944412253
"KOR","KR","Korea, South",2020-02-27,3.11979576719131,2.99114063347418,3.25072036694892
"KOR","KR","Korea, South",2020-02-28,2.84182594074446,2.73558373277703,2.9497642887063
"KOR","KR","Korea, South",2020-02-29,2.90408301849168,2.81012202213177,2.99933940773819
"KOR","KR","Korea, South",2020-03-01,2.56517450833163,2.48738276384474,2.64397059972439
"KOR","KR","Korea, South",2020-03-02,2.31432746963311,2.2490393930378,2.38039893861139
"KOR","KR","Korea, South",2020-03-03,2.16423006198468,2.10773115888253,2.22135575020733
"KOR","KR","Korea, South",2020-03-04,1.7466210561564,1.70061448049624,1.79314265538739
"KOR","KR","Korea, South",2020-03-05,1.43142215737602,1.39320202240153,1.47007607300171
"KOR","KR","Korea, South",2020-03-06,1.15467301593857,1.12250129845543,1.18722594017404
"KOR","KR","Korea, South",2020-03-07,1.01977002357515,0.990773640265558,1.04911712953838
"KOR","KR","Korea, South",2020-03-08,0.882135232910668,0.855724626493182,0.908882414869609
"KOR","KR","Korea, South",2020-03-09,0.672244863734893,0.649321203290157,0.695501862102714
"KOR","KR","Korea, South",2020-03-10,0.566364210212486,0.545124115248186,0.587944481677929
"KOR","KR","Korea, South",2020-03-11,0.529045960516067,0.5079207801273,0.550531765053017
"KOR","KR","Korea, South",2020-03-12,0.443870805476706,0.423639372845216,0.464497439821975
"KOR","KR","Korea, South",2020-03-13,0.365803036806363,0.34639150153313,0.385657495071741
"KOR","KR","Korea, South",2020-03-14,0.345258209155886,0.32508935345774,0.365934880005527
"KOR","KR","Korea, South",2020-03-15,0.359441547934294,0.337154086994863,0.382325597448772
"KOR","KR","Korea, South",2020-03-16,0.453973688544394,0.426583072529208,0.482077208792141
"KOR","KR","Korea, South",2020-03-17,0.425416606601384,0.396437466239192,0.4552502783489
"KOR","KR","Korea, South",2020-03-18,0.484306902950469,0.450696330315734,0.518927780733593
"KOR","KR","Korea, South",2020-03-19,0.610749219425258,0.56988511262853,0.652796248786433
"KOR","KR","Korea, South",2020-03-20,0.680756532418146,0.634424070796117,0.728454013498036
"KOR","KR","Korea, South",2020-03-21,0.859258786002492,0.804079600301286,0.915969193145411
"KOR","KR","Korea, South",2020-03-22,1.06363419740977,0.999546839080521,1.12938724826673
"KOR","KR","Korea, South",2020-03-23,0.983038104885311,0.920104328291554,1.04771276715976
"KOR","KR","Korea, South",2020-03-24,0.962260942232384,0.899837107782782,1.02643521484589
"KOR","KR","Korea, South",2020-03-25,0.881580097180027,0.821889750901657,0.943019636225168
"KOR","KR","Korea, South",2020-03-26,0.914101298110548,0.853093842303412,0.976870218902553
"KOR","KR","Korea, South",2020-03-27,0.842596493432165,0.783531024331542,0.903455894259151
"KOR","KR","Korea, South",2020-03-28,0.835795935657402,0.776323476237753,0.897102806114572
"KOR","KR","Korea, South",2020-03-29,1.03570369984862,0.968409278564294,1.10488820594676
"KOR","KR","Korea, South",2020-03-30,1.0705845114571,1.00113350562862,1.14198300564793
"KOR","KR","Korea, South",2020-03-31,1.12094760507262,1.04962163795735,1.19423425497556
"KOR","KR","Korea, South",2020-04-01,1.10307253399477,1.0327237217783,1.1753597087239
"KOR","KR","Korea, South",2020-04-02,1.07707611382243,1.00828032471151,1.14777045179669
"KOR","KR","Korea, South",2020-04-03,0.956522369798137,0.892415540330949,1.02248816174749
"KOR","KR","Korea, South",2020-04-04,0.92518811486657,0.862598909821072,0.989609839991897
"KOR","KR","Korea, South",2020-04-05,0.931453303366184,0.868601818914062,0.996140125902484
"KOR","KR","Korea, South",2020-04-06,0.815778716963895,0.756653541899754,0.87676253620645
"KOR","KR","Korea, South",2020-04-07,0.740998664574151,0.684182417294866,0.799708023049499
"KOR","KR","Korea, South",2020-04-08,0.704540573190274,0.648234231261845,0.762805294174454
"KOR","KR","Korea, South",2020-04-09,0.656889181815964,0.601150257924351,0.714691062459252
"KOR","KR","Korea, South",2020-04-10,0.571678605959682,0.518054266545037,0.627505982094524
"KOR","KR","Korea, South",2020-04-11,0.511757187996151,0.459087119447149,0.566811492566575
"XKX","XK","Kosovo",2020-04-06,1.33867933437001,0.984721361145359,1.73733340244585
"XKX","XK","Kosovo",2020-04-07,1.48606105210832,1.14493850518959,1.86387252496114
"XKX","XK","Kosovo",2020-04-08,1.74632794721987,1.39276401953689,2.13295560577885
"XKX","XK","Kosovo",2020-04-09,1.57936919276209,1.2570478787486,1.93209951267204
"XKX","XK","Kosovo",2020-04-10,2.78987075621452,2.3779040067733,3.22917095439359
"XKX","XK","Kosovo",2020-04-11,2.92938142494436,2.53301691377365,3.34969911659319
"KWT","KW","Kuwait",2020-03-20,1.59258020808807,1.25942355243007,1.95804130333535
"KWT","KW","Kuwait",2020-03-21,1.49488870608261,1.20352605693019,1.81237918494581
"KWT","KW","Kuwait",2020-03-22,1.34020632163092,1.08088286094511,1.62259943766641
"KWT","KW","Kuwait",2020-03-23,1.11989385208837,0.893158621994425,1.36783235559616
"KWT","KW","Kuwait",2020-03-24,0.87865934180822,0.684734525693607,1.09254359522605
"KWT","KW","Kuwait",2020-03-25,0.821005180690688,0.636283591107957,1.02515273102482
"KWT","KW","Kuwait",2020-03-26,0.865499265581785,0.674478948675037,1.07618007832053
"KWT","KW","Kuwait",2020-03-27,0.895757919142552,0.698059355561078,1.11380432764558
"KWT","KW","Kuwait",2020-03-28,0.891020609234583,0.690545938477548,1.11257788920136
"KWT","KW","Kuwait",2020-03-29,1.28117109366376,1.03503884778221,1.54902790453344
"KWT","KW","Kuwait",2020-03-30,1.4780982793835,1.2107004364298,1.76759399645004
"KWT","KW","Kuwait",2020-03-31,1.78803733759127,1.49736374465824,2.10009922677119
"KWT","KW","Kuwait",2020-04-01,1.90746139160453,1.61849070139841,2.21613907106319
"KWT","KW","Kuwait",2020-04-02,1.80840166982347,1.5435569765377,2.09066381761118
"KWT","KW","Kuwait",2020-04-03,2.43424436100565,2.14601490092067,2.73759396726301
"KWT","KW","Kuwait",2020-04-04,2.57533181763324,2.29958417399252,2.86409066983499
"KWT","KW","Kuwait",2020-04-05,2.72936333932366,2.47162897145425,2.99776020806279
"KWT","KW","Kuwait",2020-04-06,2.81768280511668,2.58330881737328,3.06055368143026
"KWT","KW","Kuwait",2020-04-07,2.50923266451487,2.31289382748463,2.71225231796636
"KWT","KW","Kuwait",2020-04-08,2.37229759165618,2.20284768447226,2.5469947500369
"KWT","KW","Kuwait",2020-04-09,1.83104441978132,1.69767685303772,1.96862599965728
"KWT","KW","Kuwait",2020-04-10,1.57504331399136,1.46264770554846,1.69091597428942
"KWT","KW","Kuwait",2020-04-11,1.58660070791128,1.48149714630288,1.6947157019337
"KGZ","KG","Kyrgyzstan",2020-04-06,4.73187657467641,4.01502136294171,5.49761929795493
"KGZ","KG","Kyrgyzstan",2020-04-07,3.63464277199095,3.10234075844256,4.2019515133965
"KGZ","KG","Kyrgyzstan",2020-04-08,3.29723617914379,2.87403711442602,3.74461422322178
"KGZ","KG","Kyrgyzstan",2020-04-09,2.32546645433234,2.02318616831232,2.64525119971493
"KGZ","KG","Kyrgyzstan",2020-04-10,1.81796527948078,1.58463009687174,2.06463179250776
"KGZ","KG","Kyrgyzstan",2020-04-11,1.85521558793142,1.64115866717124,2.08019914937926
"LVA","LV","Latvia",2020-03-26,2.44050566841131,2.10438372082603,2.79732763489537
"LVA","LV","Latvia",2020-03-27,2.11245528801465,1.84300305808894,2.39720110712353
"LVA","LV","Latvia",2020-03-28,1.81241703842542,1.58806057892131,2.04910943702557
"LVA","LV","Latvia",2020-03-29,1.54178578729797,1.35148283140896,1.74252022845091
"LVA","LV","Latvia",2020-03-30,1.44610381779957,1.27349474103206,1.62784493289193
"LVA","LV","Latvia",2020-03-31,1.2929329632594,1.13776617531348,1.45635623799786
"LVA","LV","Latvia",2020-04-01,1.36206518148838,1.20872598228821,1.52303144589848
"LVA","LV","Latvia",2020-04-02,1.12814762913706,0.993125127163667,1.27033408743653
"LVA","LV","Latvia",2020-04-03,1.12492913850152,0.993804183901986,1.26281975609997
"LVA","LV","Latvia",2020-04-04,0.935208161485093,0.818069622753779,1.0588682042368
"LVA","LV","Latvia",2020-04-05,0.888073756200574,0.775144684343466,1.0073915567878
"LVA","LV","Latvia",2020-04-06,0.817534684505923,0.709157371608656,0.932320363023888
"LVA","LV","Latvia",2020-04-07,0.593472146599331,0.500672083354824,0.692820165017372
"LVA","LV","Latvia",2020-04-08,0.720654373902698,0.615965454268663,0.832168580483093
"LVA","LV","Latvia",2020-04-09,0.625896704113156,0.525160725939399,0.733965304093715
"LVA","LV","Latvia",2020-04-10,0.725258282103377,0.612377156150259,0.846064497083711
"LVA","LV","Latvia",2020-04-11,0.741809720859374,0.623005001759192,0.869216397461189
"LBN","LB","Lebanon",2020-03-21,2.8142478982157,2.311412560778,3.35807876857941
"LBN","LB","Lebanon",2020-03-22,3.6166266624229,3.12727336519379,4.13555265729708
"LBN","LB","Lebanon",2020-03-23,2.94283578277466,2.55656709774148,3.35170489832397
"LBN","LB","Lebanon",2020-03-24,2.75448091782546,2.43090224057236,3.09489299378764
"LBN","LB","Lebanon",2020-03-25,2.01067708747563,1.76871117055889,2.26555542304607
"LBN","LB","Lebanon",2020-03-26,1.86459404309207,1.65617533698295,2.083301777699
"LBN","LB","Lebanon",2020-03-27,1.56503000998756,1.38968056564226,1.74905757227623
"LBN","LB","Lebanon",2020-03-28,1.099816786056,0.96287339318419,1.2443366197897
"LBN","LB","Lebanon",2020-03-29,1.04132225661405,0.91425210763823,1.17527403631016
"LBN","LB","Lebanon",2020-03-30,0.749036049374237,0.643959622177396,0.860711837658977
"LBN","LB","Lebanon",2020-03-31,0.796769103322631,0.68858362404287,0.911516854642995
"LBN","LB","Lebanon",2020-04-01,0.668136776585126,0.567792615248357,0.775260605586765
"LBN","LB","Lebanon",2020-04-02,0.652712026052335,0.55112219213793,0.761434216870817
"LBN","LB","Lebanon",2020-04-03,0.651943112898299,0.547015052469368,0.764508938880264
"LBN","LB","Lebanon",2020-04-04,0.604662668481719,0.49978889440435,0.717814380880967
"LBN","LB","Lebanon",2020-04-05,0.651127425381227,0.537537486025064,0.773740049229529
"LBN","LB","Lebanon",2020-04-06,0.626945144645615,0.510560969635148,0.753222603146666
"LBN","LB","Lebanon",2020-04-07,0.667632301467951,0.542018890341664,0.804081819326105
"LBN","LB","Lebanon",2020-04-08,0.866415479153492,0.716142829700807,1.02854950896155
"LBN","LB","Lebanon",2020-04-09,0.84850600945257,0.694031391509159,1.01583498174084
"LBN","LB","Lebanon",2020-04-10,1.07211725330259,0.893245048623277,1.26452604333142
"LBN","LB","Lebanon",2020-04-11,1.14288007186773,0.955178851934027,1.34454611877072
"LTU","LT","Lithuania",2020-03-28,2.15169794045453,1.93370624081786,2.37939605718416
"LTU","LT","Lithuania",2020-03-29,1.83202998161403,1.65635193213652,2.01509338990251
"LTU","LT","Lithuania",2020-03-30,1.52432538121438,1.37840675220657,1.67636722752666
"LTU","LT","Lithuania",2020-03-31,1.24267477363366,1.11960649059308,1.37109406949182
"LTU","LT","Lithuania",2020-04-01,1.21202975138478,1.09600615050644,1.33292207756199
"LTU","LT","Lithuania",2020-04-02,1.18034641560507,1.06907296742225,1.29621520353953
"LTU","LT","Lithuania",2020-04-03,1.17524441375359,1.06643884258014,1.28845938481787
"LTU","LT","Lithuania",2020-04-04,1.16789210746919,1.06130553497171,1.27873411820121
"LTU","LT","Lithuania",2020-04-05,1.1618018687572,1.05723750181972,1.27048081385082
"LTU","LT","Lithuania",2020-04-06,1.07548990965376,0.976556911746767,1.17840547278603
"LTU","LT","Lithuania",2020-04-07,1.02038139206182,0.925452036391458,1.11917739377535
"LTU","LT","Lithuania",2020-04-08,0.881301905982387,0.794022181060878,0.972376556088772
"LTU","LT","Lithuania",2020-04-09,0.864199424097075,0.777972576206869,0.954204791658503
"LTU","LT","Lithuania",2020-04-10,0.77330017117707,0.69120942859935,0.859229589397006
"LTU","LT","Lithuania",2020-04-11,0.751510466902103,0.669426756292592,0.837549153761332
"LUX","LU","Luxembourg",2020-03-23,2.93512937408953,2.75946803968481,3.11532478705246
"LUX","LU","Luxembourg",2020-03-24,2.47561440711648,2.34124052346627,2.61312616763153
"LUX","LU","Luxembourg",2020-03-25,2.12308974110556,2.0138236553865,2.23477212695695
"LUX","LU","Luxembourg",2020-03-26,1.67455257637974,1.58710659034139,1.76396135480239
"LUX","LU","Luxembourg",2020-03-27,1.3652080611953,1.29264790938788,1.43942653715458
"LUX","LU","Luxembourg",2020-03-28,1.33766904274599,1.26998724063169,1.40682172386237
"LUX","LU","Luxembourg",2020-03-29,1.28663018855136,1.22280000643706,1.35181990807876
"LUX","LU","Luxembourg",2020-03-30,0.999965589155326,0.945477976312499,1.05573064102869
"LUX","LU","Luxembourg",2020-03-31,0.905330503513439,0.854748512016194,0.957129186722
"LUX","LU","Luxembourg",2020-04-01,0.913806268431792,0.863365270572316,0.96544560466702
"LUX","LU","Luxembourg",2020-04-02,0.940899090902906,0.88942960595248,0.993580086593789
"LUX","LU","Luxembourg",2020-04-03,0.848572335087608,0.799283924578147,0.899094485470146
"LUX","LU","Luxembourg",2020-04-04,0.861745896593919,0.811629007157131,0.913118891276491
"LUX","LU","Luxembourg",2020-04-05,0.926586498589279,0.873917531515516,0.980544922128286
"LUX","LU","Luxembourg",2020-04-06,0.77733944789302,0.728466707954894,0.827539193343513
"LUX","LU","Luxembourg",2020-04-07,0.780518744874459,0.730929444406855,0.831469086417754
"LUX","LU","Luxembourg",2020-04-08,0.681689975039221,0.634508822335778,0.730285406421781
"LUX","LU","Luxembourg",2020-04-09,0.659395913660446,0.611838710391839,0.708440560891841
"LUX","LU","Luxembourg",2020-04-10,0.691775047920647,0.641438403222624,0.74370054571223
"LUX","LU","Luxembourg",2020-04-11,0.704449187414925,0.65170138906969,0.758911945749419
"MYS","MY","Malaysia",2020-03-15,7.38027392173229,6.70672017787266,8.08071910498692
"MYS","MY","Malaysia",2020-03-16,6.52547640560742,6.02122069517975,7.04666987615313
"MYS","MY","Malaysia",2020-03-17,4.58279426205726,4.25884471503007,4.91666806197296
"MYS","MY","Malaysia",2020-03-18,3.48150701588551,3.25862208023706,3.71055743553816
"MYS","MY","Malaysia",2020-03-19,2.62875655264902,2.46794299291594,2.79381548547693
"MYS","MY","Malaysia",2020-03-20,2.20699326343266,2.07968327227839,2.33746749681606
"MYS","MY","Malaysia",2020-03-21,1.67480360083148,1.57588742258111,1.77623851445576
"MYS","MY","Malaysia",2020-03-22,1.37514059457899,1.29311578053285,1.45927534187648
"MYS","MY","Malaysia",2020-03-23,1.38998410633174,1.31232388835066,1.46951235166247
"MYS","MY","Malaysia",2020-03-24,1.2656443908547,1.1944726960044,1.33853941637149
"MYS","MY","Malaysia",2020-03-25,1.27149966424678,1.20248392922212,1.34212704338234
"MYS","MY","Malaysia",2020-03-26,1.34348842311533,1.27444740365048,1.41405389646541
"MYS","MY","Malaysia",2020-03-27,1.24481148999737,1.18010286823921,1.31096577929634
"MYS","MY","Malaysia",2020-03-28,1.21818593402575,1.15598181319476,1.28175462518401
"MYS","MY","Malaysia",2020-03-29,1.08695792763082,1.02969823643529,1.14551440004585
"MYS","MY","Malaysia",2020-03-30,1.09832090691533,1.0419067172079,1.15598011690241
"MYS","MY","Malaysia",2020-03-31,1.03659241847955,0.982488597482603,1.09191000873541
"MYS","MY","Malaysia",2020-04-01,0.920660432317437,0.870156583503569,0.972356482825031
"MYS","MY","Malaysia",2020-04-02,0.994503447330046,0.942195466237176,1.04799418495855
"MYS","MY","Malaysia",2020-04-03,1.06155442495496,1.00732194237795,1.11697719722262
"MYS","MY","Malaysia",2020-04-04,1.06580798495123,1.01135819734213,1.12145283164246
"MYS","MY","Malaysia",2020-04-05,1.08233918331635,1.02765465296529,1.13821039333437
"MYS","MY","Malaysia",2020-04-06,1.05915342346417,1.00540920180305,1.11406906998808
"MYS","MY","Malaysia",2020-04-07,1.07168812173943,1.01802568024672,1.12650442499805
"MYS","MY","Malaysia",2020-04-08,1.0049985687216,0.95340321474858,1.05773202122286
"MYS","MY","Malaysia",2020-04-09,0.886076318022126,0.837954467458064,0.935322536462927
"MYS","MY","Malaysia",2020-04-10,0.852524965387864,0.805385987395544,0.90078580089441
"MYS","MY","Malaysia",2020-04-11,0.871258302976171,0.823220603005909,0.920435915792523
"MLT","MT","Malta",2020-03-29,1.56451086545456,1.20164917429402,1.96685560569799
"MLT","MT","Malta",2020-03-30,1.30637485574655,1.0095187889654,1.63479820523734
"MLT","MT","Malta",2020-03-31,1.00906685678259,0.764580917191414,1.28149938116253
"MLT","MT","Malta",2020-04-01,1.27765004811067,1.00808479392494,1.57360232589283
"MLT","MT","Malta",2020-04-02,1.31843022206791,1.04717187518294,1.6155107405567
"MLT","MT","Malta",2020-04-03,1.18436287269995,0.932300865373776,1.46133777344634
"MLT","MT","Malta",2020-04-04,1.31481408471183,1.05471245735867,1.59862508155609
"MLT","MT","Malta",2020-04-05,1.43833978437533,1.17133079544077,1.7280459795394
"MLT","MT","Malta",2020-04-06,1.38238626866163,1.12744769956411,1.65884048820552
"MLT","MT","Malta",2020-04-07,1.87203572324053,1.58332656280003,2.18081534497669
"MLT","MT","Malta",2020-04-08,1.69138543650474,1.42813371335358,1.97311937557043
"MLT","MT","Malta",2020-04-09,1.9589973539924,1.69111857679572,2.24324781145439
"MLT","MT","Malta",2020-04-10,1.74730295266047,1.51005378399639,1.99894308762192
"MLT","MT","Malta",2020-04-11,1.58360663431358,1.37296935801005,1.80674341479684
"MUS","MU","Mauritius",2020-04-03,2.85995112194744,2.3695406590907,3.38859415844857
"MUS","MU","Mauritius",2020-04-04,2.17178977899821,1.80944804382629,2.56155259858422
"MUS","MU","Mauritius",2020-04-05,1.89315365260083,1.59288579993046,2.21493552420583
"MUS","MU","Mauritius",2020-04-06,1.61268138360167,1.35932311951821,1.88400719213374
"MUS","MU","Mauritius",2020-04-07,1.48256729079566,1.25597166401734,1.72476361027885
"MUS","MU","Mauritius",2020-04-08,1.29241271484185,1.09218256356739,1.50663097110496
"MUS","MU","Mauritius",2020-04-09,1.45902598526548,1.25435060569313,1.6765560723268
"MUS","MU","Mauritius",2020-04-10,1.3025046894393,1.11553317541913,1.5015114259977
"MUS","MU","Mauritius",2020-04-11,0.918039874627088,0.76726534573563,1.08003191296301
"MEX","MX","Mexico",2020-03-25,2.84046155673135,2.57087290839948,3.12126228795155
"MEX","MX","Mexico",2020-03-26,2.19006852228791,1.9901939826516,2.3979229954013
"MEX","MX","Mexico",2020-03-27,2.10043680095843,1.92707145494192,2.28003692497361
"MEX","MX","Mexico",2020-03-28,2.12431718432721,1.96525240511808,2.28855354871339
"MEX","MX","Mexico",2020-03-29,2.04511382607602,1.90162035164809,2.19296962244306
"MEX","MX","Mexico",2020-03-30,2.02913785529611,1.89771062348722,2.16424449609155
"MEX","MX","Mexico",2020-03-31,1.89230799871285,1.77539399463033,2.01234003223149
"MEX","MX","Mexico",2020-04-01,1.73270488381982,1.62935196379663,1.83871636229408
"MEX","MX","Mexico",2020-04-02,1.60657515715959,1.51395780675657,1.70149300886779
"MEX","MX","Mexico",2020-04-03,1.41799158072722,1.33624587308605,1.50176775141126
"MEX","MX","Mexico",2020-04-04,1.35273352466788,1.2769329781072,1.43036284443975
"MEX","MX","Mexico",2020-04-05,1.33106343790772,1.25885439908582,1.40495774011617
"MEX","MX","Mexico",2020-04-06,1.45468140189398,1.38163587885085,1.52930209606982
"MEX","MX","Mexico",2020-04-07,1.58986447779615,1.51589258493503,1.66531199690424
"MEX","MX","Mexico",2020-04-08,1.68742107400604,1.61413971151187,1.76206505933012
"MEX","MX","Mexico",2020-04-09,1.81305171239583,1.74074117107897,1.88659516378388
"MEX","MX","Mexico",2020-04-10,1.69156178040122,1.62567904024097,1.75854104019899
"MEX","MX","Mexico",2020-04-11,1.65784345750121,1.59665597890365,1.71999511200328
"MDA","MD","Moldova",2020-03-29,3.08238476472464,2.68676180092757,3.50061117988438
"MDA","MD","Moldova",2020-03-30,2.4583805501842,2.16007015551159,2.77275059574548
"MDA","MD","Moldova",2020-03-31,2.21969437557585,1.97099487915104,2.48070211495227
"MDA","MD","Moldova",2020-04-01,2.1643837744356,1.94295037813388,2.39577841545141
"MDA","MD","Moldova",2020-04-02,2.23557631485213,2.02992839115438,2.44950263187564
"MDA","MD","Moldova",2020-04-03,2.19733978108828,2.01063611375593,2.39096329428095
"MDA","MD","Moldova",2020-04-04,2.4818213041271,2.30032888981052,2.66907206757782
"MDA","MD","Moldova",2020-04-05,2.37662520632461,2.21487149421429,2.54314441020208
"MDA","MD","Moldova",2020-04-06,2.08891598378869,1.95210297986655,2.22960329170635
"MDA","MD","Moldova",2020-04-07,1.7694637504831,1.65548098482263,1.88661963893683
"MDA","MD","Moldova",2020-04-08,1.57939649456899,1.48038970985911,1.68108339055758
"MDA","MD","Moldova",2020-04-09,1.44383036735353,1.35519333358378,1.53481582729329
"MDA","MD","Moldova",2020-04-10,1.27953082665715,1.20030647778607,1.36087271416908
"MDA","MD","Moldova",2020-04-11,1.19726450663345,1.12366025759333,1.27282172376885
"MNE","ME","Montenegro",2020-04-06,2.4646988705948,2.11364264708177,2.83816483680517
"MNE","ME","Montenegro",2020-04-07,1.72248767391796,1.47125049902448,1.99017548275729
"MNE","ME","Montenegro",2020-04-08,1.2347609958035,1.04346267589507,1.43942344177386
"MNE","ME","Montenegro",2020-04-09,0.819626121705609,0.674068829548266,0.976971989704022
"MNE","ME","Montenegro",2020-04-10,0.540868676838281,0.42675338950384,0.666154405217516
"MNE","ME","Montenegro",2020-04-11,0.50035164626088,0.389921361875463,0.622147811412504
"MAR","MA","Morocco",2020-03-28,3.67243952570778,3.32388771888263,4.03548746125786
"MAR","MA","Morocco",2020-03-29,2.88020448219279,2.62708502478777,3.14304011130555
"MAR","MA","Morocco",2020-03-30,2.41865406936746,2.22003899528104,2.62437429878582
"MAR","MA","Morocco",2020-03-31,1.91465574340487,1.75861071324601,2.07623949931149
"MAR","MA","Morocco",2020-04-01,1.51448872597281,1.38900296164972,1.64450546995346
"MAR","MA","Morocco",2020-04-02,1.25039656623683,1.14458314917717,1.36011527366497
"MAR","MA","Morocco",2020-04-03,1.21541732286542,1.11598718905809,1.318390464136
"MAR","MA","Morocco",2020-04-04,1.29648883191429,1.19663820299345,1.3996817838593
"MAR","MA","Morocco",2020-04-05,1.31002091584677,1.21182564665239,1.4114122338654
"MAR","MA","Morocco",2020-04-06,1.34632624344149,1.24922598925615,1.44646349679724
"MAR","MA","Morocco",2020-04-07,1.33886577391314,1.24475155106089,1.43584661454319
"MAR","MA","Morocco",2020-04-08,1.345391564862,1.25390329484074,1.43957279871984
"MAR","MA","Morocco",2020-04-09,1.29810835335665,1.21103483769604,1.38770900952111
"MAR","MA","Morocco",2020-04-10,1.10639219547134,1.02854728424618,1.18661044922627
"MAR","MA","Morocco",2020-04-11,1.03868215301568,0.965259565455832,1.11435405480781
"NLD","NL","Netherlands",2020-03-12,2.47371316108169,2.26768216169019,2.68722362488476
"NLD","NL","Netherlands",2020-03-13,2.93181537907874,2.74041129682104,3.12862183847945
"NLD","NL","Netherlands",2020-03-14,2.59442415429228,2.43470049761401,2.75839199196303
"NLD","NL","Netherlands",2020-03-15,2.38867856261516,2.25273705137707,2.52795236397291
