"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"LBN","LB","Lebanon",2020-03-25,2.01067708747563,1.76871117055889,2.26555542304607
"LBN","LB","Lebanon",2020-03-26,1.86459404309207,1.65617533698295,2.083301777699
"LBN","LB","Lebanon",2020-03-27,1.56503000998756,1.38968056564226,1.74905757227623
"LBN","LB","Lebanon",2020-03-28,1.099816786056,0.96287339318419,1.2443366197897
"LBN","LB","Lebanon",2020-03-29,1.04132225661405,0.91425210763823,1.17527403631016
"LBN","LB","Lebanon",2020-03-30,0.749036049374237,0.643959622177396,0.860711837658977
"LBN","LB","Lebanon",2020-03-31,0.796769103322631,0.68858362404287,0.911516854642995
"LBN","LB","Lebanon",2020-04-01,0.668136776585126,0.567792615248357,0.775260605586765
"LBN","LB","Lebanon",2020-04-02,0.652712026052335,0.55112219213793,0.761434216870817
"LBN","LB","Lebanon",2020-04-03,0.651943112898299,0.547015052469368,0.764508938880264
"LBN","LB","Lebanon",2020-04-04,0.604662668481719,0.49978889440435,0.717814380880967
"LBN","LB","Lebanon",2020-04-05,0.651127425381227,0.537537486025064,0.773740049229529
"LBN","LB","Lebanon",2020-04-06,0.626945144645615,0.510560969635148,0.753222603146666
"LBN","LB","Lebanon",2020-04-07,0.667632301467951,0.542018890341664,0.804081819326105
"LBN","LB","Lebanon",2020-04-08,0.866415479153492,0.716142829700807,1.02854950896155
"LBN","LB","Lebanon",2020-04-09,0.84850600945257,0.694031391509159,1.01583498174084
"LBN","LB","Lebanon",2020-04-10,1.07211725330259,0.893245048623277,1.26452604333142
"LBN","LB","Lebanon",2020-04-11,1.14288007186773,0.955178851934027,1.34454611877072
"LBN","LB","Lebanon",2020-04-12,1.10671783049078,0.922072860280679,1.30533625400006
"LBN","LB","Lebanon",2020-04-13,1.02428182726348,0.84864297765196,1.21361354389394
"LBN","LB","Lebanon",2020-04-14,0.779454641889346,0.628633927257598,0.943692507044021
"LBN","LB","Lebanon",2020-04-15,0.906572560503306,0.743588726257672,1.08293394772586
"LBN","LB","Lebanon",2020-04-16,0.66528249036904,0.524917729387078,0.819387183343814
"LBN","LB","Lebanon",2020-04-17,0.627004316316729,0.4886211102672,0.779630418042547
"LBN","LB","Lebanon",2020-04-18,0.573408904192032,0.437546185997825,0.724414758752467
"LBN","LB","Lebanon",2020-04-19,0.609837276963182,0.463739587392955,0.77242309114946
"LBN","LB","Lebanon",2020-04-20,0.59386845076717,0.442907340022624,0.763052477128836
"LBN","LB","Lebanon",2020-04-21,0.355843315785909,0.235828958717132,0.496032053744476
"LBN","LB","Lebanon",2020-04-22,0.397481164243966,0.263423717447947,0.554073631506126
"LBN","LB","Lebanon",2020-04-23,0.482544443240347,0.323351302259655,0.667795985752272
"LBN","LB","Lebanon",2020-04-24,0.677030537878611,0.470729200324572,0.914056309752549
"LBN","LB","Lebanon",2020-04-25,1.00884462862982,0.734484685274519,1.31898964608584
"LBN","LB","Lebanon",2020-04-26,1.08500560644392,0.785561971532333,1.42417512480731
"LBN","LB","Lebanon",2020-04-27,1.23198076945902,0.90623478607557,1.59886037454919
"LBN","LB","Lebanon",2020-04-28,1.29363801940802,0.960568146216261,1.66750426504289
"LBN","LB","Lebanon",2020-04-29,1.18070048882821,0.868513439038831,1.53230900400113
"LBN","LB","Lebanon",2020-04-30,0.995734782148014,0.716729206710016,1.31241071277416
"LBN","LB","Lebanon",2020-05-01,0.835428375822471,0.585395800423145,1.12191862101719
"LBN","LB","Lebanon",2020-05-02,0.865064735415512,0.61061103876405,1.15587412690563
"LBN","LB","Lebanon",2020-05-03,0.921261998317187,0.654775081533016,1.22508637725603
"LBN","LB","Lebanon",2020-05-04,0.817559643574939,0.56374275804722,1.11002063742307
"LBN","LB","Lebanon",2020-05-05,0.737975423462541,0.494514686792026,1.02128836478313
"LBN","LB","Lebanon",2020-05-06,0.952218168939921,0.667231965439607,1.27875868946018
"LBN","LB","Lebanon",2020-05-07,2.16059086368351,1.70861034632283,2.65639754231289
"LBN","LB","Lebanon",2020-05-08,2.47413862583186,1.9883454412034,3.00385017574429
"LBN","LB","Lebanon",2020-05-09,2.44067761722398,1.99056980476296,2.92877247256506
"LBN","LB","Lebanon",2020-05-10,2.86496938293194,2.42312797202008,3.33752669119532
"LBN","LB","Lebanon",2020-05-11,2.57856147156099,2.20245979651642,2.97928972101757
"LBN","LB","Lebanon",2020-05-12,2.06237421777439,1.76397248002592,2.38014725981371
"LBN","LB","Lebanon",2020-05-13,1.3020305757891,1.0903650262972,1.52927086474085
"LBN","LB","Lebanon",2020-05-14,1.06391409353876,0.887349068473223,1.25376460364889
"LBN","LB","Lebanon",2020-05-15,0.897264624718892,0.741641444315406,1.06517151570844
"LBN","LB","Lebanon",2020-05-16,0.613232818361852,0.487064199211468,0.751411935150864
"LBN","LB","Lebanon",2020-05-17,0.571064148758432,0.448448388842553,0.705918567605095
"LBN","LB","Lebanon",2020-05-18,0.713853300843158,0.571558341034948,0.869228250072541
"LBN","LB","Lebanon",2020-05-19,0.972880015700987,0.797975411118791,1.1621406183767
"LBR","LR","Liberia",2020-04-27,2.97403054734025,2.05072277778177,4.03791369818476
"LBR","LR","Liberia",2020-04-28,3.35923956642272,2.54533230528504,4.26618255927407
"LBR","LR","Liberia",2020-04-29,2.54420760992729,1.92777373951813,3.2311045157767
"LBR","LR","Liberia",2020-04-30,1.1901540979119,0.827496332039204,1.60682244287373
"LBR","LR","Liberia",2020-05-01,1.2869158058294,0.941893248046636,1.67620603231487
"LBR","LR","Liberia",2020-05-02,1.11035982347907,0.803918843241108,1.45745499451118
"LBR","LR","Liberia",2020-05-03,1.20185861354446,0.888332814024539,1.55436761548066
"LBR","LR","Liberia",2020-05-04,0.869991940546258,0.609614951008064,1.16833493628081
"LBR","LR","Liberia",2020-05-05,0.983421318663004,0.707865984219761,1.29618116884458
"LBR","LR","Liberia",2020-05-06,1.25560770576667,0.940381059579518,1.60835037594443
"LBR","LR","Liberia",2020-05-07,1.26460311267073,0.947118124219166,1.61987289687949
"LBR","LR","Liberia",2020-05-08,1.49011041534907,1.14805834463983,1.86895138553509
"LBR","LR","Liberia",2020-05-09,1.2941181874305,0.984088472363046,1.6391368786532
"LBR","LR","Liberia",2020-05-10,0.976632508007055,0.718402733150507,1.26747028546132
"LBR","LR","Liberia",2020-05-11,1.14390044673195,0.86985814286016,1.44887030099553
"LBR","LR","Liberia",2020-05-12,0.910705445316491,0.669907335304151,1.18191037189818
"LBR","LR","Liberia",2020-05-13,0.663090655955438,0.461037009052263,0.895236129101605
"LBR","LR","Liberia",2020-05-14,0.457954360240988,0.291801523935233,0.65463723687902
"LBR","LR","Liberia",2020-05-15,0.602669278680082,0.403846524031006,0.834037425311968
"LBR","LR","Liberia",2020-05-16,0.800520152351545,0.556589681081285,1.08077916047001
"LBR","LR","Liberia",2020-05-17,0.572260816153953,0.35894904940606,0.82609889545944
"LBR","LR","Liberia",2020-05-18,0.73864462021185,0.483693739542551,1.0376701339215
"LBR","LR","Liberia",2020-05-19,0.892173851827212,0.597842501082644,1.23468444241643
"LTU","LT","Lithuania",2020-03-28,2.15169794045453,1.93370624081786,2.37939605718416
"LTU","LT","Lithuania",2020-03-29,1.83202998161403,1.65635193213652,2.01509338990251
"LTU","LT","Lithuania",2020-03-30,1.52432538121438,1.37840675220657,1.67636722752666
"LTU","LT","Lithuania",2020-03-31,1.24267477363366,1.11960649059308,1.37109406949182
"LTU","LT","Lithuania",2020-04-01,1.21202975138478,1.09600615050644,1.33292207756199
"LTU","LT","Lithuania",2020-04-02,1.18034641560507,1.06907296742225,1.29621520353953
"LTU","LT","Lithuania",2020-04-03,1.17524441375359,1.06643884258014,1.28845938481787
"LTU","LT","Lithuania",2020-04-04,1.16789210746919,1.06130553497171,1.27873411820121
"LTU","LT","Lithuania",2020-04-05,1.1618018687572,1.05723750181972,1.27048081385082
"LTU","LT","Lithuania",2020-04-06,1.07548990965376,0.976556911746767,1.17840547278603
"LTU","LT","Lithuania",2020-04-07,1.02038139206182,0.925452036391458,1.11917739377535
"LTU","LT","Lithuania",2020-04-08,0.881301905982387,0.794022181060878,0.972376556088772
"LTU","LT","Lithuania",2020-04-09,0.864199424097075,0.777972576206869,0.954204791658503
"LTU","LT","Lithuania",2020-04-10,0.77330017117707,0.69120942859935,0.859229589397006
"LTU","LT","Lithuania",2020-04-11,0.751510466902103,0.669426756292592,0.837549153761332
"LTU","LT","Lithuania",2020-04-12,0.767537288525457,0.68274076192488,0.85646882964537
"LTU","LT","Lithuania",2020-04-13,0.702537139193863,0.619352433679811,0.790085607198771
"LTU","LT","Lithuania",2020-04-14,0.646160228064026,0.564244421692204,0.732695231999729
"LTU","LT","Lithuania",2020-04-15,0.594754209329451,0.513713636810072,0.680728979463579
"LTU","LT","Lithuania",2020-04-16,0.611279972297974,0.525847767042575,0.702056431745565
"LTU","LT","Lithuania",2020-04-17,0.639755547493589,0.548278560882909,0.737096262781814
"LTU","LT","Lithuania",2020-04-18,1.06235777265146,0.9378838573741,1.19328934320478
"LTU","LT","Lithuania",2020-04-19,1.45974062029131,1.30735433414303,1.61912854381986
"LTU","LT","Lithuania",2020-04-20,1.60280027994713,1.44196907140683,1.77072116290596
"LTU","LT","Lithuania",2020-04-21,1.51873059574973,1.36719687747314,1.6769046255925
"LTU","LT","Lithuania",2020-04-22,1.28488961545527,1.15238334273202,1.4234067157266
"LTU","LT","Lithuania",2020-04-23,1.20640184827439,1.08370295406902,1.33458640925681
"LTU","LT","Lithuania",2020-04-24,0.779293527746895,0.684198139131387,0.879538916995351
"LTU","LT","Lithuania",2020-04-25,0.565236478309192,0.485943859867565,0.649509096877022
"LTU","LT","Lithuania",2020-04-26,0.506646159366503,0.430880832916322,0.587507014280378
"LTU","LT","Lithuania",2020-04-27,0.485102907329844,0.408162079992359,0.56755650069094
"LTU","LT","Lithuania",2020-04-28,0.434637878973204,0.35791358108674,0.517535428554485
"LTU","LT","Lithuania",2020-04-29,0.514355590392109,0.425144837365697,0.610607961951827
"LTU","LT","Lithuania",2020-04-30,0.579171984719917,0.477539693214473,0.688928887466101
"LTU","LT","Lithuania",2020-05-01,0.647490555966725,0.532502795659812,0.771791088674676
"LTU","LT","Lithuania",2020-05-02,0.682594763760241,0.557526048324179,0.8181440167943
"LTU","LT","Lithuania",2020-05-03,0.681584522870757,0.550641879689088,0.824084660078983
"LTU","LT","Lithuania",2020-05-04,0.840687316793279,0.688601370787836,1.00534171156419
"LTU","LT","Lithuania",2020-05-05,0.583737134855904,0.453669737429311,0.727334889233481
"LTU","LT","Lithuania",2020-05-06,0.556318336909463,0.425920065513608,0.701074914737464
"LTU","LT","Lithuania",2020-05-07,0.479637921733457,0.354515997077058,0.620317268850989
"LTU","LT","Lithuania",2020-05-08,0.472164413337455,0.341854830266216,0.61976160150763
"LTU","LT","Lithuania",2020-05-09,0.605100078038807,0.447249159787128,0.782577879651358
"LTU","LT","Lithuania",2020-05-10,1.2073678634331,0.964833057646301,1.47238770534117
"LTU","LT","Lithuania",2020-05-11,1.38216314115963,1.10873826195934,1.68051186091789
"LTU","LT","Lithuania",2020-05-12,1.41157579789008,1.13441513476397,1.71379330337356
"LTU","LT","Lithuania",2020-05-13,1.51757996639153,1.23770908377817,1.82107067279908
"LTU","LT","Lithuania",2020-05-14,1.46306007784405,1.19838274590754,1.74961045967898
"LTU","LT","Lithuania",2020-05-15,1.4141002800279,1.16447672815869,1.68380859066445
"LTU","LT","Lithuania",2020-05-16,0.911497756499389,0.720818792480572,1.12066585159057
"LTU","LT","Lithuania",2020-05-17,0.870452202377753,0.689880033848625,1.06837145437114
"LTU","LT","Lithuania",2020-05-18,0.861728670726217,0.682966167361066,1.05766440788158
"LTU","LT","Lithuania",2020-05-19,0.89714729816434,0.712565142097961,1.09930057107813
"LUX","LU","Luxembourg",2020-03-23,2.93512937408953,2.75946803968481,3.11532478705246
"LUX","LU","Luxembourg",2020-03-24,2.47561440711648,2.34124052346627,2.61312616763153
"LUX","LU","Luxembourg",2020-03-25,2.12308974110556,2.0138236553865,2.23477212695695
"LUX","LU","Luxembourg",2020-03-26,1.67455257637974,1.58710659034139,1.76396135480239
"LUX","LU","Luxembourg",2020-03-27,1.3652080611953,1.29264790938788,1.43942653715458
"LUX","LU","Luxembourg",2020-03-28,1.33766904274599,1.26998724063169,1.40682172386237
"LUX","LU","Luxembourg",2020-03-29,1.28663018855136,1.22280000643706,1.35181990807876
"LUX","LU","Luxembourg",2020-03-30,0.999965589155326,0.945477976312499,1.05573064102869
"LUX","LU","Luxembourg",2020-03-31,0.905330503513439,0.854748512016194,0.957129186722
"LUX","LU","Luxembourg",2020-04-01,0.913806268431792,0.863365270572316,0.96544560466702
"LUX","LU","Luxembourg",2020-04-02,0.940899090902906,0.88942960595248,0.993580086593789
"LUX","LU","Luxembourg",2020-04-03,0.848572335087608,0.799283924578147,0.899094485470146
"LUX","LU","Luxembourg",2020-04-04,0.861745896593919,0.811629007157131,0.913118891276491
"LUX","LU","Luxembourg",2020-04-05,0.926586498589279,0.873917531515516,0.980544922128286
"LUX","LU","Luxembourg",2020-04-06,0.77733944789302,0.728466707954894,0.827539193343513
"LUX","LU","Luxembourg",2020-04-07,0.780518744874459,0.730929444406855,0.831469086417754
"LUX","LU","Luxembourg",2020-04-08,0.681689975039221,0.634508822335778,0.730285406421781
"LUX","LU","Luxembourg",2020-04-09,0.659395913660446,0.611838710391839,0.708440560891841
"LUX","LU","Luxembourg",2020-04-10,0.691775047920647,0.641438403222624,0.74370054571223
"LUX","LU","Luxembourg",2020-04-11,0.704449187414925,0.65170138906969,0.758911945749419
"LUX","LU","Luxembourg",2020-04-12,0.714443409526629,0.659296673260921,0.7714403569735
"LUX","LU","Luxembourg",2020-04-13,0.564871032046614,0.514186002408722,0.617544195047638
"LUX","LU","Luxembourg",2020-04-14,0.51539519816106,0.465272226397998,0.567656503709831
"LUX","LU","Luxembourg",2020-04-15,0.534565019653176,0.481127445445592,0.590348882757314
"LUX","LU","Luxembourg",2020-04-16,0.512899618996242,0.457621455075015,0.570804086639483
"LUX","LU","Luxembourg",2020-04-17,0.549858270857797,0.489110640497172,0.613568196298498
"LUX","LU","Luxembourg",2020-04-18,0.757681687250233,0.681652962415388,0.837061869245828
"LUX","LU","Luxembourg",2020-04-19,0.855897393943085,0.770337959970795,0.945213494510021
"LUX","LU","Luxembourg",2020-04-20,0.900921361214233,0.80964768609579,0.996259137680498
"LUX","LU","Luxembourg",2020-04-21,0.919485170862609,0.825228128888129,1.01799120106306
"LUX","LU","Luxembourg",2020-04-22,0.809590593416855,0.720148072100221,0.903394686358143
"LUX","LU","Luxembourg",2020-04-23,0.729565780422264,0.643861091502316,0.819729048665404
"LUX","LU","Luxembourg",2020-04-24,0.646321632689981,0.564385364535596,0.732878252239482
"LUX","LU","Luxembourg",2020-04-25,0.696279212732497,0.608806621918907,0.788637141400701
"LUX","LU","Luxembourg",2020-04-26,0.767930025564747,0.672591490346556,0.868526835360164
"LUX","LU","Luxembourg",2020-04-27,0.558009712717578,0.4742049909859,0.647476628985726
"LUX","LU","Luxembourg",2020-04-28,0.469485111186934,0.390307346643564,0.554725246778415
"LUX","LU","Luxembourg",2020-04-29,0.613836532105648,0.518736429584338,0.715580340432662
"LUX","LU","Luxembourg",2020-04-30,0.591418506336771,0.492746153298209,0.697558127590303
"LUX","LU","Luxembourg",2020-05-01,0.676309726230974,0.564657887669886,0.796315149536715
"LUX","LU","Luxembourg",2020-05-02,0.733218564703944,0.610888268482713,0.864806501029731
"LUX","LU","Luxembourg",2020-05-03,0.853758868857683,0.715663335811644,1.00196064652766
"LUX","LU","Luxembourg",2020-05-04,0.838195245851966,0.696835223486924,0.990378722401253
"LUX","LU","Luxembourg",2020-05-05,0.718498889154495,0.585118957633611,0.8632168352669
"LUX","LU","Luxembourg",2020-05-06,0.707015709681407,0.572142263169475,0.853701719050986
"LUX","LU","Luxembourg",2020-05-07,0.637385693197406,0.50624777890288,0.781007152295506
"LUX","LU","Luxembourg",2020-05-08,0.706236606545008,0.563250984124505,0.862593610400916
"LUX","LU","Luxembourg",2020-05-09,0.688442709734914,0.541924902275058,0.849441805192637
"LUX","LU","Luxembourg",2020-05-10,0.813311447834388,0.647328968392873,0.994953339100699
"LUX","LU","Luxembourg",2020-05-11,0.726529248335774,0.564645135020524,0.90525347593935
"LUX","LU","Luxembourg",2020-05-12,0.692117134523163,0.529888295461975,0.872209181113387
"LUX","LU","Luxembourg",2020-05-13,0.76922296842312,0.59264926859793,0.964787788751224
"LUX","LU","Luxembourg",2020-05-14,0.805627989320942,0.618776276682737,1.01281107206802
"LUX","LU","Luxembourg",2020-05-15,0.895231696171062,0.691802367281166,1.12029343165494
"LUX","LU","Luxembourg",2020-05-16,0.900935115494283,0.691978535611924,1.13262830026128
"LUX","LU","Luxembourg",2020-05-17,1.20181129521929,0.954546525531638,1.47261419152232
"LUX","LU","Luxembourg",2020-05-18,1.13989168184927,0.897294254925263,1.40646655743795
"LUX","LU","Luxembourg",2020-05-19,1.14249452653438,0.901445087443864,1.40713965215504
"MDG","MG","Madagascar",2020-04-17,1.43969110106908,0.903042349885585,2.07829576099438
"MDG","MG","Madagascar",2020-04-18,1.1521514566675,0.710211542933862,1.6811031083898
"MDG","MG","Madagascar",2020-04-19,1.12894722940958,0.708129096710957,1.62971504062642
"MDG","MG","Madagascar",2020-04-20,0.955125368595359,0.577437246119294,1.41007676119855
"MDG","MG","Madagascar",2020-04-21,0.809333773615388,0.46699992024456,1.22799635140332
"MDG","MG","Madagascar",2020-04-22,0.752042379666359,0.421759538372362,1.15966433804134
"MDG","MG","Madagascar",2020-04-23,0.356723437555235,0.140559705283231,0.65305495458188
"MDG","MG","Madagascar",2020-04-24,0.230380346236306,0.062793346237366,0.483475704813066
"MDG","MG","Madagascar",2020-04-25,0.264867062003421,0.0721931770785473,0.555849453201703
"MDG","MG","Madagascar",2020-04-26,0.433629053119558,0.148118838160615,0.840552684605437
"MDG","MG","Madagascar",2020-04-27,1.09952587885327,0.547127209067988,1.80708642298526
"MDG","MG","Madagascar",2020-04-28,1.34910607390399,0.67131902499792,2.21727502390526
"MDG","MG","Madagascar",2020-04-29,1.45308759844144,0.723060527775591,2.38817013865135
"MDG","MG","Madagascar",2020-04-30,1.23959162876354,0.581778547074019,2.09710493074942
"MDG","MG","Madagascar",2020-05-01,1.68042841552718,0.911700589915525,2.63914919477269
"MDG","MG","Madagascar",2020-05-02,1.92726481391741,1.11206592845993,2.92422513038887
"MDG","MG","Madagascar",2020-05-03,3.24787142683396,2.19877035655461,4.46441235000809
"MDG","MG","Madagascar",2020-05-04,2.78216952026339,1.88349570045269,3.82427452745189
"MDG","MG","Madagascar",2020-05-05,2.35042673920942,1.62072096263934,3.19123162178726
"MDG","MG","Madagascar",2020-05-06,2.38802643187381,1.72897056084574,3.13451637619057
"MDG","MG","Madagascar",2020-05-07,3.91036293361086,3.13089614986628,4.76147960080372
"MDG","MG","Madagascar",2020-05-08,2.96726179461788,2.36169615167239,3.62995877950823
"MDG","MG","Madagascar",2020-05-09,1.65802778461195,1.27347643428262,2.08442223993091
"MDG","MG","Madagascar",2020-05-10,1.29138282148118,0.991868535652182,1.62348731326604
"MDG","MG","Madagascar",2020-05-11,1.07949050984407,0.823717511099097,1.36377173697042
"MDG","MG","Madagascar",2020-05-12,0.850052683582256,0.631191661194695,1.09572110135817
"MDG","MG","Madagascar",2020-05-13,0.626463149627103,0.442192704061006,0.837061686217009
"MDG","MG","Madagascar",2020-05-14,1.07067498857885,0.822350131514892,1.34602012019591
"MDG","MG","Madagascar",2020-05-15,1.33424378703375,1.04776228365822,1.64931989694433
"MDG","MG","Madagascar",2020-05-16,2.50371466451787,2.10273162390678,2.9337305507965
"MDG","MG","Madagascar",2020-05-17,2.83431787053268,2.4209122913084,3.27479262794635
"MDG","MG","Madagascar",2020-05-18,2.6710919795222,2.3071318429198,3.05721201927013
"MDG","MG","Madagascar",2020-05-19,1.74801443956838,1.48881341885441,2.02449028851594
"MYS","MY","Malaysia",2020-03-15,7.38027392173229,6.70672017787266,8.08071910498692
"MYS","MY","Malaysia",2020-03-16,6.52547640560742,6.02122069517975,7.04666987615313
"MYS","MY","Malaysia",2020-03-17,4.58279426205726,4.25884471503007,4.91666806197296
"MYS","MY","Malaysia",2020-03-18,3.48150701588551,3.25862208023706,3.71055743553816
"MYS","MY","Malaysia",2020-03-19,2.62875655264902,2.46794299291594,2.79381548547693
"MYS","MY","Malaysia",2020-03-20,2.20699326343266,2.07968327227839,2.33746749681606
"MYS","MY","Malaysia",2020-03-21,1.67480360083148,1.57588742258111,1.77623851445576
"MYS","MY","Malaysia",2020-03-22,1.37514059457899,1.29311578053285,1.45927534187648
"MYS","MY","Malaysia",2020-03-23,1.38998410633174,1.31232388835066,1.46951235166247
"MYS","MY","Malaysia",2020-03-24,1.2656443908547,1.1944726960044,1.33853941637149
"MYS","MY","Malaysia",2020-03-25,1.27149966424678,1.20248392922212,1.34212704338234
"MYS","MY","Malaysia",2020-03-26,1.34348842311533,1.27444740365048,1.41405389646541
"MYS","MY","Malaysia",2020-03-27,1.24481148999737,1.18010286823921,1.31096577929634
"MYS","MY","Malaysia",2020-03-28,1.21818593402575,1.15598181319476,1.28175462518401
"MYS","MY","Malaysia",2020-03-29,1.08695792763082,1.02969823643529,1.14551440004585
"MYS","MY","Malaysia",2020-03-30,1.09832090691533,1.0419067172079,1.15598011690241
"MYS","MY","Malaysia",2020-03-31,1.03659241847955,0.982488597482603,1.09191000873541
"MYS","MY","Malaysia",2020-04-01,0.920660432317437,0.870156583503569,0.972356482825031
"MYS","MY","Malaysia",2020-04-02,0.994503447330046,0.942195466237176,1.04799418495855
"MYS","MY","Malaysia",2020-04-03,1.06155442495496,1.00732194237795,1.11697719722262
"MYS","MY","Malaysia",2020-04-04,1.06580798495123,1.01135819734213,1.12145283164246
"MYS","MY","Malaysia",2020-04-05,1.08233918331635,1.02765465296529,1.13821039333437
"MYS","MY","Malaysia",2020-04-06,1.05915342346417,1.00540920180305,1.11406906998808
"MYS","MY","Malaysia",2020-04-07,1.07168812173943,1.01802568024672,1.12650442499805
"MYS","MY","Malaysia",2020-04-08,1.0049985687216,0.95340321474858,1.05773202122286
"MYS","MY","Malaysia",2020-04-09,0.886076318022126,0.837954467458064,0.935322536462927
"MYS","MY","Malaysia",2020-04-10,0.852524965387864,0.805385987395544,0.90078580089441
"MYS","MY","Malaysia",2020-04-11,0.871258302976171,0.823220603005909,0.920435915792523
"MYS","MY","Malaysia",2020-04-12,0.918654885555912,0.86862561279911,0.969856407248978
"MYS","MY","Malaysia",2020-04-13,0.907023757917337,0.856611311997596,0.95864234072417
"MYS","MY","Malaysia",2020-04-14,0.942666675875846,0.890691803678931,0.995874888231175
"MYS","MY","Malaysia",2020-04-15,0.934249998179201,0.882021740172997,0.987735299153438
"MYS","MY","Malaysia",2020-04-16,0.939504426675631,0.886735120550363,0.993549927196329
"MYS","MY","Malaysia",2020-04-17,0.821647111673915,0.772005129763634,0.872582953093508
"MYS","MY","Malaysia",2020-04-18,0.720690368418796,0.673863808588011,0.76883213637428
"MYS","MY","Malaysia",2020-04-19,0.684859796594829,0.638489060071122,0.732589402047507
"MYS","MY","Malaysia",2020-04-20,0.553975269806061,0.511214810832885,0.59817037178191
"MYS","MY","Malaysia",2020-04-21,0.557621965122603,0.513163860775159,0.603622524056286
"MYS","MY","Malaysia",2020-04-22,0.523829170677633,0.47870311592834,0.570651855300035
"MYS","MY","Malaysia",2020-04-23,0.587609923266819,0.537130193839696,0.639982080594743
"MYS","MY","Malaysia",2020-04-24,0.72349428524048,0.664082369793755,0.785031572539059
"MYS","MY","Malaysia",2020-04-25,0.736676449246815,0.673478595472512,0.802240106352223
"MYS","MY","Malaysia",2020-04-26,0.804475008754823,0.735651243477733,0.875867797358156
"MYS","MY","Malaysia",2020-04-27,0.817074617226828,0.745476010777164,0.891413309673612
"MYS","MY","Malaysia",2020-04-28,0.811427971120058,0.738286230302133,0.887452402622611
"MYS","MY","Malaysia",2020-04-29,0.908383794267728,0.829240264919637,0.990538098190611
"MYS","MY","Malaysia",2020-04-30,0.859641682146328,0.78118729420248,0.941228338952011
"MYS","MY","Malaysia",2020-05-01,0.93631208306059,0.853175997519076,1.02267374227957
"MYS","MY","Malaysia",2020-05-02,1.15658437319391,1.06278976989641,1.25369104361458
"MYS","MY","Malaysia",2020-05-03,1.41459588614552,1.30998677105178,1.52256252689291
"MYS","MY","Malaysia",2020-05-04,1.45248820690613,1.34762889777761,1.5606305050938
"MYS","MY","Malaysia",2020-05-05,1.18923439493154,1.09743930708987,1.2841092715223
"MYS","MY","Malaysia",2020-05-06,1.07350355627321,0.989505590374233,1.16035971873898
"MYS","MY","Malaysia",2020-05-07,0.951063038211669,0.873935435204514,1.03091416463304
"MYS","MY","Malaysia",2020-05-08,0.845330728044106,0.773406855321113,0.919924103552404
"MYS","MY","Malaysia",2020-05-09,0.688767765521987,0.623836349410963,0.756380701101114
"MYS","MY","Malaysia",2020-05-10,0.738351072911048,0.670103780801577,0.809359473707342
"MYS","MY","Malaysia",2020-05-11,0.883220434011309,0.806379003427281,0.962980728509437
"MYS","MY","Malaysia",2020-05-12,0.858066783076964,0.780122213639499,0.939108111575506
"MYS","MY","Malaysia",2020-05-13,0.888064456459991,0.8071429822352,0.972211427027526
"MYS","MY","Malaysia",2020-05-14,0.834219338683343,0.754636866236498,0.917129359706437
"MYS","MY","Malaysia",2020-05-15,0.80385662804958,0.724685103292645,0.886450710472807
"MYS","MY","Malaysia",2020-05-16,0.675682435371154,0.602047003349563,0.75285740063797
"MYS","MY","Malaysia",2020-05-17,0.550118594641241,0.482412739478329,0.621524450828709
"MYS","MY","Malaysia",2020-05-18,0.696252663000863,0.617299306506825,0.779163244432121
"MYS","MY","Malaysia",2020-05-19,0.762565834017572,0.676092725413766,0.853373065411862
"MDV","MV","Maldives",2020-04-29,2.32606395092946,2.04141467516787,2.62617500342642
"MDV","MV","Maldives",2020-04-30,3.50933007187274,3.20225812475914,3.82813606204295
"MDV","MV","Maldives",2020-05-01,2.58118842094913,2.34671993425816,2.82497240474193
"MDV","MV","Maldives",2020-05-02,1.89869312121918,1.72375548599355,2.08068463587999
"MDV","MV","Maldives",2020-05-03,1.49338790807386,1.35490432852054,1.63749307998562
"MDV","MV","Maldives",2020-05-04,1.241371421221,1.12434503245185,1.36323073307363
"MDV","MV","Maldives",2020-05-05,1.14549664835434,1.03822506959614,1.25716763464083
"MDV","MV","Maldives",2020-05-06,0.549809901760741,0.478111252206719,0.625674710167064
"MDV","MV","Maldives",2020-05-07,0.568624628084966,0.496317287578188,0.645022606866704
"MDV","MV","Maldives",2020-05-08,0.858000318295392,0.766330403082973,0.953985885697112
"MDV","MV","Maldives",2020-05-09,1.09373522736777,0.985417170713604,1.20676295653228
"MDV","MV","Maldives",2020-05-10,1.29003880128753,1.16903116200011,1.41601777030479
"MDV","MV","Maldives",2020-05-11,1.41809799936624,1.29123836028818,1.5499180997238
"MDV","MV","Maldives",2020-05-12,1.19914327589999,1.08533240099481,1.31768749907828
"MDV","MV","Maldives",2020-05-13,1.20039344565028,1.09014638234773,1.31507116544508
"MDV","MV","Maldives",2020-05-14,0.88570045075448,0.793618192211679,0.981995424152831
"MDV","MV","Maldives",2020-05-15,0.868629088487712,0.778869837874452,0.96246865065132
"MDV","MV","Maldives",2020-05-16,0.879122713313279,0.788643371431436,0.973697817969926
"MDV","MV","Maldives",2020-05-17,0.730973094387682,0.64767596450788,0.818466740177305
"MDV","MV","Maldives",2020-05-18,0.773887397981662,0.686764347271318,0.865343934144666
