"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"KEN","KE","Kenya",2020-04-18,1.48856291744249,1.20053317085094,1.80221605717692
"KEN","KE","Kenya",2020-04-19,1.37747275547962,1.10497574658622,1.67480902560648
"KEN","KE","Kenya",2020-04-20,1.34334961781547,1.0834179444751,1.62640505366683
"KEN","KE","Kenya",2020-04-21,1.36313190153769,1.11008427345439,1.63768994476998
"KEN","KE","Kenya",2020-04-22,1.24236217383293,1.00861472008287,1.49627397416371
"KEN","KE","Kenya",2020-04-23,1.25241247969874,1.02440473767481,1.49939351551273
"KEN","KE","Kenya",2020-04-24,1.19112533817568,0.974275216329035,1.42602029057801
"KOR","KR","Korea, South",2020-02-26,3.29910966618447,3.14127910072646,3.46017944412253
"KOR","KR","Korea, South",2020-02-27,3.11979576719131,2.99114063347418,3.25072036694892
"KOR","KR","Korea, South",2020-02-28,2.84182594074446,2.73558373277703,2.9497642887063
"KOR","KR","Korea, South",2020-02-29,2.90408301849168,2.81012202213177,2.99933940773819
"KOR","KR","Korea, South",2020-03-01,2.56517450833163,2.48738276384474,2.64397059972439
"KOR","KR","Korea, South",2020-03-02,2.31432746963311,2.2490393930378,2.38039893861139
"KOR","KR","Korea, South",2020-03-03,2.16423006198468,2.10773115888253,2.22135575020733
"KOR","KR","Korea, South",2020-03-04,1.7466210561564,1.70061448049624,1.79314265538739
"KOR","KR","Korea, South",2020-03-05,1.43142215737602,1.39320202240153,1.47007607300171
"KOR","KR","Korea, South",2020-03-06,1.15467301593857,1.12250129845543,1.18722594017404
"KOR","KR","Korea, South",2020-03-07,1.01977002357515,0.990773640265558,1.04911712953838
"KOR","KR","Korea, South",2020-03-08,0.882135232910668,0.855724626493182,0.908882414869609
"KOR","KR","Korea, South",2020-03-09,0.672244863734893,0.649321203290157,0.695501862102714
"KOR","KR","Korea, South",2020-03-10,0.566364210212486,0.545124115248186,0.587944481677929
"KOR","KR","Korea, South",2020-03-11,0.529045960516067,0.5079207801273,0.550531765053017
"KOR","KR","Korea, South",2020-03-12,0.443870805476706,0.423639372845216,0.464497439821975
"KOR","KR","Korea, South",2020-03-13,0.365803036806363,0.34639150153313,0.385657495071741
"KOR","KR","Korea, South",2020-03-14,0.345258209155886,0.32508935345774,0.365934880005527
"KOR","KR","Korea, South",2020-03-15,0.359441547934294,0.337154086994863,0.382325597448772
"KOR","KR","Korea, South",2020-03-16,0.453973688544394,0.426583072529208,0.482077208792141
"KOR","KR","Korea, South",2020-03-17,0.425416606601384,0.396437466239192,0.4552502783489
"KOR","KR","Korea, South",2020-03-18,0.484306902950469,0.450696330315734,0.518927780733593
"KOR","KR","Korea, South",2020-03-19,0.610749219425258,0.56988511262853,0.652796248786433
"KOR","KR","Korea, South",2020-03-20,0.680756532418146,0.634424070796117,0.728454013498036
"KOR","KR","Korea, South",2020-03-21,0.859258786002492,0.804079600301286,0.915969193145411
"KOR","KR","Korea, South",2020-03-22,1.06363419740977,0.999546839080521,1.12938724826673
"KOR","KR","Korea, South",2020-03-23,0.983038104885311,0.920104328291554,1.04771276715976
"KOR","KR","Korea, South",2020-03-24,0.962260942232384,0.899837107782782,1.02643521484589
"KOR","KR","Korea, South",2020-03-25,0.881580097180027,0.821889750901657,0.943019636225168
"KOR","KR","Korea, South",2020-03-26,0.914101298110548,0.853093842303412,0.976870218902553
"KOR","KR","Korea, South",2020-03-27,0.842596493432165,0.783531024331542,0.903455894259151
"KOR","KR","Korea, South",2020-03-28,0.835795935657402,0.776323476237753,0.897102806114572
"KOR","KR","Korea, South",2020-03-29,1.03570369984862,0.968409278564294,1.10488820594676
"KOR","KR","Korea, South",2020-03-30,1.0705845114571,1.00113350562862,1.14198300564793
"KOR","KR","Korea, South",2020-03-31,1.12094760507262,1.04962163795735,1.19423425497556
"KOR","KR","Korea, South",2020-04-01,1.10307253399477,1.0327237217783,1.1753597087239
"KOR","KR","Korea, South",2020-04-02,1.07707611382243,1.00828032471151,1.14777045179669
"KOR","KR","Korea, South",2020-04-03,0.956522369798137,0.892415540330949,1.02248816174749
"KOR","KR","Korea, South",2020-04-04,0.92518811486657,0.862598909821072,0.989609839991897
"KOR","KR","Korea, South",2020-04-05,0.931453303366184,0.868601818914062,0.996140125902484
"KOR","KR","Korea, South",2020-04-06,0.815778716963895,0.756653541899754,0.87676253620645
"KOR","KR","Korea, South",2020-04-07,0.740998664574151,0.684182417294866,0.799708023049499
"KOR","KR","Korea, South",2020-04-08,0.704540573190274,0.648234231261845,0.762805294174454
"KOR","KR","Korea, South",2020-04-09,0.656889181815964,0.601150257924351,0.714691062459252
"KOR","KR","Korea, South",2020-04-10,0.571678605959682,0.518054266545037,0.627505982094524
"KOR","KR","Korea, South",2020-04-11,0.511757187996151,0.459087119447149,0.566811492566575
"KOR","KR","Korea, South",2020-04-12,0.529450453911062,0.473245913242833,0.588283195938791
"KOR","KR","Korea, South",2020-04-13,0.536808508799315,0.476947037518862,0.599617840368665
"KOR","KR","Korea, South",2020-04-14,0.52984581758834,0.466772739775106,0.59624635214008
"KOR","KR","Korea, South",2020-04-15,0.558473538007255,0.489739398050948,0.63096387286943
"KOR","KR","Korea, South",2020-04-16,0.611373579541676,0.53502359766347,0.691960876751152
"KOR","KR","Korea, South",2020-04-17,0.652555338896785,0.569060901701878,0.74080436892747
"KOR","KR","Korea, South",2020-04-18,0.658838243284104,0.57060988336301,0.752340068728401
"KOR","KR","Korea, South",2020-04-19,0.635541730218602,0.545019158736418,0.731842827758287
"KOR","KR","Korea, South",2020-04-20,0.614868469740851,0.522124370441574,0.713907897455918
"KOR","KR","Korea, South",2020-04-21,0.562321523164556,0.469968494626332,0.661545546276394
"KOR","KR","Korea, South",2020-04-22,0.544611614907657,0.449603483014267,0.647166439783897
"KOR","KR","Korea, South",2020-04-23,0.54560343778323,0.445635016219105,0.653949036622761
"KOR","KR","Korea, South",2020-04-24,0.544891122770725,0.439457318010033,0.65970441649706
"XKX","XK","Kosovo",2020-04-06,1.33867933437001,0.984721361145359,1.73733340244585
"XKX","XK","Kosovo",2020-04-07,1.48606105210832,1.14493850518959,1.86387252496114
"XKX","XK","Kosovo",2020-04-08,1.74632794721987,1.39276401953689,2.13295560577885
"XKX","XK","Kosovo",2020-04-09,1.57936919276209,1.2570478787486,1.93209951267204
"XKX","XK","Kosovo",2020-04-10,2.78987075621452,2.3779040067733,3.22917095439359
"XKX","XK","Kosovo",2020-04-11,2.92938142494436,2.53301691377365,3.34969911659319
"XKX","XK","Kosovo",2020-04-12,2.33286868873339,2.01721626137738,2.6675966875589
"XKX","XK","Kosovo",2020-04-13,1.4893662441678,1.26758626940479,1.72599399512574
"XKX","XK","Kosovo",2020-04-14,2.20093510361843,1.95374945958353,2.46038477881979
"XKX","XK","Kosovo",2020-04-15,1.93550964193177,1.7181337653827,2.16367054823142
"XKX","XK","Kosovo",2020-04-16,1.62236686619903,1.4383944143034,1.81556021010902
"XKX","XK","Kosovo",2020-04-17,1.38223166706316,1.22472117648651,1.54767754845847
"XKX","XK","Kosovo",2020-04-18,1.42267556604227,1.27132675294054,1.58111753278927
"XKX","XK","Kosovo",2020-04-19,1.31314550865353,1.1734488561571,1.45938922154364
"XKX","XK","Kosovo",2020-04-20,0.66504349063819,0.569950646618358,0.766231841923487
"XKX","XK","Kosovo",2020-04-21,0.634758277403212,0.543995837482963,0.731338643137624
"XKX","XK","Kosovo",2020-04-22,0.325890850461037,0.260929848791024,0.396823175470808
"XKX","XK","Kosovo",2020-04-23,0.176808253343361,0.128012094365872,0.232077986304174
"XKX","XK","Kosovo",2020-04-24,0.00658835921240651,0.000337938648612898,0.0197369603223729
"KWT","KW","Kuwait",2020-03-20,1.59258020808807,1.25942355243007,1.95804130333535
"KWT","KW","Kuwait",2020-03-21,1.49488870608261,1.20352605693019,1.81237918494581
"KWT","KW","Kuwait",2020-03-22,1.34020632163092,1.08088286094511,1.62259943766641
"KWT","KW","Kuwait",2020-03-23,1.11989385208837,0.893158621994425,1.36783235559616
"KWT","KW","Kuwait",2020-03-24,0.87865934180822,0.684734525693607,1.09254359522605
"KWT","KW","Kuwait",2020-03-25,0.821005180690688,0.636283591107957,1.02515273102482
"KWT","KW","Kuwait",2020-03-26,0.865499265581785,0.674478948675037,1.07618007832053
"KWT","KW","Kuwait",2020-03-27,0.895757919142552,0.698059355561078,1.11380432764558
"KWT","KW","Kuwait",2020-03-28,0.891020609234583,0.690545938477548,1.11257788920136
"KWT","KW","Kuwait",2020-03-29,1.28117109366376,1.03503884778221,1.54902790453344
"KWT","KW","Kuwait",2020-03-30,1.4780982793835,1.2107004364298,1.76759399645004
"KWT","KW","Kuwait",2020-03-31,1.78803733759127,1.49736374465824,2.10009922677119
"KWT","KW","Kuwait",2020-04-01,1.90746139160453,1.61849070139841,2.21613907106319
"KWT","KW","Kuwait",2020-04-02,1.80840166982347,1.5435569765377,2.09066381761118
"KWT","KW","Kuwait",2020-04-03,2.43424436100565,2.14601490092067,2.73759396726301
"KWT","KW","Kuwait",2020-04-04,2.57533181763324,2.29958417399252,2.86409066983499
"KWT","KW","Kuwait",2020-04-05,2.72936333932366,2.47162897145425,2.99776020806279
"KWT","KW","Kuwait",2020-04-06,2.81768280511668,2.58330881737328,3.06055368143026
"KWT","KW","Kuwait",2020-04-07,2.50923266451487,2.31289382748463,2.71225231796636
"KWT","KW","Kuwait",2020-04-08,2.37229759165618,2.20284768447226,2.5469947500369
"KWT","KW","Kuwait",2020-04-09,1.83104441978132,1.69767685303772,1.96862599965728
"KWT","KW","Kuwait",2020-04-10,1.57504331399136,1.46264770554846,1.69091597428942
"KWT","KW","Kuwait",2020-04-11,1.58660070791128,1.48149714630288,1.6947157019337
"KWT","KW","Kuwait",2020-04-12,1.35486767605756,1.26289435206087,1.44954341682797
"KWT","KW","Kuwait",2020-04-13,1.20607034022308,1.12333563004836,1.29126240512605
"KWT","KW","Kuwait",2020-04-14,1.00844712715869,0.935501599787214,1.08368109714279
"KWT","KW","Kuwait",2020-04-15,0.956514711871941,0.886983482002759,1.02823841408188
"KWT","KW","Kuwait",2020-04-16,1.01281363357434,0.941684812917336,1.08610689278497
"KWT","KW","Kuwait",2020-04-17,0.964564093871296,0.895065237413111,1.03623447468036
"KWT","KW","Kuwait",2020-04-18,0.992424470562621,0.921806845452757,1.06522027616492
"KWT","KW","Kuwait",2020-04-19,1.18555840511144,1.10809712904584,1.26520782379287
"KWT","KW","Kuwait",2020-04-20,1.23185457265221,1.15293103015635,1.31296303888078
"KWT","KW","Kuwait",2020-04-21,1.26664623752187,1.18759293583302,1.34782986199503
"KWT","KW","Kuwait",2020-04-22,1.30234819046112,1.2238241738602,1.38291454792057
"KWT","KW","Kuwait",2020-04-23,1.26753593092774,1.19197984665716,1.34503422543262
"KWT","KW","Kuwait",2020-04-24,1.39758680917874,1.32030952521057,1.4767032102723
"KGZ","KG","Kyrgyzstan",2020-04-06,4.73187657467641,4.01502136294171,5.49761929795493
"KGZ","KG","Kyrgyzstan",2020-04-07,3.63464277199095,3.10234075844256,4.2019515133965
"KGZ","KG","Kyrgyzstan",2020-04-08,3.29723617914379,2.87403711442602,3.74461422322178
"KGZ","KG","Kyrgyzstan",2020-04-09,2.32546645433234,2.02318616831232,2.64525119971493
"KGZ","KG","Kyrgyzstan",2020-04-10,1.81796527948078,1.58463009687174,2.06463179250776
"KGZ","KG","Kyrgyzstan",2020-04-11,1.85521558793142,1.64115866717124,2.08019914937926
"KGZ","KG","Kyrgyzstan",2020-04-12,1.34670973852253,1.17752446378173,1.52534399859059
"KGZ","KG","Kyrgyzstan",2020-04-13,1.40954325157916,1.24649689842765,1.580934600631
"KGZ","KG","Kyrgyzstan",2020-04-14,1.08645977983872,0.94955860977271,1.23103126245319
"KGZ","KG","Kyrgyzstan",2020-04-15,1.07621992686218,0.944143106383232,1.21549264790216
"KGZ","KG","Kyrgyzstan",2020-04-16,1.03526123307612,0.907846439638461,1.16963901169621
"KGZ","KG","Kyrgyzstan",2020-04-17,0.910710013706819,0.792329598925206,1.03594560646631
"KGZ","KG","Kyrgyzstan",2020-04-18,0.780080316224949,0.671056653236461,0.895924008805702
"KGZ","KG","Kyrgyzstan",2020-04-19,0.827924580513088,0.71471185779709,0.94805641237864
"KGZ","KG","Kyrgyzstan",2020-04-20,0.877796669384243,0.759025025376029,1.00374594545696
"KGZ","KG","Kyrgyzstan",2020-04-21,0.933887079989711,0.808825539833394,1.06642362841868
"KGZ","KG","Kyrgyzstan",2020-04-22,0.99792882276504,0.866512392243688,1.13706127685034
"KGZ","KG","Kyrgyzstan",2020-04-23,0.989311177242483,0.857276950729617,1.1292086829616
"KGZ","KG","Kyrgyzstan",2020-04-24,1.11461218274547,0.973738381084162,1.26340421544947
"LVA","LV","Latvia",2020-03-26,2.44050566841131,2.10438372082603,2.79732763489537
"LVA","LV","Latvia",2020-03-27,2.11245528801465,1.84300305808894,2.39720110712353
"LVA","LV","Latvia",2020-03-28,1.81241703842542,1.58806057892131,2.04910943702557
"LVA","LV","Latvia",2020-03-29,1.54178578729797,1.35148283140896,1.74252022845091
"LVA","LV","Latvia",2020-03-30,1.44610381779957,1.27349474103206,1.62784493289193
"LVA","LV","Latvia",2020-03-31,1.2929329632594,1.13776617531348,1.45635623799786
"LVA","LV","Latvia",2020-04-01,1.36206518148838,1.20872598228821,1.52303144589848
"LVA","LV","Latvia",2020-04-02,1.12814762913706,0.993125127163667,1.27033408743653
"LVA","LV","Latvia",2020-04-03,1.12492913850152,0.993804183901986,1.26281975609997
"LVA","LV","Latvia",2020-04-04,0.935208161485093,0.818069622753779,1.0588682042368
"LVA","LV","Latvia",2020-04-05,0.888073756200574,0.775144684343466,1.0073915567878
"LVA","LV","Latvia",2020-04-06,0.817534684505923,0.709157371608656,0.932320363023888
"LVA","LV","Latvia",2020-04-07,0.593472146599331,0.500672083354824,0.692820165017372
"LVA","LV","Latvia",2020-04-08,0.720654373902698,0.615965454268663,0.832168580483093
"LVA","LV","Latvia",2020-04-09,0.625896704113156,0.525160725939399,0.733965304093715
"LVA","LV","Latvia",2020-04-10,0.725258282103377,0.612377156150259,0.846064497083711
"LVA","LV","Latvia",2020-04-11,0.741809720859374,0.623005001759192,0.869216397461189
"LVA","LV","Latvia",2020-04-12,0.896808331130462,0.760946434491299,1.04193562743693
"LVA","LV","Latvia",2020-04-13,0.93585883526473,0.792822144337174,1.08874333964045
"LVA","LV","Latvia",2020-04-14,0.728279606915875,0.60048211798288,0.866293385374012
"LVA","LV","Latvia",2020-04-15,0.719435025001449,0.590890075641988,0.858460082482965
"LVA","LV","Latvia",2020-04-16,0.617875758162103,0.496556835637553,0.750162575922496
"LVA","LV","Latvia",2020-04-17,0.545845121895828,0.42864425302121,0.674744172647981
"LVA","LV","Latvia",2020-04-18,0.695287983204988,0.556693715295281,0.84662206678025
"LVA","LV","Latvia",2020-04-19,0.905571580259231,0.738566794317465,1.08667080710852
"LVA","LV","Latvia",2020-04-20,1.12006973125809,0.925802834904439,1.32967057930888
"LVA","LV","Latvia",2020-04-21,1.16521594156949,0.963118805798985,1.38326508859977
"LVA","LV","Latvia",2020-04-22,1.21334663052145,1.00759380239872,1.43494714618741
"LVA","LV","Latvia",2020-04-23,1.31409860453595,1.10259883552492,1.54099354661722
"LVA","LV","Latvia",2020-04-24,0.949934727936085,0.774748525811453,1.13990584511411
"LBN","LB","Lebanon",2020-03-21,2.8142478982157,2.311412560778,3.35807876857941
"LBN","LB","Lebanon",2020-03-22,3.6166266624229,3.12727336519379,4.13555265729708
"LBN","LB","Lebanon",2020-03-23,2.94283578277466,2.55656709774148,3.35170489832397
"LBN","LB","Lebanon",2020-03-24,2.75448091782546,2.43090224057236,3.09489299378764
"LBN","LB","Lebanon",2020-03-25,2.01067708747563,1.76871117055889,2.26555542304607
"LBN","LB","Lebanon",2020-03-26,1.86459404309207,1.65617533698295,2.083301777699
"LBN","LB","Lebanon",2020-03-27,1.56503000998756,1.38968056564226,1.74905757227623
"LBN","LB","Lebanon",2020-03-28,1.099816786056,0.96287339318419,1.2443366197897
"LBN","LB","Lebanon",2020-03-29,1.04132225661405,0.91425210763823,1.17527403631016
"LBN","LB","Lebanon",2020-03-30,0.749036049374237,0.643959622177396,0.860711837658977
"LBN","LB","Lebanon",2020-03-31,0.796769103322631,0.68858362404287,0.911516854642995
"LBN","LB","Lebanon",2020-04-01,0.668136776585126,0.567792615248357,0.775260605586765
"LBN","LB","Lebanon",2020-04-02,0.652712026052335,0.55112219213793,0.761434216870817
"LBN","LB","Lebanon",2020-04-03,0.651943112898299,0.547015052469368,0.764508938880264
"LBN","LB","Lebanon",2020-04-04,0.604662668481719,0.49978889440435,0.717814380880967
"LBN","LB","Lebanon",2020-04-05,0.651127425381227,0.537537486025064,0.773740049229529
"LBN","LB","Lebanon",2020-04-06,0.626945144645615,0.510560969635148,0.753222603146666
"LBN","LB","Lebanon",2020-04-07,0.667632301467951,0.542018890341664,0.804081819326105
"LBN","LB","Lebanon",2020-04-08,0.866415479153492,0.716142829700807,1.02854950896155
"LBN","LB","Lebanon",2020-04-09,0.84850600945257,0.694031391509159,1.01583498174084
"LBN","LB","Lebanon",2020-04-10,1.07211725330259,0.893245048623277,1.26452604333142
"LBN","LB","Lebanon",2020-04-11,1.14288007186773,0.955178851934027,1.34454611877072
"LBN","LB","Lebanon",2020-04-12,1.10671783049078,0.922072860280679,1.30533625400006
"LBN","LB","Lebanon",2020-04-13,1.02428182726348,0.84864297765196,1.21361354389394
"LBN","LB","Lebanon",2020-04-14,0.779454641889346,0.628633927257598,0.943692507044021
"LBN","LB","Lebanon",2020-04-15,0.906572560503306,0.743588726257672,1.08293394772586
"LBN","LB","Lebanon",2020-04-16,0.66528249036904,0.524917729387078,0.819387183343814
"LBN","LB","Lebanon",2020-04-17,0.627004316316729,0.4886211102672,0.779630418042547
"LBN","LB","Lebanon",2020-04-18,0.573408904192032,0.437546185997825,0.724414758752467
"LBN","LB","Lebanon",2020-04-19,0.609837276963182,0.463739587392955,0.77242309114946
"LBN","LB","Lebanon",2020-04-20,0.59386845076717,0.442907340022624,0.763052477128836
"LBN","LB","Lebanon",2020-04-21,0.355843315785909,0.235828958717132,0.496032053744476
"LBN","LB","Lebanon",2020-04-22,0.397481164243966,0.263423717447947,0.554073631506126
"LBN","LB","Lebanon",2020-04-23,0.482544443240347,0.323351302259655,0.667795985752272
"LBN","LB","Lebanon",2020-04-24,0.677030537878611,0.470729200324572,0.914056309752549
"LTU","LT","Lithuania",2020-03-28,2.15169794045453,1.93370624081786,2.37939605718416
"LTU","LT","Lithuania",2020-03-29,1.83202998161403,1.65635193213652,2.01509338990251
"LTU","LT","Lithuania",2020-03-30,1.52432538121438,1.37840675220657,1.67636722752666
"LTU","LT","Lithuania",2020-03-31,1.24267477363366,1.11960649059308,1.37109406949182
"LTU","LT","Lithuania",2020-04-01,1.21202975138478,1.09600615050644,1.33292207756199
"LTU","LT","Lithuania",2020-04-02,1.18034641560507,1.06907296742225,1.29621520353953
"LTU","LT","Lithuania",2020-04-03,1.17524441375359,1.06643884258014,1.28845938481787
"LTU","LT","Lithuania",2020-04-04,1.16789210746919,1.06130553497171,1.27873411820121
"LTU","LT","Lithuania",2020-04-05,1.1618018687572,1.05723750181972,1.27048081385082
"LTU","LT","Lithuania",2020-04-06,1.07548990965376,0.976556911746767,1.17840547278603
"LTU","LT","Lithuania",2020-04-07,1.02038139206182,0.925452036391458,1.11917739377535
"LTU","LT","Lithuania",2020-04-08,0.881301905982387,0.794022181060878,0.972376556088772
"LTU","LT","Lithuania",2020-04-09,0.864199424097075,0.777972576206869,0.954204791658503
"LTU","LT","Lithuania",2020-04-10,0.77330017117707,0.69120942859935,0.859229589397006
"LTU","LT","Lithuania",2020-04-11,0.751510466902103,0.669426756292592,0.837549153761332
"LTU","LT","Lithuania",2020-04-12,0.767537288525457,0.68274076192488,0.85646882964537
"LTU","LT","Lithuania",2020-04-13,0.702537139193863,0.619352433679811,0.790085607198771
"LTU","LT","Lithuania",2020-04-14,0.646160228064026,0.564244421692204,0.732695231999729
"LTU","LT","Lithuania",2020-04-15,0.594754209329451,0.513713636810072,0.680728979463579
"LTU","LT","Lithuania",2020-04-16,0.611279972297974,0.525847767042575,0.702056431745565
"LTU","LT","Lithuania",2020-04-17,0.639755547493589,0.548278560882909,0.737096262781814
"LTU","LT","Lithuania",2020-04-18,1.06235777265146,0.9378838573741,1.19328934320478
"LTU","LT","Lithuania",2020-04-19,1.45974062029131,1.30735433414303,1.61912854381986
"LTU","LT","Lithuania",2020-04-20,1.60280027994713,1.44196907140683,1.77072116290596
"LTU","LT","Lithuania",2020-04-21,1.51873059574973,1.36719687747314,1.6769046255925
"LTU","LT","Lithuania",2020-04-22,1.28488961545527,1.15238334273202,1.4234067157266
"LTU","LT","Lithuania",2020-04-23,1.20640184827439,1.08370295406902,1.33458640925681
"LTU","LT","Lithuania",2020-04-24,0.779293527746895,0.684198139131387,0.879538916995351
"LUX","LU","Luxembourg",2020-03-23,2.93512937408953,2.75946803968481,3.11532478705246
"LUX","LU","Luxembourg",2020-03-24,2.47561440711648,2.34124052346627,2.61312616763153
"LUX","LU","Luxembourg",2020-03-25,2.12308974110556,2.0138236553865,2.23477212695695
"LUX","LU","Luxembourg",2020-03-26,1.67455257637974,1.58710659034139,1.76396135480239
"LUX","LU","Luxembourg",2020-03-27,1.3652080611953,1.29264790938788,1.43942653715458
"LUX","LU","Luxembourg",2020-03-28,1.33766904274599,1.26998724063169,1.40682172386237
"LUX","LU","Luxembourg",2020-03-29,1.28663018855136,1.22280000643706,1.35181990807876
"LUX","LU","Luxembourg",2020-03-30,0.999965589155326,0.945477976312499,1.05573064102869
"LUX","LU","Luxembourg",2020-03-31,0.905330503513439,0.854748512016194,0.957129186722
"LUX","LU","Luxembourg",2020-04-01,0.913806268431792,0.863365270572316,0.96544560466702
"LUX","LU","Luxembourg",2020-04-02,0.940899090902906,0.88942960595248,0.993580086593789
"LUX","LU","Luxembourg",2020-04-03,0.848572335087608,0.799283924578147,0.899094485470146
"LUX","LU","Luxembourg",2020-04-04,0.861745896593919,0.811629007157131,0.913118891276491
"LUX","LU","Luxembourg",2020-04-05,0.926586498589279,0.873917531515516,0.980544922128286
"LUX","LU","Luxembourg",2020-04-06,0.77733944789302,0.728466707954894,0.827539193343513
"LUX","LU","Luxembourg",2020-04-07,0.780518744874459,0.730929444406855,0.831469086417754
"LUX","LU","Luxembourg",2020-04-08,0.681689975039221,0.634508822335778,0.730285406421781
"LUX","LU","Luxembourg",2020-04-09,0.659395913660446,0.611838710391839,0.708440560891841
"LUX","LU","Luxembourg",2020-04-10,0.691775047920647,0.641438403222624,0.74370054571223
"LUX","LU","Luxembourg",2020-04-11,0.704449187414925,0.65170138906969,0.758911945749419
"LUX","LU","Luxembourg",2020-04-12,0.714443409526629,0.659296673260921,0.7714403569735
"LUX","LU","Luxembourg",2020-04-13,0.564871032046614,0.514186002408722,0.617544195047638
"LUX","LU","Luxembourg",2020-04-14,0.51539519816106,0.465272226397998,0.567656503709831
"LUX","LU","Luxembourg",2020-04-15,0.534565019653176,0.481127445445592,0.590348882757314
"LUX","LU","Luxembourg",2020-04-16,0.512899618996242,0.457621455075015,0.570804086639483
"LUX","LU","Luxembourg",2020-04-17,0.549858270857797,0.489110640497172,0.613568196298498
"LUX","LU","Luxembourg",2020-04-18,0.757681687250233,0.681652962415388,0.837061869245828
"LUX","LU","Luxembourg",2020-04-19,0.855897393943085,0.770337959970795,0.945213494510021
"LUX","LU","Luxembourg",2020-04-20,0.900921361214233,0.80964768609579,0.996259137680498
"LUX","LU","Luxembourg",2020-04-21,0.919485170862609,0.825228128888129,1.01799120106306
"LUX","LU","Luxembourg",2020-04-22,0.809590593416855,0.720148072100221,0.903394686358143
"LUX","LU","Luxembourg",2020-04-23,0.729565780422264,0.643861091502316,0.819729048665404
"LUX","LU","Luxembourg",2020-04-24,0.646321632689981,0.564385364535596,0.732878252239482
"MDG","MG","Madagascar",2020-04-17,1.43969110106908,0.903042349885585,2.07829576099438
"MDG","MG","Madagascar",2020-04-18,1.1521514566675,0.710211542933862,1.6811031083898
"MDG","MG","Madagascar",2020-04-19,1.12894722940958,0.708129096710957,1.62971504062642
"MDG","MG","Madagascar",2020-04-20,0.955125368595359,0.577437246119294,1.41007676119855
"MDG","MG","Madagascar",2020-04-21,0.809333773615388,0.46699992024456,1.22799635140332
"MDG","MG","Madagascar",2020-04-22,0.752042379666359,0.421759538372362,1.15966433804134
"MDG","MG","Madagascar",2020-04-23,0.356723437555235,0.140559705283231,0.65305495458188
"MDG","MG","Madagascar",2020-04-24,0.230380346236306,0.062793346237366,0.483475704813066
"MYS","MY","Malaysia",2020-03-15,7.38027392173229,6.70672017787266,8.08071910498692
"MYS","MY","Malaysia",2020-03-16,6.52547640560742,6.02122069517975,7.04666987615313
"MYS","MY","Malaysia",2020-03-17,4.58279426205726,4.25884471503007,4.91666806197296
"MYS","MY","Malaysia",2020-03-18,3.48150701588551,3.25862208023706,3.71055743553816
"MYS","MY","Malaysia",2020-03-19,2.62875655264902,2.46794299291594,2.79381548547693
"MYS","MY","Malaysia",2020-03-20,2.20699326343266,2.07968327227839,2.33746749681606
"MYS","MY","Malaysia",2020-03-21,1.67480360083148,1.57588742258111,1.77623851445576
"MYS","MY","Malaysia",2020-03-22,1.37514059457899,1.29311578053285,1.45927534187648
"MYS","MY","Malaysia",2020-03-23,1.38998410633174,1.31232388835066,1.46951235166247
"MYS","MY","Malaysia",2020-03-24,1.2656443908547,1.1944726960044,1.33853941637149
"MYS","MY","Malaysia",2020-03-25,1.27149966424678,1.20248392922212,1.34212704338234
"MYS","MY","Malaysia",2020-03-26,1.34348842311533,1.27444740365048,1.41405389646541
"MYS","MY","Malaysia",2020-03-27,1.24481148999737,1.18010286823921,1.31096577929634
"MYS","MY","Malaysia",2020-03-28,1.21818593402575,1.15598181319476,1.28175462518401
"MYS","MY","Malaysia",2020-03-29,1.08695792763082,1.02969823643529,1.14551440004585
"MYS","MY","Malaysia",2020-03-30,1.09832090691533,1.0419067172079,1.15598011690241
"MYS","MY","Malaysia",2020-03-31,1.03659241847955,0.982488597482603,1.09191000873541
"MYS","MY","Malaysia",2020-04-01,0.920660432317437,0.870156583503569,0.972356482825031
"MYS","MY","Malaysia",2020-04-02,0.994503447330046,0.942195466237176,1.04799418495855
"MYS","MY","Malaysia",2020-04-03,1.06155442495496,1.00732194237795,1.11697719722262
"MYS","MY","Malaysia",2020-04-04,1.06580798495123,1.01135819734213,1.12145283164246
"MYS","MY","Malaysia",2020-04-05,1.08233918331635,1.02765465296529,1.13821039333437
"MYS","MY","Malaysia",2020-04-06,1.05915342346417,1.00540920180305,1.11406906998808
"MYS","MY","Malaysia",2020-04-07,1.07168812173943,1.01802568024672,1.12650442499805
"MYS","MY","Malaysia",2020-04-08,1.0049985687216,0.95340321474858,1.05773202122286
"MYS","MY","Malaysia",2020-04-09,0.886076318022126,0.837954467458064,0.935322536462927
"MYS","MY","Malaysia",2020-04-10,0.852524965387864,0.805385987395544,0.90078580089441
"MYS","MY","Malaysia",2020-04-11,0.871258302976171,0.823220603005909,0.920435915792523
"MYS","MY","Malaysia",2020-04-12,0.918654885555912,0.86862561279911,0.969856407248978
"MYS","MY","Malaysia",2020-04-13,0.907023757917337,0.856611311997596,0.95864234072417
"MYS","MY","Malaysia",2020-04-14,0.942666675875846,0.890691803678931,0.995874888231175
"MYS","MY","Malaysia",2020-04-15,0.934249998179201,0.882021740172997,0.987735299153438
"MYS","MY","Malaysia",2020-04-16,0.939504426675631,0.886735120550363,0.993549927196329
"MYS","MY","Malaysia",2020-04-17,0.821647111673915,0.772005129763634,0.872582953093508
