"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"KAZ","KZ","Kazakhstan",2020-04-13,1.74526535937653,1.69288199628415,1.79831799096146
"KEN","KE","Kenya",2020-04-08,5,0.256466471937753,14.97866136777
"KEN","KE","Kenya",2020-04-09,5,0.256466471937753,14.97866136777
"KEN","KE","Kenya",2020-04-10,5,0.256466471937753,14.97866136777
"KEN","KE","Kenya",2020-04-11,5,0.256466471937753,14.97866136777
"KEN","KE","Kenya",2020-04-12,5,0.256466471937753,14.97866136777
"KEN","KE","Kenya",2020-04-13,5,0.256466471937753,14.97866136777
"KOR","KR","Korea, South",2020-02-26,5.19331261266076,5.06389945176076,5.32409549585719
"KOR","KR","Korea, South",2020-02-27,4.32820968248076,4.23573271661908,4.4215245939382
"KOR","KR","Korea, South",2020-02-28,3.79302141533369,3.72255302479528,3.86404435714442
"KOR","KR","Korea, South",2020-02-29,3.50453564866775,3.44799927938371,3.56145794896281
"KOR","KR","Korea, South",2020-03-01,3.2331427098689,3.18704344209502,3.27951988525516
"KOR","KR","Korea, South",2020-03-02,2.9875233804629,2.94946962679607,3.02578193875752
"KOR","KR","Korea, South",2020-03-03,2.78239230551772,2.75051362764462,2.81442522513016
"KOR","KR","Korea, South",2020-03-04,2.54258180811974,2.51584895879276,2.56943330567613
"KOR","KR","Korea, South",2020-03-05,2.30341422545804,2.2808657670821,2.32605583188201
"KOR","KR","Korea, South",2020-03-06,2.07758684391842,2.05838820098221,2.09686033705681
"KOR","KR","Korea, South",2020-03-07,1.89140566954278,1.87477495255864,1.90809806958168
"KOR","KR","Korea, South",2020-03-08,1.7350129890585,1.72036905381229,1.74970905297007
"KOR","KR","Korea, South",2020-03-09,1.59124237830925,1.57820034359234,1.60432949191405
"KOR","KR","Korea, South",2020-03-10,1.47128805853434,1.45950327650618,1.48311264485945
"KOR","KR","Korea, South",2020-03-11,1.3775993827253,1.36677721035072,1.38845740287349
"KOR","KR","Korea, South",2020-03-12,1.29992551451271,1.28985921411548,1.31002468167275
"KOR","KR","Korea, South",2020-03-13,1.23535261939798,1.2258843252627,1.24485151016265
"KOR","KR","Korea, South",2020-03-14,1.18472924034122,1.17572412747525,1.19376321136411
"KOR","KR","Korea, South",2020-03-15,1.14656604912868,1.13791379846427,1.15524582676364
"KOR","KR","Korea, South",2020-03-16,1.12074180046399,1.11234788847472,1.1291622164978
"KOR","KR","Korea, South",2020-03-17,1.09976225841523,1.0915731210645,1.10797710318253
"KOR","KR","Korea, South",2020-03-18,1.08444181780988,1.07641122556406,1.09249748051515
"KOR","KR","Korea, South",2020-03-19,1.07450852631176,1.06659792694872,1.08244367696783
"KOR","KR","Korea, South",2020-03-20,1.06746057038594,1.05964563928849,1.07529962032146
"KOR","KR","Korea, South",2020-03-21,1.06419857923365,1.05645599798062,1.07196490692146
"KOR","KR","Korea, South",2020-03-22,1.06400824533925,1.05632056437891,1.07171934086022
"KOR","KR","Korea, South",2020-03-23,1.06274621077235,1.05511382069212,1.07040170680472
"KOR","KR","Korea, South",2020-03-24,1.06109809966667,1.05352096598233,1.06869804092858
"KOR","KR","Korea, South",2020-03-25,1.05851266442692,1.05099299523281,1.06605485108307
"KOR","KR","Korea, South",2020-03-26,1.05641773394349,1.04895224176992,1.06390546394663
"KOR","KR","Korea, South",2020-03-27,1.05359086370385,1.04618013135489,1.06102356733419
"KOR","KR","Korea, South",2020-03-28,1.05088172678002,1.04352326000793,1.0582619115679
"KOR","KR","Korea, South",2020-03-29,1.05056902223529,1.04325221067514,1.05790731267219
"KOR","KR","Korea, South",2020-03-30,1.05070163659167,1.04342293712526,1.05800158874073
"KOR","KR","Korea, South",2020-03-31,1.05128815126185,1.04404503679789,1.05855229903414
"KOR","KR","Korea, South",2020-04-01,1.05135623620189,1.04415028447446,1.05858300429396
"KOR","KR","Korea, South",2020-04-02,1.05066698841456,1.04350087571832,1.05785370115372
"KOR","KR","Korea, South",2020-04-03,1.0486813951202,1.04155941759505,1.0558237579976
"KOR","KR","Korea, South",2020-04-04,1.04654870659539,1.03947069548356,1.05364689293494
"KOR","KR","Korea, South",2020-04-05,1.04458777215107,1.03755179180066,1.05164372602334
"KOR","KR","Korea, South",2020-04-06,1.04150907110455,1.03451721235478,1.04852071177528
"KOR","KR","Korea, South",2020-04-07,1.03805605284838,1.03110780164462,1.04502390480847
"KOR","KR","Korea, South",2020-04-08,1.03491992494274,1.02801205513517,1.04184722689387
"KOR","KR","Korea, South",2020-04-09,1.03176146450666,1.02489159223919,1.03865061442809
"KOR","KR","Korea, South",2020-04-10,1.02811971810281,1.02128703162441,1.03497154154989
"KOR","KR","Korea, South",2020-04-11,1.02453112311681,1.01773305686906,1.03134819916447
"KOR","KR","Korea, South",2020-04-12,1.02158421709632,1.01481611887862,1.02837121215352
"KOR","KR","Korea, South",2020-04-13,1.01905125812685,1.01230924446759,1.0258120697839
"XKX","XK","Kosovo",2020-04-06,2.57163794411184,2.41885325931422,2.72833670532034
"XKX","XK","Kosovo",2020-04-07,2.00995807834602,1.8937242413172,2.12908827008554
"XKX","XK","Kosovo",2020-04-08,1.72604405529787,1.62960773133648,1.82480004427363
"XKX","XK","Kosovo",2020-04-09,1.56449313181567,1.47980688669453,1.65115140280447
"XKX","XK","Kosovo",2020-04-10,1.55272050371817,1.47339542562014,1.63378660155536
"XKX","XK","Kosovo",2020-04-11,1.5887506326428,1.51248310490286,1.66658891736592
"XKX","XK","Kosovo",2020-04-12,1.61136670656805,1.53817623244224,1.68598182577045
"XKX","XK","Kosovo",2020-04-13,1.58281785328422,1.51383612539988,1.65308687739623
"KWT","KW","Kuwait",2020-03-20,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-21,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-22,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-23,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-24,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-25,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-26,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-27,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-28,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-29,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-30,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-03-31,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-01,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-02,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-03,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-04,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-05,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-06,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-07,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-08,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-09,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-10,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-11,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-12,5,0.256466471937753,14.97866136777
"KWT","KW","Kuwait",2020-04-13,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-06,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-07,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-08,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-09,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-10,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-11,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-12,5,0.256466471937753,14.97866136777
"KGZ","KG","Kyrgyzstan",2020-04-13,5,0.256466471937753,14.97866136777
"LVA","LV","Latvia",2020-03-26,2.96941961605187,2.81126203919664,3.13119963943663
"LVA","LV","Latvia",2020-03-27,2.38285027391158,2.26285803705227,2.50543755810492
"LVA","LV","Latvia",2020-03-28,2.05630829110611,1.95826831098843,2.15635339441287
"LVA","LV","Latvia",2020-03-29,1.82192245792529,1.73849103086969,1.90699142651578
"LVA","LV","Latvia",2020-03-30,1.69972420312451,1.6254895522488,1.77534718774148
"LVA","LV","Latvia",2020-03-31,1.60251397008146,1.53520131811224,1.67103647555128
"LVA","LV","Latvia",2020-04-01,1.54980196996434,1.48741468597777,1.61326305752224
"LVA","LV","Latvia",2020-04-02,1.49564466603534,1.43750739516718,1.55474760361935
"LVA","LV","Latvia",2020-04-03,1.44666593686067,1.39218343364608,1.50202476063231
"LVA","LV","Latvia",2020-04-04,1.39511980771969,1.34393958635502,1.44710156940188
"LVA","LV","Latvia",2020-04-05,1.35356498572073,1.30515495965046,1.40271385127414
"LVA","LV","Latvia",2020-04-06,1.27861653388023,1.23326352686709,1.32465593698343
"LVA","LV","Latvia",2020-04-07,1.18890659659378,1.14658666331105,1.23186931945304
"LVA","LV","Latvia",2020-04-08,1.10739509463312,1.06764702981665,1.14775201214571
"LVA","LV","Latvia",2020-04-09,1.03653021110514,0.998834154654122,1.07481143797856
"LVA","LV","Latvia",2020-04-10,0.985686926268972,0.949380930485262,1.02256384600236
"LVA","LV","Latvia",2020-04-11,0.927823847847694,0.892797932687079,0.963414501793611
"LVA","LV","Latvia",2020-04-12,0.902724170150307,0.868165344881571,0.937848189783262
"LVA","LV","Latvia",2020-04-13,0.871060747617223,0.836921823846806,0.905771490312625
"LBN","LB","Lebanon",2020-03-21,2.09987390211508,1.929371147883,2.27640516927708
"LBN","LB","Lebanon",2020-03-22,1.75334040999935,1.61646210153209,1.89486521575208
"LBN","LB","Lebanon",2020-03-23,1.52206436080815,1.4053597171522,1.6426575905309
"LBN","LB","Lebanon",2020-03-24,1.51768334978004,1.40822441309631,1.63056582744922
"LBN","LB","Lebanon",2020-03-25,1.48720543632798,1.38399438144532,1.59351892749615
"LBN","LB","Lebanon",2020-03-26,1.5386031490926,1.43815517211139,1.64188626860842
"LBN","LB","Lebanon",2020-03-27,1.51747474325455,1.42199764884244,1.61554623220618
"LBN","LB","Lebanon",2020-03-28,1.37941980192666,1.29249992410475,1.46870515831084
"LBN","LB","Lebanon",2020-03-29,1.26917386480797,1.18943760930994,1.35107349421648
"LBN","LB","Lebanon",2020-03-30,1.08938289581717,1.01820547522768,1.16257095133535
"LBN","LB","Lebanon",2020-03-31,0.966828171289039,0.901533948859018,1.03403074158936
"LBN","LB","Lebanon",2020-04-01,0.793827585543823,0.735482429760783,0.854033574835128
"LBN","LB","Lebanon",2020-04-02,0.672708668811032,0.619010734088508,0.728271940784898
"LBN","LB","Lebanon",2020-04-03,0.539986534828382,0.491162712441742,0.590740784272635
"LBN","LB","Lebanon",2020-04-04,0.431906326230468,0.386911004323627,0.4789645819457
"LBN","LB","Lebanon",2020-04-05,0.336970634010145,0.295378275182978,0.380842884267116
"LBN","LB","Lebanon",2020-04-06,0.22024069197639,0.184616750760292,0.258471699883622
"LBN","LB","Lebanon",2020-04-07,0.171267339005333,0.137386569012292,0.208236485271073
"LBN","LB","Lebanon",2020-04-08,0.0905090802791497,0.0638863674176764,0.120935578415925
"LBN","LB","Lebanon",2020-04-09,0.0515087298940926,0.0297214493409626,0.0781538277993865
"LBN","LB","Lebanon",2020-04-10,0.00571905152501179,0.00029334899349,0.017132747227596
"LBN","LB","Lebanon",2020-04-11,0.00792927032745078,0.000406718397184402,0.0237539710256783
"LBN","LB","Lebanon",2020-04-12,0.0114427713132771,0.00058693743758134,0.034279479322082
"LBN","LB","Lebanon",2020-04-13,0.0170832268143647,0.000876254982078505,0.0511767739042352
"LTU","LT","Lithuania",2020-03-28,3.63436962708468,3.47569669377623,3.79600898042624
"LTU","LT","Lithuania",2020-03-29,2.96572477231363,2.84733645377209,3.08613346575689
"LTU","LT","Lithuania",2020-03-30,2.5249257924386,2.4313794604463,2.61995193563722
"LTU","LT","Lithuania",2020-03-31,2.19994466349175,2.12312583014637,2.27790775069414
"LTU","LT","Lithuania",2020-04-01,1.9913320865376,1.92570304159848,2.05788301763919
"LTU","LT","Lithuania",2020-04-02,1.84219439487081,1.78456580568469,1.90059079449398
"LTU","LT","Lithuania",2020-04-03,1.73635610629963,1.6846372134166,1.78873067893573
"LTU","LT","Lithuania",2020-04-04,1.65651371464846,1.60937656943515,1.70422143642244
"LTU","LT","Lithuania",2020-04-05,1.59752062059089,1.55401558313892,1.64152937406777
"LTU","LT","Lithuania",2020-04-06,1.54369584151289,1.50327856629147,1.58456282274855
"LTU","LT","Lithuania",2020-04-07,1.49348371159098,1.4557456049525,1.53162690228012
"LTU","LT","Lithuania",2020-04-08,1.44015579754182,1.40483813457934,1.47584126800052
"LTU","LT","Lithuania",2020-04-09,1.39359055478903,1.36035216334185,1.42716550839272
"LTU","LT","Lithuania",2020-04-10,1.34712641367691,1.31573699594727,1.37882627019273
"LTU","LT","Lithuania",2020-04-11,1.30620247357944,1.27639993643207,1.33629356220324
"LTU","LT","Lithuania",2020-04-12,1.27263989114979,1.24416990597431,1.30138009365714
"LTU","LT","Lithuania",2020-04-13,1.2405908837821,1.21329316977283,1.26814339800742
"LUX","LU","Luxembourg",2020-03-23,4.45349367075476,4.3171477221081,4.59161696415516
"LUX","LU","Luxembourg",2020-03-24,3.53491497662023,3.43807343450213,3.63288456805971
"LUX","LU","Luxembourg",2020-03-25,2.97445385217771,2.90043525778153,3.04925477317434
"LUX","LU","Luxembourg",2020-03-26,2.56080003192565,2.50177012799268,2.62040741951474
"LUX","LU","Luxembourg",2020-03-27,2.23729950768606,2.18878895203851,2.28625619630966
"LUX","LU","Luxembourg",2020-03-28,2.04193506964191,2.00040415201902,2.0838240563527
"LUX","LU","Luxembourg",2020-03-29,1.90007667953846,1.86359102535902,1.93685917710587
"LUX","LU","Luxembourg",2020-03-30,1.74729886256005,1.71505899216976,1.77979069437086
"LUX","LU","Luxembourg",2020-03-31,1.62251269807455,1.59361853772508,1.651624743408
"LUX","LU","Luxembourg",2020-04-01,1.52825981191001,1.50193351562089,1.55477809420044
"LUX","LU","Luxembourg",2020-04-02,1.45959883296404,1.43523528988699,1.48413449768077
"LUX","LU","Luxembourg",2020-04-03,1.39317126912547,1.37047155987581,1.41602749133131
"LUX","LU","Luxembourg",2020-04-04,1.34045306048411,1.31909876149328,1.36195129432989
"LUX","LU","Luxembourg",2020-04-05,1.30365234178458,1.28335269592957,1.32408570737331
"LUX","LU","Luxembourg",2020-04-06,1.26130627916902,1.24197551977218,1.28076235619978
"LUX","LU","Luxembourg",2020-04-07,1.22699602730515,1.20847289817403,1.24563742734449
"LUX","LU","Luxembourg",2020-04-08,1.19395904807792,1.17614711552858,1.21188336141777
"LUX","LU","Luxembourg",2020-04-09,1.16475030008311,1.14754644485025,1.18206161628827
"LUX","LU","Luxembourg",2020-04-10,1.14453877690114,1.12781243641545,1.16136848260977
"LUX","LU","Luxembourg",2020-04-11,1.12883183391322,1.11249656182601,1.14526705998316
"LUX","LU","Luxembourg",2020-04-12,1.11558030853354,1.0995778054468,1.13167986892232
"LUX","LU","Luxembourg",2020-04-13,1.09834522872804,1.08267341732669,1.11411158515409
"MYS","MY","Malaysia",2020-03-15,3.66418947143524,3.49807639949855,3.8335295883231
"MYS","MY","Malaysia",2020-03-16,3.4400366933301,3.30505892135275,3.57727794850104
"MYS","MY","Malaysia",2020-03-17,3.258797573857,3.14667251993059,3.37256794672989
"MYS","MY","Malaysia",2020-03-18,3.09835017717362,3.00421199843338,3.19370607041692
"MYS","MY","Malaysia",2020-03-19,2.89108240944612,2.81224124470118,2.97083769961377
"MYS","MY","Malaysia",2020-03-20,2.68643285739178,2.62005337515858,2.75350892213707
"MYS","MY","Malaysia",2020-03-21,2.44277787822598,2.38698908712072,2.49910735065818
"MYS","MY","Malaysia",2020-03-22,2.21345627628753,2.1661673529891,2.26117365391702
"MYS","MY","Malaysia",2020-03-23,2.05157867059881,2.01054817372028,2.09295696613173
"MYS","MY","Malaysia",2020-03-24,1.91356900686467,1.87742751099074,1.9499996797401
"MYS","MY","Malaysia",2020-03-25,1.81187116701216,1.77947884299602,1.84450871620933
"MYS","MY","Malaysia",2020-03-26,1.74460731907999,1.71508712443631,1.77433894600138
"MYS","MY","Malaysia",2020-03-27,1.67929556199595,1.65222026609023,1.70655557278166
"MYS","MY","Malaysia",2020-03-28,1.62368714208318,1.59867587017043,1.64886138808717
"MYS","MY","Malaysia",2020-03-29,1.56320405764622,1.54004828367657,1.58650489000607
"MYS","MY","Malaysia",2020-03-30,1.5146675234607,1.49307168347473,1.53639354817823
"MYS","MY","Malaysia",2020-03-31,1.46737025733988,1.44714690673292,1.48771142703594
"MYS","MY","Malaysia",2020-04-01,1.41788618261989,1.3989001396059,1.43697967510436
"MYS","MY","Malaysia",2020-04-02,1.38271118465488,1.36473857922731,1.40078250773507
"MYS","MY","Malaysia",2020-04-03,1.35755722976969,1.34042369923661,1.37478212324789
"MYS","MY","Malaysia",2020-04-04,1.33746621187084,1.32105518590624,1.35396230430234
"MYS","MY","Malaysia",2020-04-05,1.32131926028618,1.3055434534879,1.33717462512169
"MYS","MY","Malaysia",2020-04-06,1.30582918102263,1.29063520123445,1.32109782447221
"MYS","MY","Malaysia",2020-04-07,1.29228251239591,1.27761805742276,1.30701723799812
"MYS","MY","Malaysia",2020-04-08,1.27592211214172,1.26176680432213,1.2901437281481
"MYS","MY","Malaysia",2020-04-09,1.25505506646744,1.24140008237918,1.26877277441738
"MYS","MY","Malaysia",2020-04-10,1.23449464491509,1.22130410120438,1.2477446881365
"MYS","MY","Malaysia",2020-04-11,1.21675700052173,1.20398041833161,1.22959021560292
"MYS","MY","Malaysia",2020-04-12,1.20347651271031,1.19105711160737,1.21595001085747
"MYS","MY","Malaysia",2020-04-13,1.19140985129348,1.17931281825153,1.20355872562401
"MLT","MT","Malta",2020-03-29,2.68735811027346,2.52532605585873,2.85360447642935
"MLT","MT","Malta",2020-03-30,2.07816778570462,1.95630024501265,2.2031158613547
"MLT","MT","Malta",2020-03-31,1.72259821110306,1.62378250295077,1.82385595411004
"MLT","MT","Malta",2020-04-01,1.54134729106005,1.45543059114389,1.62932569096041
"MLT","MT","Malta",2020-04-02,1.44591306690111,1.36773117477691,1.52591348410018
"MLT","MT","Malta",2020-04-03,1.38320273326307,1.31037496459616,1.45767898453251
"MLT","MT","Malta",2020-04-04,1.35438804260961,1.28519533407143,1.42509938654357
"MLT","MT","Malta",2020-04-05,1.3460817789128,1.27951600534074,1.4140607173384
"MLT","MT","Malta",2020-04-06,1.34199742553967,1.27768579137964,1.40763125937968
"MLT","MT","Malta",2020-04-07,1.37274634096216,1.3097359556594,1.43699642865007
"MLT","MT","Malta",2020-04-08,1.3923096560178,1.33084155411946,1.45494004392788
"MLT","MT","Malta",2020-04-09,1.4299284657261,1.36968653923625,1.49125643854183
"MLT","MT","Malta",2020-04-10,1.4522966215832,1.39371042170137,1.51189337756994
"MLT","MT","Malta",2020-04-11,1.46210025781937,1.40552117896778,1.51961484581777
"MLT","MT","Malta",2020-04-12,1.45134103384136,1.39719502332086,1.50634965290766
"MLT","MT","Malta",2020-04-13,1.39888922804168,1.34787666393384,1.45069586835134
"MUS","MU","Mauritius",2020-04-03,2.95851700280717,2.79464935644846,3.12629139503146
"MUS","MU","Mauritius",2020-04-04,2.33510546541429,2.21183883408715,2.46116970603792
"MUS","MU","Mauritius",2020-04-05,1.99350826475361,1.8932643035112,2.09591703931617
"MUS","MU","Mauritius",2020-04-06,1.79368135847294,1.70750200532308,1.88163716769955
"MUS","MU","Mauritius",2020-04-07,1.67325648786168,1.59633132482686,1.75169755456657
"MUS","MU","Mauritius",2020-04-08,1.58631600489325,1.51620634102253,1.65775283246449
"MUS","MU","Mauritius",2020-04-09,1.54487285266035,1.47955016325643,1.61137757521097
"MUS","MU","Mauritius",2020-04-10,1.50600700981229,1.44475036411488,1.56832919127136
"MUS","MU","Mauritius",2020-04-11,1.44518030442568,1.38798087719051,1.50334743456716
"MUS","MU","Mauritius",2020-04-12,1.38232504487974,1.32883303754679,1.4367015180463
"MUS","MU","Mauritius",2020-04-13,1.31362637421144,1.26355531950398,1.36451270574746
"MEX","MX","Mexico",2020-03-25,3.5502660109657,3.40215882041157,3.70101669354904
"MEX","MX","Mexico",2020-03-26,2.81735499653295,2.70808728500197,2.92843351434635
"MEX","MX","Mexico",2020-03-27,2.43452449874463,2.34720420110456,2.52318137417219
"MEX","MX","Mexico",2020-03-28,2.26501506294267,2.19047154918691,2.34060418416772
"MEX","MX","Mexico",2020-03-29,2.18181455678571,2.1158738225054,2.24860369752189
"MEX","MX","Mexico",2020-03-30,2.13733915641136,2.0779593431993,2.19742052233728
"MEX","MX","Mexico",2020-03-31,2.0900655885616,2.03639262631554,2.14432416772601
"MEX","MX","Mexico",2020-04-01,2.03975373886475,1.99115509444667,2.0888439543956
"MEX","MX","Mexico",2020-04-02,1.98345726730968,1.93941596752798,2.02791343573357
"MEX","MX","Mexico",2020-04-03,1.9039327350195,1.86415955038461,1.94405820730714
"MEX","MX","Mexico",2020-04-04,1.82771532430052,1.79166424332126,1.86406776098981
"MEX","MX","Mexico",2020-04-05,1.76095714593535,1.72806603526709,1.79410849123023
"MEX","MX","Mexico",2020-04-06,1.72498228862313,1.69457476510432,1.75561676684709
"MEX","MX","Mexico",2020-04-07,1.71343342447113,1.68500424233637,1.74206223901148
"MEX","MX","Mexico",2020-04-08,1.71745278350302,1.69068200479863,1.74440009303574
"MEX","MX","Mexico",2020-04-09,1.73390081397045,1.70857654508195,1.75938148801551
"MEX","MX","Mexico",2020-04-10,1.73417598690223,1.7103383667376,1.75815211513414
"MEX","MX","Mexico",2020-04-11,1.73374711105411,1.71133209097045,1.75628458821751
"MEX","MX","Mexico",2020-04-12,1.72185039373513,1.70084962660587,1.74295936181101
"MEX","MX","Mexico",2020-04-13,1.70402914800965,1.6843853194972,1.72376860955937
"MDA","MD","Moldova",2020-03-29,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-03-30,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-03-31,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-01,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-02,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-03,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-04,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-05,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-06,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-07,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-08,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-09,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-10,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-11,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-12,5,0.256466471937753,14.97866136777
"MDA","MD","Moldova",2020-04-13,5,0.256466471937753,14.97866136777
"MNE","ME","Montenegro",2020-04-06,3.20130614393938,3.03703600594901,3.36919795547625
"MNE","ME","Montenegro",2020-04-07,2.50725317983264,2.38541650962633,2.63163056489447
"MNE","ME","Montenegro",2020-04-08,2.07511986490095,1.97853138186154,2.17363593547202
"MNE","ME","Montenegro",2020-04-09,1.77886652824435,1.69849992694921,1.86078892848142
"MNE","ME","Montenegro",2020-04-10,1.5642380977067,1.49492718870154,1.63486447481941
"MNE","ME","Montenegro",2020-04-11,1.41949474559947,1.35765280329653,1.48249032925374
"MNE","ME","Montenegro",2020-04-12,1.31686194407629,1.26024779921846,1.37451801922262
"MNE","ME","Montenegro",2020-04-13,1.24289758175187,1.19002523485175,1.29673257067565
"MAR","MA","Morocco",2020-03-28,3.72752859287154,3.55231844641107,3.90627050346608
"MAR","MA","Morocco",2020-03-29,3.12912661197806,2.99646177449,3.26419860603774
"MAR","MA","Morocco",2020-03-30,2.7995793709807,2.69252044524795,2.90838725729473
"MAR","MA","Morocco",2020-03-31,2.52175273204217,2.43307055059977,2.61176541648006
"MAR","MA","Morocco",2020-04-01,2.27626549332881,2.20160709852767,2.35196748626337
"MAR","MA","Morocco",2020-04-02,2.05601651478276,1.99231072824715,2.120562899981
"MAR","MA","Morocco",2020-04-03,1.88220829223589,1.82677259429769,1.93833882386888
"MAR","MA","Morocco",2020-04-04,1.76242775547783,1.71303672378489,1.81240747682415
"MAR","MA","Morocco",2020-04-05,1.67839970467785,1.63354939887018,1.72375945029813
"MAR","MA","Morocco",2020-04-06,1.62547697355537,1.58407318861288,1.66732880460204
"MAR","MA","Morocco",2020-04-07,1.59089624269728,1.55224717456872,1.62994400457854
"MAR","MA","Morocco",2020-04-08,1.57256725685091,1.53616627760759,1.60932584313224
"MAR","MA","Morocco",2020-04-09,1.56100524641739,1.52656107959819,1.5957718275422
"MAR","MA","Morocco",2020-04-10,1.53345945530482,1.50098851789218,1.56622195995126
"MAR","MA","Morocco",2020-04-11,1.50030074433221,1.4697179568722,1.53114780307327
"MAR","MA","Morocco",2020-04-12,1.47094091415692,1.44205403449102,1.50006819765097
"MAR","MA","Morocco",2020-04-13,1.4499741059032,1.42255036398686,1.47761758001756
"NLD","NL","Netherlands",2020-03-12,3.85575881668664,3.7202261992342,3.99332388641394
"NLD","NL","Netherlands",2020-03-13,3.31049562494298,3.20777286555319,3.41457577922029
"NLD","NL","Netherlands",2020-03-14,2.97297489034757,2.89041487402023,3.05650990115181
"NLD","NL","Netherlands",2020-03-15,2.75305153527483,2.68420904144087,2.82262522738262
"NLD","NL","Netherlands",2020-03-16,2.63269893330284,2.57356657399972,2.69239481378124
"NLD","NL","Netherlands",2020-03-17,2.5361870412301,2.48472193696415,2.58809483726761
"NLD","NL","Netherlands",2020-03-18,2.49643327993614,2.45087740571029,2.54234123775433
"NLD","NL","Netherlands",2020-03-19,2.41418598452364,2.37404584926514,2.45460858367682
"NLD","NL","Netherlands",2020-03-20,2.35593308725801,2.3203023660531,2.39179172915092
"NLD","NL","Netherlands",2020-03-21,2.32181898359348,2.2899182654261,2.35390497549433
"NLD","NL","Netherlands",2020-03-22,2.27144214639525,2.2428965144581,2.30013934449013
"NLD","NL","Netherlands",2020-03-23,2.19999224215811,2.17451977448635,2.22558926533339
"NLD","NL","Netherlands",2020-03-24,2.13587067953734,2.11304895594792,2.15879534667606
"NLD","NL","Netherlands",2020-03-25,2.07664419448385,2.05610458559047,2.09726953737281
"NLD","NL","Netherlands",2020-03-26,2.02340296299525,2.00482681327894,2.04205106242058
"NLD","NL","Netherlands",2020-03-27,1.97589136511739,1.95901303672484,1.99283050396966
"NLD","NL","Netherlands",2020-03-28,1.93353770237484,1.91813628875833,1.9489908462811
"NLD","NL","Netherlands",2020-03-29,1.89260168186689,1.8785046441491,1.90674298635584
"NLD","NL","Netherlands",2020-03-30,1.83560955605582,1.8227307783936,1.84852642019947
"NLD","NL","Netherlands",2020-03-31,1.76740356914414,1.7556476502627,1.77919244234375
"NLD","NL","Netherlands",2020-04-01,1.69653979273611,1.68578631036002,1.70732199690933
"NLD","NL","Netherlands",2020-04-02,1.627206318525,1.61732992148442,1.63710797260762
"NLD","NL","Netherlands",2020-04-03,1.56240395822908,1.55328415850378,1.57154618451218
