"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"JOR","JO","Jordan",2020-04-13,391,2,23,5.96870755998537,596,55,5.56804161548351,1.77398837301873
"JOR","JO","Jordan",2020-04-14,397,6,24,5.98393628068719,596,55,5.59872837718733,1.62329565581864
"JOR","JO","Jordan",2020-04-15,401,4,25,5.99396142730657,596,55,5.65631357613456,1.36141341709652
"JOR","JO","Jordan",2020-04-16,402,1,26,5.99645208861902,596,55,5.67500491413375,1.26912765880757
"JOR","JO","Jordan",2020-04-17,407,5,27,6.00881318544259,596,55,5.73200064730937,1.03228852953589
"JOR","JO","Jordan",2020-04-18,413,6,28,6.02344759296103,596,55,5.74811766937962,0.972613595978774
"JOR","JO","Jordan",2020-04-19,417,4,29,6.0330862217988,596,55,5.73469099485634,1.02503702901439
"JOR","JO","Jordan",2020-04-20,425,8,30,6.05208916892442,596,55,5.71446937128315,1.10608485013629
"JOR","JO","Jordan",2020-04-21,428,3,31,6.0591231955818,596,55,5.69282076686935,1.18225893497389
"JOR","JO","Jordan",2020-04-22,435,7,32,6.07534603108868,596,55,5.6564668089926,1.3069407987528
"JOR","JO","Jordan",2020-04-23,437,2,33,6.07993319509559,596,55,5.67969778548761,1.22569242499031
"JOR","JO","Jordan",2020-04-24,441,4,34,6.08904487544685,596,55,5.71150924217553,1.12050948648316
"JOR","JO","Jordan",2020-04-25,444,3,35,6.09582456243222,596,55,5.7458508249567,1.01048726592476
"JOR","JO","Jordan",2020-04-26,447,3,36,6.10255859461357,596,55,5.79803047405565,0.851820911166032
"JOR","JO","Jordan",2020-04-27,449,2,37,6.10702288774225,596,55,5.82710299851781,0.764341324527837
"JOR","JO","Jordan",2020-04-28,449,0,38,6.10702288774225,596,55,5.89041726899709,0.581155980074209
"JOR","JO","Jordan",2020-04-29,451,2,39,6.11146733950268,596,55,5.91672332778234,0.506274225436141
"JOR","JO","Jordan",2020-04-30,453,2,40,6.11589212548303,596,55,5.95044799960212,0.415327133493439
"JOR","JO","Jordan",2020-05-01,459,6,41,6.12905021006055,596,55,5.93233546741793,0.467101629943994
"JOR","JO","Jordan",2020-05-02,460,1,42,6.13122648948314,596,55,5.92138525093045,0.496169882093158
"JOR","JO","Jordan",2020-05-03,461,1,43,6.13339804299665,596,55,5.91198922642605,0.518269785010074
"JOR","JO","Jordan",2020-05-04,465,4,44,6.14203740558736,596,55,5.88380591778445,0.586569016154877
"JOR","JO","Jordan",2020-05-05,471,6,45,6.15485809401642,596,55,5.85091683027528,0.667180916735651
"JOR","JO","Jordan",2020-05-06,473,2,46,6.15909538849193,596,55,5.84302366727292,0.685844546580937
"JOR","JO","Jordan",2020-05-07,494,21,47,6.20253551718792,596,55,5.68257281045849,1.06304918006966
"JOR","JO","Jordan",2020-05-08,508,14,48,6.23048144757848,596,55,5.4366117246634,1.61820644847559
"JOR","JO","Jordan",2020-05-09,522,14,49,6.25766758788264,596,55,5.20146726470094,2.13347907789902
"JOR","JO","Jordan",2020-05-10,540,18,50,6.29156913955832,596,55,4.98749166538619,2.59142945975677
"JOR","JO","Jordan",2020-05-11,562,22,51,6.33150184989369,596,55,4.77536841987109,3.03575300164041
"JOR","JO","Jordan",2020-05-12,576,14,52,6.35610766069589,596,55,4.66867974424984,3.25020419286881
"JOR","JO","Jordan",2020-05-13,582,6,53,6.36647044773144,596,55,4.83217002172471,2.91746957098726
"JOR","JO","Jordan",2020-05-14,586,4,54,6.37331978957701,596,55,5.02088746726072,2.53806881010991
"JOR","JO","Jordan",2020-05-15,596,10,55,6.39024066706535,596,55,5.23091691170025,2.12924691222598
"KAZ","KZ","Kazakhstan",2020-03-26,111,30,1,4.70953020131233,5689,51,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-27,150,39,2,5.01063529409626,5689,51,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-28,228,78,3,5.42934562895444,5689,51,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-29,284,56,4,5.64897423816121,5689,51,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-30,302,18,5,5.71042701737487,5689,51,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-31,343,41,6,5.83773044716594,5689,51,NA,NA
"KAZ","KZ","Kazakhstan",2020-04-01,380,37,7,5.94017125272043,5689,51,4.66565989014305,20.0971244599432
"KAZ","KZ","Kazakhstan",2020-04-02,435,55,8,6.07534603108868,5689,51,4.87813647502419,15.73049881255
"KAZ","KZ","Kazakhstan",2020-04-03,464,29,9,6.13988455222626,5689,51,5.13724604016684,11.4789449679142
"KAZ","KZ","Kazakhstan",2020-04-04,531,67,10,6.27476202124194,5689,51,5.20328300785155,10.6210500102418
"KAZ","KZ","Kazakhstan",2020-04-05,584,53,11,6.36990098282823,5689,51,5.17768937380151,10.9007083714925
"KAZ","KZ","Kazakhstan",2020-04-06,662,78,12,6.49526555593701,5689,51,5.18746129938198,10.8267170595788
"KAZ","KZ","Kazakhstan",2020-04-07,697,35,13,6.54678541076052,5689,51,5.23112441725083,10.3203498372103
"KAZ","KZ","Kazakhstan",2020-04-08,727,30,14,6.58892647753352,5689,51,5.34421327229947,9.19659496820758
"KAZ","KZ","Kazakhstan",2020-04-09,781,54,15,6.66057514983969,5689,51,5.42489210718569,8.45458976198488
"KAZ","KZ","Kazakhstan",2020-04-10,812,31,16,6.69950034016168,5689,51,5.61439103543885,6.96151504420948
"KAZ","KZ","Kazakhstan",2020-04-11,865,53,17,6.76272950693188,5689,51,5.7387251920792,6.07408885656953
"KAZ","KZ","Kazakhstan",2020-04-12,951,86,18,6.85751406254539,5689,51,5.78596687117494,5.81859848141439
"KAZ","KZ","Kazakhstan",2020-04-13,1091,140,19,6.99484998583307,5689,51,5.59668398918163,7.08401161547709
"KAZ","KZ","Kazakhstan",2020-04-14,1232,141,20,7.11639414409346,5689,51,5.34891178460354,8.60345140732258
"KAZ","KZ","Kazakhstan",2020-04-15,1295,63,21,7.16626597413364,5689,51,5.23348809216128,9.22493057016652
"KAZ","KZ","Kazakhstan",2020-04-16,1402,107,22,7.24565506759454,5689,51,5.14241819851506,9.65863285089343
"KAZ","KZ","Kazakhstan",2020-04-17,1546,144,23,7.34342622914737,5689,51,5.14827059215039,9.60638630373328
"KAZ","KZ","Kazakhstan",2020-04-18,1615,69,24,7.38709023565676,5689,51,5.34738579561706,8.62550689094203
"KAZ","KZ","Kazakhstan",2020-04-19,1676,61,25,7.42416528104203,5689,51,5.66315801954019,7.16606544202569
"KAZ","KZ","Kazakhstan",2020-04-20,1852,176,26,7.52402141520612,5689,51,5.77090766776802,6.71469855434643
"KAZ","KZ","Kazakhstan",2020-04-21,1995,143,27,7.59839932932396,5689,51,5.72654180799593,6.90668504531723
"KAZ","KZ","Kazakhstan",2020-04-22,2135,140,28,7.66622192566273,5689,51,5.75148103863771,6.81634983609689
"KAZ","KZ","Kazakhstan",2020-04-23,2289,154,29,7.73587031995257,5689,51,5.75218595448285,6.82082035967669
"KAZ","KZ","Kazakhstan",2020-04-24,2482,193,30,7.81681996576455,5689,51,5.61181285243594,7.33857063786093
"KAZ","KZ","Kazakhstan",2020-04-25,2601,119,31,7.86365126544865,5689,51,5.61978102680618,7.29116444630476
"KAZ","KZ","Kazakhstan",2020-04-26,2717,116,32,7.90728360942635,5689,51,5.83404660599269,6.53888748218527
"KAZ","KZ","Kazakhstan",2020-04-27,2835,118,33,7.94979721616185,5689,51,6.00818697574472,5.94320704834647
"KAZ","KZ","Kazakhstan",2020-04-28,3027,192,34,8.01532730902172,5689,51,6.1173301883884,5.59154852199059
"KAZ","KZ","Kazakhstan",2020-04-29,3138,111,35,8.05134093329298,5689,51,6.27193011443977,5.10561599017422
"KAZ","KZ","Kazakhstan",2020-04-30,3402,264,36,8.13211877295581,5689,51,6.2777790789993,5.10471234592069
"KAZ","KZ","Kazakhstan",2020-05-01,3597,195,37,8.18785544369562,5689,51,6.16497837558424,5.44223778189634
"KAZ","KZ","Kazakhstan",2020-05-02,3857,260,38,8.25764495820823,5689,51,6.01663407799626,5.87139987624031
"KAZ","KZ","Kazakhstan",2020-05-03,3920,63,39,8.27384693278451,5689,51,6.0754629911897,5.69035342372731
"KAZ","KZ","Kazakhstan",2020-05-04,4049,129,40,8.30622521603216,5689,51,6.26778063461043,5.15439966166718
"KAZ","KZ","Kazakhstan",2020-05-05,4205,156,41,8.34402957240705,5689,51,6.44092772140429,4.6866796163708
"KAZ","KZ","Kazakhstan",2020-05-06,4422,217,42,8.39434736141739,5689,51,6.67240414590618,4.09862243082693
"KAZ","KZ","Kazakhstan",2020-05-07,4578,156,43,8.42901750051251,5689,51,6.78889011716314,3.81097720175554
"KAZ","KZ","Kazakhstan",2020-05-08,4834,256,44,8.48342956126343,5689,51,6.78020227572214,3.84220389288163
"KAZ","KZ","Kazakhstan",2020-05-09,4975,141,45,8.51218064959269,5689,51,6.66027145994111,4.12284917497345
"KAZ","KZ","Kazakhstan",2020-05-10,5090,115,46,8.53503310954457,5689,51,6.72176094245117,3.97074298126632
"KAZ","KZ","Kazakhstan",2020-05-11,5207,117,47,8.5577591531629,5689,51,6.88469137775389,3.59186924143613
"KAZ","KZ","Kazakhstan",2020-05-12,5279,72,48,8.57149196482362,5689,51,7.14677169036577,3.00185951357356
"KAZ","KZ","Kazakhstan",2020-05-13,5417,138,49,8.5972974356579,5689,51,7.33299479129999,2.59479684330984
"KAZ","KZ","Kazakhstan",2020-05-14,5571,154,50,8.62532985002082,5689,51,7.49312864618665,2.25854747743445
"KAZ","KZ","Kazakhstan",2020-05-15,5689,118,51,8.64628976475065,5689,51,7.51083894578526,2.22306824614772
"KEN","KE","Kenya",2020-04-02,110,29,1,4.70048036579242,781,44,NA,NA
"KEN","KE","Kenya",2020-04-03,122,12,2,4.80402104473326,781,44,NA,NA
"KEN","KE","Kenya",2020-04-04,126,4,3,4.83628190695148,781,44,NA,NA
"KEN","KE","Kenya",2020-04-05,142,16,4,4.95582705760126,781,44,NA,NA
"KEN","KE","Kenya",2020-04-06,158,16,5,5.06259503302697,781,44,NA,NA
"KEN","KE","Kenya",2020-04-07,172,14,6,5.14749447681345,781,44,NA,NA
"KEN","KE","Kenya",2020-04-08,179,7,7,5.18738580584075,781,44,4.61715848291124,8.47848682278891
"KEN","KE","Kenya",2020-04-09,184,5,8,5.21493575760899,781,44,4.65003812686482,7.59506912720694
"KEN","KE","Kenya",2020-04-10,189,5,9,5.24174701505964,781,44,4.69388025816742,6.64072677554907
"KEN","KE","Kenya",2020-04-11,191,2,10,5.25227342804663,781,44,4.82298013580756,4.69672984356072
"KEN","KE","Kenya",2020-04-12,197,6,11,5.28320372873799,781,44,4.93402069249969,3.30623285292255
"KEN","KE","Kenya",2020-04-13,208,11,12,5.33753807970132,781,44,4.9809419372562,2.85394401748471
"KEN","KE","Kenya",2020-04-14,216,8,13,5.37527840768417,781,44,4.96664490202805,3.0369255835473
"KEN","KE","Kenya",2020-04-15,225,9,14,5.41610040220442,781,44,4.92750972137793,3.41364775246443
"KEN","KE","Kenya",2020-04-16,234,9,15,5.4553211153577,781,44,4.88287277033201,3.78732474341405
"KEN","KE","Kenya",2020-04-17,246,12,16,5.50533153593236,781,44,4.82623422637364,4.22132649785617
"KEN","KE","Kenya",2020-04-18,262,16,17,5.5683445037611,781,44,4.78463370930882,4.53947123287484
"KEN","KE","Kenya",2020-04-19,270,8,18,5.59842195899838,781,44,4.79125426992724,4.49291058490354
"KEN","KE","Kenya",2020-04-20,281,11,19,5.63835466933375,781,44,4.78422449221595,4.5246260247859
"KEN","KE","Kenya",2020-04-21,296,15,20,5.69035945432406,781,44,4.77485874550849,4.57833816920364
"KEN","KE","Kenya",2020-04-22,303,7,21,5.71373280550937,781,44,4.81443017365242,4.34036097432519
"KEN","KE","Kenya",2020-04-23,320,17,22,5.76832099579377,781,44,4.8453391644603,4.18458028002307
"KEN","KE","Kenya",2020-04-24,336,16,23,5.8171111599632,781,44,4.85532352225999,4.14812920847406
"KEN","KE","Kenya",2020-04-25,343,7,24,5.83773044716594,781,44,4.858383079732,4.11928566868333
"KEN","KE","Kenya",2020-04-26,355,12,25,5.87211778947542,781,44,4.89871056692445,3.92646321629505
"KEN","KE","Kenya",2020-04-27,363,8,26,5.89440283426485,781,44,4.97907078878835,3.56539128259514
"KEN","KE","Kenya",2020-04-28,374,11,27,5.92425579741453,781,44,5.02789087665256,3.3526402934638
"KEN","KE","Kenya",2020-04-29,384,10,28,5.95064255258773,781,44,5.13607742846699,2.92116547279801
"KEN","KE","Kenya",2020-04-30,396,12,29,5.98141421125448,781,44,5.18100155283695,2.75311204520191
"KEN","KE","Kenya",2020-05-01,411,15,30,6.01859321449623,781,44,5.13736657364627,2.91936022811391
"KEN","KE","Kenya",2020-05-02,435,24,31,6.07534603108868,781,44,5.04431501951204,3.26865678265186
"KEN","KE","Kenya",2020-05-03,465,30,32,6.14203740558736,781,44,4.84531277618821,3.97512444008689
"KEN","KE","Kenya",2020-05-04,490,25,33,6.19440539110467,781,44,4.66184532882207,4.59703681037103
"KEN","KE","Kenya",2020-05-05,535,45,34,6.28226674689601,781,44,4.38234103810193,5.51535404898695
"KEN","KE","Kenya",2020-05-06,582,47,35,6.36647044773144,781,44,4.09256176774108,6.43419690802291
"KEN","KE","Kenya",2020-05-07,607,25,36,6.4085287910595,781,44,3.98232822394588,6.75816037244273
"KEN","KE","Kenya",2020-05-08,621,14,37,6.43133108193348,781,44,4.11855150921498,6.33215350037659
"KEN","KE","Kenya",2020-05-09,649,28,38,6.47543271670409,781,44,4.32826474118108,5.71535485418325
"KEN","KE","Kenya",2020-05-10,672,23,39,6.51025834052315,781,44,4.58284724532707,4.99554079312017
"KEN","KE","Kenya",2020-05-11,700,28,40,6.5510803350434,781,44,4.8981220085631,4.14614455596501
"KEN","KE","Kenya",2020-05-12,715,15,41,6.57228254269401,781,44,5.1416358938514,3.50523796944709
"KEN","KE","Kenya",2020-05-13,737,22,42,6.60258789218934,781,44,5.19845074692294,3.35617086874959
"KEN","KE","Kenya",2020-05-14,758,21,43,6.63068338564237,781,44,5.23282023600709,3.26568380095722
"KEN","KE","Kenya",2020-05-15,781,23,44,6.66057514983969,781,44,5.33044352257521,3.02780338139706
"KOR","KR","Korea, South",2020-02-20,104,73,1,4.64439089914137,11037,86,NA,NA
"KOR","KR","Korea, South",2020-02-21,204,100,2,5.31811999384422,11037,86,NA,NA
"KOR","KR","Korea, South",2020-02-22,433,229,3,6.07073772800249,11037,86,NA,NA
"KOR","KR","Korea, South",2020-02-23,602,169,4,6.40025744530882,11037,86,NA,NA
"KOR","KR","Korea, South",2020-02-24,833,231,5,6.72503364216684,11037,86,NA,NA
"KOR","KR","Korea, South",2020-02-25,977,144,6,6.88448665204278,11037,86,NA,NA
"KOR","KR","Korea, South",2020-02-26,1261,284,7,7.13966033596492,11037,86,4.55854987934847,40.2601340751148
"KOR","KR","Korea, South",2020-02-27,1766,505,8,7.47647238116391,11037,86,4.94905052824594,32.4897556593497
"KOR","KR","Korea, South",2020-02-28,2337,571,9,7.75662333453886,11037,86,5.28802877735894,27.231119232562
"KOR","KR","Korea, South",2020-02-29,3150,813,10,8.05515773181968,11037,86,5.30041800993711,27.213807047849
"KOR","KR","Korea, South",2020-03-01,3736,586,11,8.22577079934873,11037,86,5.33459594538556,26.6447022488336
"KOR","KR","Korea, South",2020-03-02,4335,599,12,8.37447688921464,11037,86,5.38081069985439,25.7888463890679
"KOR","KR","Korea, South",2020-03-03,5186,851,13,8.55371796609861,11037,86,5.61622228712404,23.2404620404015
"KOR","KR","Korea, South",2020-03-04,5621,435,14,8.63426486300208,11037,86,6.0375068333724,19.2388780929606
"KOR","KR","Korea, South",2020-03-05,6088,467,15,8.71407489954152,11037,86,6.46264830159945,15.5661290147238
"KOR","KR","Korea, South",2020-03-06,6593,505,16,8.7937637591133,11037,86,6.87593293942336,12.3293366287638
"KOR","KR","Korea, South",2020-03-07,7041,448,17,8.85950548451913,11037,86,7.14358615860115,10.3576240312551
"KOR","KR","Korea, South",2020-03-08,7314,273,18,8.89754559870933,11037,86,7.4358998899732,8.35814307655829
"KOR","KR","Korea, South",2020-03-09,7478,164,19,8.91972065553706,11037,86,7.75608467538445,6.32142901681237
"KOR","KR","Korea, South",2020-03-10,7513,35,20,8.92439013236916,11037,86,7.97930092344514,4.94803271317276
"KOR","KR","Korea, South",2020-03-11,7755,242,21,8.95609307561064,11037,86,8.19303465708337,3.7411515919179
"KOR","KR","Korea, South",2020-03-12,7869,114,22,8.97068626853498,11037,86,8.39363793784015,2.68138301467109
"KOR","KR","Korea, South",2020-03-13,7979,110,23,8.98456836930828,11037,86,8.53189964487525,1.99229433604415
"KOR","KR","Korea, South",2020-03-14,8086,107,24,8.99788945020072,11037,86,8.59236031140176,1.70365399350875
"KOR","KR","Korea, South",2020-03-15,8162,76,25,9.00724451596575,11037,86,8.62162030842413,1.56444825231016
"KOR","KR","Korea, South",2020-03-16,8236,74,26,9.01627006814768,11037,86,8.64679330418513,1.44694953468403
"KOR","KR","Korea, South",2020-03-17,8320,84,27,9.02641753381525,11037,86,8.71575236551472,1.16006114463112
"KOR","KR","Korea, South",2020-03-18,8413,93,28,9.03753340755081,11037,86,8.73560461978155,1.08078701431576
"KOR","KR","Korea, South",2020-03-19,8565,152,29,9.05543941075822,11037,86,8.72905448369997,1.11097877464118
"KOR","KR","Korea, South",2020-03-20,8652,87,30,9.06554578707295,11037,86,8.72030581873986,1.1450790700171
"KOR","KR","Korea, South",2020-03-21,8799,147,31,9.08239335764556,11037,86,8.68852931458938,1.2607851422605
"KOR","KR","Korea, South",2020-03-22,8961,162,32,9.10063710688422,11037,86,8.64778776889712,1.40380408354425
"KOR","KR","Korea, South",2020-03-23,8961,0,33,9.10063710688422,11037,86,8.66427903212902,1.34221451700386
"KOR","KR","Korea, South",2020-03-24,9037,76,34,9.10908253990196,11037,86,8.70217562443477,1.21476467541682
"KOR","KR","Korea, South",2020-03-25,9137,100,35,9.12008738299862,11037,86,8.74853333131465,1.06878989863534
"KOR","KR","Korea, South",2020-03-26,9241,104,36,9.13140538388804,11037,86,8.76973391476861,1.00504383631833
"KOR","KR","Korea, South",2020-03-27,9332,91,37,9.14120463314132,11037,86,8.79962456145208,0.91935948789048
"KOR","KR","Korea, South",2020-03-28,9478,146,38,9.15672860252753,11037,86,8.78316062874448,0.970472797965122
"KOR","KR","Korea, South",2020-03-29,9583,105,39,9.16774597434376,11037,86,8.72389540339044,1.13477134918744
"KOR","KR","Korea, South",2020-03-30,9661,78,40,9.17585244151751,11037,86,8.71904549659808,1.14625037920161
"KOR","KR","Korea, South",2020-03-31,9786,125,41,9.18870807184907,11037,86,8.7184865745207,1.1474911536169
"KOR","KR","Korea, South",2020-04-01,9887,101,42,9.19897604189713,11037,86,8.72448641677785,1.13158103725986
"KOR","KR","Korea, South",2020-04-02,9976,89,43,9.20793748735987,11037,86,8.74008540909061,1.09162692464353
"KOR","KR","Korea, South",2020-04-03,10062,86,44,9.21652123105126,11037,86,8.77327194324568,1.01030182851093
"KOR","KR","Korea, South",2020-04-04,10156,94,45,9.22581994282457,11037,86,8.78518253437507,0.981388928645479
"KOR","KR","Korea, South",2020-04-05,10237,81,46,9.23376388691977,11037,86,8.7990598542594,0.948225954685497
"KOR","KR","Korea, South",2020-04-06,10284,47,47,9.23834456838578,11037,86,8.84428960628086,0.844170125429034
"KOR","KR","Korea, South",2020-04-07,10331,47,48,9.24290436284945,11037,86,8.88622106964907,0.74943493134741
"KOR","KR","Korea, South",2020-04-08,10384,53,49,9.24802143894387,11037,86,8.92565305191059,0.662652656820006
"KOR","KR","Korea, South",2020-04-09,10423,39,50,9.25177018173932,11037,86,8.96935490714037,0.568894000830222
"KOR","KR","Korea, South",2020-04-10,10450,27,51,9.25435725739296,11037,86,9.0170521131753,0.46893358536565
"KOR","KR","Korea, South",2020-04-11,10480,30,52,9.25722395787503,11037,86,9.05190155491765,0.397397892035759
"KOR","KR","Korea, South",2020-04-12,10512,32,53,9.26027274072439,11037,86,9.07048577699419,0.359855448271846
"KOR","KR","Korea, South",2020-04-13,10537,25,54,9.26264815159953,11037,86,9.09143633290002,0.31852766409648
"KOR","KR","Korea, South",2020-04-14,10564,27,55,9.26520727341702,11037,86,9.10993213679502,0.282960451683233
"KOR","KR","Korea, South",2020-04-15,10591,27,56,9.26775986284367,11037,86,9.11775051574379,0.268190246734601
"KOR","KR","Korea, South",2020-04-16,10613,22,57,9.26983494376182,11037,86,9.12276746631022,0.258712149058967
"KOR","KR","Korea, South",2020-04-17,10635,22,58,9.27190572763434,11037,86,9.13085472030684,0.243862237846214
"KOR","KR","Korea, South",2020-04-18,10653,18,59,9.2735968216112,11037,86,9.14108780150625,0.225410946695962
"KOR","KR","Korea, South",2020-04-19,10661,8,60,9.27434750195047,11037,86,9.15528176550198,0.200082186542409
"KOR","KR","Korea, South",2020-04-20,10674,13,61,9.27556615689389,11037,86,9.17171687056501,0.171477880334315
"KOR","KR","Korea, South",2020-04-21,10683,9,62,9.27640897194589,11037,86,9.18880142147272,0.142326885310475
"KOR","KR","Korea, South",2020-04-22,10694,11,63,9.27743811550868,11037,86,9.2017597360158,0.120661925522779
"KOR","KR","Korea, South",2020-04-23,10708,14,64,9.27874640464024,11037,86,9.20949312083728,0.108093174314686
"KOR","KR","Korea, South",2020-04-24,10718,10,65,9.2796798500548,11037,86,9.21250595115221,0.103281604732645
"KOR","KR","Korea, South",2020-04-25,10728,10,66,9.28061242496151,11037,86,9.21148370202552,0.104855671604719
"KOR","KR","Korea, South",2020-04-26,10738,10,67,9.28154413098251,11037,86,9.213239292785,0.102080581583152
"KOR","KR","Korea, South",2020-04-27,10752,14,68,9.28284706276293,11037,86,9.21137881434356,0.104972584714642
"KOR","KR","Korea, South",2020-04-28,10761,9,69,9.28368376620039,11037,86,9.21275852750214,0.102866247315169
"KOR","KR","Korea, South",2020-04-29,10765,4,70,9.28405540979846,11037,86,9.21897573802124,0.0934624484546132
"KOR","KR","Korea, South",2020-04-30,10774,9,71,9.28489110324048,11037,86,9.22258636462441,0.0880691587458478
"KOR","KR","Korea, South",2020-05-01,10780,6,72,9.28544784446299,11037,86,9.22807632199211,0.0800305359139679
"KOR","KR","Korea, South",2020-05-02,10793,13,73,9.28665305482535,11037,86,9.22982115897439,0.0776273998882345
"KOR","KR","Korea, South",2020-05-03,10801,8,74,9.28739400141847,11037,86,9.23181747111713,0.0748993852895722
"KOR","KR","Korea, South",2020-05-04,10804,3,75,9.28767171491251,11037,86,9.23322046250806,0.0728677891472636
"KOR","KR","Korea, South",2020-05-05,10806,2,76,9.28785681440401,11037,86,9.23697619292028,0.0675414075577984
"KOR","KR","Korea, South",2020-05-06,10810,4,77,9.28822691063325,11037,86,9.24500386202396,0.0565857933840411
"KOR","KR","Korea, South",2020-05-07,10822,12,78,9.28933637820268,11037,86,9.24659419424655,0.0545575922158779
"KOR","KR","Korea, South",2020-05-08,10840,18,79,9.29099827499364,11037,86,9.24087150904329,0.062412892121585
"KOR","KR","Korea, South",2020-05-09,10874,34,80,9.29412989770587,11037,86,9.21143740220362,0.101215617225435
"KOR","KR","Korea, South",2020-05-10,10909,35,81,9.29734341559776,11037,86,9.1672967232232,0.158330832213798
"KOR","KR","Korea, South",2020-05-11,10936,27,82,9.29981537840379,11037,86,9.12634117095265,0.21036507654113
"KOR","KR","Korea, South",2020-05-12,10962,26,83,9.30219002560606,11037,86,9.09688436609257,0.247116021159825
"KOR","KR","Korea, South",2020-05-13,10991,29,84,9.3048320350689,11037,86,9.08126962385995,0.266271259005128
"KOR","KR","Korea, South",2020-05-14,11018,27,85,9.30728557803266,11037,86,9.07954033306481,0.268259978040939
"KOR","KR","Korea, South",2020-05-15,11037,19,86,9.30900854377288,11037,86,9.09595911280944,0.248346141914263
"XKX","XK","Kosovo",2020-03-31,112,18,1,4.71849887129509,944,46,NA,NA
"XKX","XK","Kosovo",2020-04-01,125,13,2,4.8283137373023,944,46,NA,NA
"XKX","XK","Kosovo",2020-04-02,125,0,3,4.8283137373023,944,46,NA,NA
"XKX","XK","Kosovo",2020-04-03,126,1,4,4.83628190695148,944,46,NA,NA
"XKX","XK","Kosovo",2020-04-04,135,9,5,4.90527477843843,944,46,NA,NA
"XKX","XK","Kosovo",2020-04-05,145,10,6,4.97673374242057,944,46,NA,NA
"XKX","XK","Kosovo",2020-04-06,145,0,7,4.97673374242057,944,46,4.70309212162595,4.10180594553256
"XKX","XK","Kosovo",2020-04-07,170,25,8,5.13579843705026,944,46,4.68396680724271,4.8562355176769
"XKX","XK","Kosovo",2020-04-08,184,14,9,5.21493575760899,944,46,4.58979071064899,6.5369931610706
"XKX","XK","Kosovo",2020-04-09,184,0,10,5.21493575760899,944,46,4.55865496626406,6.83695787479762
"XKX","XK","Kosovo",2020-04-10,250,66,11,5.52146091786225,944,46,4.40279202939095,9.15415879941675
"XKX","XK","Kosovo",2020-04-11,283,33,12,5.64544689764324,944,46,4.22041431344531,11.3383254896788
"XKX","XK","Kosovo",2020-04-12,283,0,13,5.64544689764324,944,46,4.1464077914385,11.89986266824
"XKX","XK","Kosovo",2020-04-13,283,0,14,5.64544689764324,944,46,4.32387926541222,10.0731385781489
"XKX","XK","Kosovo",2020-04-14,387,104,15,5.95842469302978,944,46,4.17138180295771,11.4838395218282
"XKX","XK","Kosovo",2020-04-15,387,0,16,5.95842469302978,944,46,4.21432929935981,11.0871227021338
"XKX","XK","Kosovo",2020-04-16,449,62,17,6.10702288774225,944,46,4.43528662132784,9.62721177071312
"XKX","XK","Kosovo",2020-04-17,480,31,18,6.17378610390194,944,46,4.36495662025441,10.075526408431
"XKX","XK","Kosovo",2020-04-18,510,30,19,6.23441072571837,944,46,4.26204150469821,10.6148860409117
"XKX","XK","Kosovo",2020-04-19,561,51,20,6.3297209055227,944,46,4.34593943315217,10.0719839281705
"XKX","XK","Kosovo",2020-04-20,598,37,21,6.39359075395063,944,46,4.76653253673361,7.76956587758747
"XKX","XK","Kosovo",2020-04-21,604,6,22,6.40357419793482,944,46,4.82772354088936,7.37328231697365
"XKX","XK","Kosovo",2020-04-22,630,26,23,6.44571981938558,944,46,5.1305129054309,5.83873932581427
"XKX","XK","Kosovo",2020-04-23,669,39,24,6.50578406012823,944,46,5.23587764104412,5.33023338723364
"XKX","XK","Kosovo",2020-04-24,703,34,25,6.55535689181067,944,46,5.33559157905357,4.88247811758181
"XKX","XK","Kosovo",2020-04-25,731,28,26,6.59441345974978,944,46,5.45917089072323,4.35649928783836
"XKX","XK","Kosovo",2020-04-26,763,32,27,6.63725803128446,944,46,5.45739894941503,4.36541938591605
"XKX","XK","Kosovo",2020-04-27,780,17,28,6.65929391968364,944,46,5.43692774297373,4.42451781666347
"XKX","XK","Kosovo",2020-04-28,790,10,29,6.67203294546107,944,46,5.58982394117591,3.81378656003959
"XKX","XK","Kosovo",2020-04-29,799,9,30,6.68336094576627,944,46,5.81407121298282,2.96772580053142
"XKX","XK","Kosovo",2020-04-30,806,7,31,6.69208374250663,944,46,6.01912098116858,2.22446585106246
"XKX","XK","Kosovo",2020-05-01,806,0,32,6.69208374250663,944,46,6.21953419788233,1.52403320284835
"XKX","XK","Kosovo",2020-05-02,823,17,33,6.71295620067707,944,46,6.34337605662362,1.11687482453353
"XKX","XK","Kosovo",2020-05-03,851,28,34,6.74641212857337,944,46,6.30440187684321,1.25687119229133
"XKX","XK","Kosovo",2020-05-04,855,4,35,6.75110146893676,944,46,6.268084002962,1.37207283647046
"XKX","XK","Kosovo",2020-05-05,856,1,36,6.75227037614174,944,46,6.27182264745253,1.35390046447651
