"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"JPN","JP","Japan",2020-03-15,839,66,24,6.73221070646721,3139,45,4.88031631886817,7.68279773185217
"JPN","JP","Japan",2020-03-16,839,0,25,6.73221070646721,3139,45,5.12089282919574,6.56202481155404
"JPN","JP","Japan",2020-03-17,878,39,26,6.77764659363512,3139,45,5.24554269114064,5.9912205049454
"JPN","JP","Japan",2020-03-18,889,11,27,6.7900972355139,3139,45,5.36544744930618,5.43852648032124
"JPN","JP","Japan",2020-03-19,924,35,28,6.82871207164168,3139,45,5.69330487951195,4.12030291015057
"JPN","JP","Japan",2020-03-20,963,39,29,6.87005341179813,3139,45,5.9235470722043,3.25075838938494
"JPN","JP","Japan",2020-03-21,1007,44,30,6.91473089271856,3139,45,5.96343704973429,3.12254088365174
"JPN","JP","Japan",2020-03-22,1101,94,31,7.00397413672268,3139,45,5.67593137028207,4.17648237577693
"JPN","JP","Japan",2020-03-23,1128,27,32,7.028201432058,3139,45,5.57699950257937,4.51941835272536
"JPN","JP","Japan",2020-03-24,1193,65,33,7.08422642209792,3139,45,5.41504900874737,5.05459644824728
"JPN","JP","Japan",2020-03-25,1307,114,34,7.17548971362422,3139,45,5.23481850929139,5.65053387816657
"JPN","JP","Japan",2020-03-26,1387,80,35,7.23489842031483,3139,45,5.10587640106297,6.05823197405961
"JPN","JP","Japan",2020-03-27,1468,81,36,7.29165620917446,3139,45,5.0541280917479,6.21397427899368
"JPN","JP","Japan",2020-03-28,1693,225,37,7.43425738213314,3139,45,4.78871968033357,7.03011174529002
"JPN","JP","Japan",2020-03-29,1866,173,38,7.53155238140729,3139,45,4.34647441481576,8.30814737024473
"JPN","JP","Japan",2020-03-30,1866,0,39,7.53155238140729,3139,45,4.42892476176374,8.04807919754484
"JPN","JP","Japan",2020-03-31,1953,87,40,7.57712193087668,3139,45,4.70344235954545,7.27893123633967
"JPN","JP","Japan",2020-04-01,2178,225,41,7.68616230349291,3139,45,4.725432733255,7.22149318647429
"JPN","JP","Japan",2020-04-02,2495,317,42,7.82204400818562,3139,45,4.57200777167985,7.64479567579431
"JPN","JP","Japan",2020-04-03,2617,122,43,7.86978390253015,3139,45,4.71867813167142,7.29347406011896
"JPN","JP","Japan",2020-04-04,3139,522,44,8.05165955684195,3139,45,4.09034047781296,8.86323802092375
"JPN","JP","Japan",2020-04-05,3139,0,45,8.05165955684195,3139,45,3.75904152554612,9.61792277597065
"JOR","JO","Jordan",2020-03-22,112,27,1,4.71849887129509,345,15,NA,NA
"JOR","JO","Jordan",2020-03-23,127,15,2,4.84418708645859,345,15,NA,NA
"JOR","JO","Jordan",2020-03-24,154,27,3,5.03695260241363,345,15,NA,NA
"JOR","JO","Jordan",2020-03-25,172,18,4,5.14749447681345,345,15,NA,NA
"JOR","JO","Jordan",2020-03-26,212,40,5,5.35658627467201,345,15,NA,NA
"JOR","JO","Jordan",2020-03-27,235,23,6,5.45958551414416,345,15,NA,NA
"JOR","JO","Jordan",2020-03-28,246,11,7,5.50533153593236,345,15,4.59395826288399,13.9676018626476
"JOR","JO","Jordan",2020-03-29,259,13,8,5.55682806169954,345,15,4.66764296636,12.0956136788965
"JOR","JO","Jordan",2020-03-30,268,9,9,5.59098698051086,345,15,4.81564172831424,9.39112701901505
"JOR","JO","Jordan",2020-03-31,274,6,10,5.61312810638807,345,15,4.97068392374798,7.01051731413185
"JOR","JO","Jordan",2020-04-01,278,4,11,5.62762111369064,345,15,5.18548247068475,4.30658980757927
"JOR","JO","Jordan",2020-04-02,299,21,12,5.70044357339069,345,15,5.25016496934012,3.65519063551667
"JOR","JO","Jordan",2020-04-03,310,11,13,5.73657229747919,345,15,5.25527758086927,3.63424086143779
"JOR","JO","Jordan",2020-04-04,323,13,14,5.77765232322266,345,15,5.24865650303326,3.71771030538805
"JOR","JO","Jordan",2020-04-05,345,22,15,5.84354441703136,345,15,5.18613329009368,4.27025688221159
"KAZ","KZ","Kazakhstan",2020-03-26,111,30,1,4.70953020131233,584,11,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-27,150,39,2,5.01063529409626,584,11,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-28,228,78,3,5.42934562895444,584,11,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-29,284,56,4,5.64897423816121,584,11,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-30,302,18,5,5.71042701737487,584,11,NA,NA
"KAZ","KZ","Kazakhstan",2020-03-31,343,41,6,5.83773044716594,584,11,NA,NA
"KAZ","KZ","Kazakhstan",2020-04-01,380,37,7,5.94017125272043,584,11,4.66565989014305,20.0971244599432
"KAZ","KZ","Kazakhstan",2020-04-02,435,55,8,6.07534603108868,584,11,4.87813647502419,15.73049881255
"KAZ","KZ","Kazakhstan",2020-04-03,464,29,9,6.13988455222626,584,11,5.13724604016684,11.4789449679142
"KAZ","KZ","Kazakhstan",2020-04-04,531,67,10,6.27476202124194,584,11,5.20328300785155,10.6210500102418
"KAZ","KZ","Kazakhstan",2020-04-05,584,53,11,6.36990098282823,584,11,5.17768937380151,10.9007083714925
"KOR","KR","Korea, South",2020-02-20,104,73,1,4.64439089914137,10237,46,NA,NA
"KOR","KR","Korea, South",2020-02-21,204,100,2,5.31811999384422,10237,46,NA,NA
"KOR","KR","Korea, South",2020-02-22,433,229,3,6.07073772800249,10237,46,NA,NA
"KOR","KR","Korea, South",2020-02-23,602,169,4,6.40025744530882,10237,46,NA,NA
"KOR","KR","Korea, South",2020-02-24,833,231,5,6.72503364216684,10237,46,NA,NA
"KOR","KR","Korea, South",2020-02-25,977,144,6,6.88448665204278,10237,46,NA,NA
"KOR","KR","Korea, South",2020-02-26,1261,284,7,7.13966033596492,10237,46,4.55854987934847,40.2601340751148
"KOR","KR","Korea, South",2020-02-27,1766,505,8,7.47647238116391,10237,46,4.94905052824594,32.4897556593497
"KOR","KR","Korea, South",2020-02-28,2337,571,9,7.75662333453886,10237,46,5.28802877735894,27.231119232562
"KOR","KR","Korea, South",2020-02-29,3150,813,10,8.05515773181968,10237,46,5.30041800993711,27.213807047849
"KOR","KR","Korea, South",2020-03-01,3736,586,11,8.22577079934873,10237,46,5.33459594538556,26.6447022488336
"KOR","KR","Korea, South",2020-03-02,4335,599,12,8.37447688921464,10237,46,5.38081069985439,25.7888463890679
"KOR","KR","Korea, South",2020-03-03,5186,851,13,8.55371796609861,10237,46,5.61622228712404,23.2404620404015
"KOR","KR","Korea, South",2020-03-04,5621,435,14,8.63426486300208,10237,46,6.0375068333724,19.2388780929606
"KOR","KR","Korea, South",2020-03-05,6088,467,15,8.71407489954152,10237,46,6.46264830159945,15.5661290147238
"KOR","KR","Korea, South",2020-03-06,6593,505,16,8.7937637591133,10237,46,6.87593293942336,12.3293366287638
"KOR","KR","Korea, South",2020-03-07,7041,448,17,8.85950548451913,10237,46,7.14358615860115,10.3576240312551
"KOR","KR","Korea, South",2020-03-08,7314,273,18,8.89754559870933,10237,46,7.4358998899732,8.35814307655829
"KOR","KR","Korea, South",2020-03-09,7478,164,19,8.91972065553706,10237,46,7.75608467538445,6.32142901681237
"KOR","KR","Korea, South",2020-03-10,7513,35,20,8.92439013236916,10237,46,7.97930092344514,4.94803271317276
"KOR","KR","Korea, South",2020-03-11,7755,242,21,8.95609307561064,10237,46,8.19303465708337,3.7411515919179
"KOR","KR","Korea, South",2020-03-12,7869,114,22,8.97068626853498,10237,46,8.39363793784015,2.68138301467109
"KOR","KR","Korea, South",2020-03-13,7979,110,23,8.98456836930828,10237,46,8.53189964487525,1.99229433604415
"KOR","KR","Korea, South",2020-03-14,8086,107,24,8.99788945020072,10237,46,8.59236031140176,1.70365399350875
"KOR","KR","Korea, South",2020-03-15,8162,76,25,9.00724451596575,10237,46,8.62162030842413,1.56444825231016
"KOR","KR","Korea, South",2020-03-16,8236,74,26,9.01627006814768,10237,46,8.64679330418513,1.44694953468403
"KOR","KR","Korea, South",2020-03-17,8320,84,27,9.02641753381525,10237,46,8.71575236551472,1.16006114463112
"KOR","KR","Korea, South",2020-03-18,8413,93,28,9.03753340755081,10237,46,8.73560461978155,1.08078701431576
"KOR","KR","Korea, South",2020-03-19,8565,152,29,9.05543941075822,10237,46,8.72905448369997,1.11097877464118
"KOR","KR","Korea, South",2020-03-20,8652,87,30,9.06554578707295,10237,46,8.72030581873986,1.1450790700171
"KOR","KR","Korea, South",2020-03-21,8799,147,31,9.08239335764556,10237,46,8.68852931458938,1.2607851422605
"KOR","KR","Korea, South",2020-03-22,8961,162,32,9.10063710688422,10237,46,8.64778776889712,1.40380408354425
"KOR","KR","Korea, South",2020-03-23,8961,0,33,9.10063710688422,10237,46,8.66427903212902,1.34221451700386
"KOR","KR","Korea, South",2020-03-24,9037,76,34,9.10908253990196,10237,46,8.70217562443477,1.21476467541682
"KOR","KR","Korea, South",2020-03-25,9137,100,35,9.12008738299862,10237,46,8.74853333131465,1.06878989863534
"KOR","KR","Korea, South",2020-03-26,9241,104,36,9.13140538388804,10237,46,8.76973391476861,1.00504383631833
"KOR","KR","Korea, South",2020-03-27,9332,91,37,9.14120463314132,10237,46,8.79962456145208,0.91935948789048
"KOR","KR","Korea, South",2020-03-28,9478,146,38,9.15672860252753,10237,46,8.78316062874448,0.970472797965122
"KOR","KR","Korea, South",2020-03-29,9583,105,39,9.16774597434376,10237,46,8.72389540339044,1.13477134918744
"KOR","KR","Korea, South",2020-03-30,9661,78,40,9.17585244151751,10237,46,8.71904549659808,1.14625037920161
"KOR","KR","Korea, South",2020-03-31,9786,125,41,9.18870807184907,10237,46,8.7184865745207,1.1474911536169
"KOR","KR","Korea, South",2020-04-01,9887,101,42,9.19897604189713,10237,46,8.72448641677785,1.13158103725986
"KOR","KR","Korea, South",2020-04-02,9976,89,43,9.20793748735987,10237,46,8.74008540909061,1.09162692464353
"KOR","KR","Korea, South",2020-04-03,10062,86,44,9.21652123105126,10237,46,8.77327194324568,1.01030182851093
"KOR","KR","Korea, South",2020-04-04,10156,94,45,9.22581994282457,10237,46,8.78518253437507,0.981388928645479
"KOR","KR","Korea, South",2020-04-05,10237,81,46,9.23376388691977,10237,46,8.7990598542594,0.948225954685497
"KWT","KW","Kuwait",2020-03-14,104,24,1,4.64439089914137,556,23,NA,NA
"KWT","KW","Kuwait",2020-03-15,112,8,2,4.71849887129509,556,23,NA,NA
"KWT","KW","Kuwait",2020-03-16,123,11,3,4.81218435537242,556,23,NA,NA
"KWT","KW","Kuwait",2020-03-17,130,7,4,4.86753445045558,556,23,NA,NA
"KWT","KW","Kuwait",2020-03-18,142,12,5,4.95582705760126,556,23,NA,NA
"KWT","KW","Kuwait",2020-03-19,148,6,6,4.99721227376411,556,23,NA,NA
"KWT","KW","Kuwait",2020-03-20,159,11,7,5.06890420222023,556,23,4.58427752763523,7.05217648715522
"KWT","KW","Kuwait",2020-03-21,176,17,8,5.17048399503815,556,23,4.58454344220788,7.1395460294048
"KWT","KW","Kuwait",2020-03-22,188,12,9,5.23644196282995,556,23,4.58870924472095,7.11338948627398
"KWT","KW","Kuwait",2020-03-23,189,1,10,5.24174701505964,556,23,4.61259390175252,6.63264009122717
"KWT","KW","Kuwait",2020-03-24,191,2,11,5.25227342804663,556,23,4.69014246078375,5.52123698048886
"KWT","KW","Kuwait",2020-03-25,195,4,12,5.27299955856375,556,23,4.7704278502654,4.51915473597568
"KWT","KW","Kuwait",2020-03-26,208,13,13,5.33753807970132,556,23,4.85906823995454,3.66701508825409
"KWT","KW","Kuwait",2020-03-27,225,17,14,5.41610040220442,556,23,4.8941822778419,3.4653357098059
"KWT","KW","Kuwait",2020-03-28,235,10,15,5.45958551414416,556,23,4.84378281726989,3.94072171388171
"KWT","KW","Kuwait",2020-03-29,255,20,16,5.54126354515843,556,23,4.68408786756415,5.20098073618601
"KWT","KW","Kuwait",2020-03-30,266,11,17,5.5834963087817,556,23,4.58291466602421,5.90087160656215
"KWT","KW","Kuwait",2020-03-31,289,23,18,5.66642668811243,556,23,4.50532948358044,6.41914639200298
"KWT","KW","Kuwait",2020-04-01,317,28,19,5.75890177387728,556,23,4.45838493086485,6.74519446064803
"KWT","KW","Kuwait",2020-04-02,342,25,20,5.8348107370626,556,23,4.40655666208758,7.07116666783861
"KWT","KW","Kuwait",2020-04-03,417,75,21,6.0330862217988,556,23,4.10058027364714,8.8678641852424
"KWT","KW","Kuwait",2020-04-04,479,62,22,6.17170059741091,556,23,3.79071849591834,10.5674108276495
"KWT","KW","Kuwait",2020-04-05,556,77,23,6.32076829425058,556,23,3.41234992952409,12.4876722247326
"LVA","LV","Latvia",2020-03-20,111,25,1,4.70953020131233,533,17,NA,NA
"LVA","LV","Latvia",2020-03-21,124,13,2,4.82028156560504,533,17,NA,NA
"LVA","LV","Latvia",2020-03-22,139,15,3,4.93447393313069,533,17,NA,NA
"LVA","LV","Latvia",2020-03-23,180,41,4,5.19295685089021,533,17,NA,NA
"LVA","LV","Latvia",2020-03-24,197,17,5,5.28320372873799,533,17,NA,NA
"LVA","LV","Latvia",2020-03-25,221,24,6,5.39816270151775,533,17,NA,NA
"LVA","LV","Latvia",2020-03-26,244,23,7,5.4971682252932,533,17,4.56691015244455,13.8121647834833
"LVA","LV","Latvia",2020-03-27,280,36,8,5.63478960316925,533,17,4.57762691768395,13.4789948130186
"LVA","LV","Latvia",2020-03-28,305,25,9,5.72031177660741,533,17,4.63976450314733,12.3397983269409
"LVA","LV","Latvia",2020-03-29,347,42,10,5.84932477994686,533,17,4.74085868474031,10.9998099448582
"LVA","LV","Latvia",2020-03-30,376,29,11,5.92958914338989,533,17,4.74047172205801,10.9450855433148
"LVA","LV","Latvia",2020-03-31,398,22,12,5.98645200528444,533,17,4.80232102222842,10.1580175866824
"LVA","LV","Latvia",2020-04-01,446,48,13,6.10031895202006,533,17,4.8446883725325,9.72162268283374
"LVA","LV","Latvia",2020-04-02,458,12,14,6.12686918411419,533,17,4.97440850961263,8.47635828213465
"LVA","LV","Latvia",2020-04-03,493,35,15,6.20050917404269,533,17,5.05916322679908,7.73718146168094
"LVA","LV","Latvia",2020-04-04,509,16,16,6.23244801655052,533,17,5.21038909543186,6.54152482123692
"LVA","LV","Latvia",2020-04-05,533,24,17,6.27852142416584,533,17,5.30261158506833,5.85349673886666
"LBN","LB","Lebanon",2020-03-15,110,17,1,4.70048036579242,527,22,NA,NA
"LBN","LB","Lebanon",2020-03-16,110,0,2,4.70048036579242,527,22,NA,NA
"LBN","LB","Lebanon",2020-03-17,120,10,3,4.78749174278205,527,22,NA,NA
"LBN","LB","Lebanon",2020-03-18,133,13,4,4.89034912822175,527,22,NA,NA
"LBN","LB","Lebanon",2020-03-19,157,24,5,5.05624580534831,527,22,NA,NA
"LBN","LB","Lebanon",2020-03-20,163,6,6,5.09375020080676,527,22,NA,NA
"LBN","LB","Lebanon",2020-03-21,187,24,7,5.23110861685459,527,22,4.5446753914024,9.45420887779099
"LBN","LB","Lebanon",2020-03-22,248,61,8,5.51342874616498,527,22,4.40871495052301,12.6052855780278
"LBN","LB","Lebanon",2020-03-23,267,19,9,5.58724865840025,527,22,4.34702624388681,13.6439028365977
"LBN","LB","Lebanon",2020-03-24,318,51,10,5.76205138278018,527,22,4.28068546601234,14.6313964826335
"LBN","LB","Lebanon",2020-03-25,333,15,11,5.80814248998044,527,22,4.30787299736538,14.1015444978175
"LBN","LB","Lebanon",2020-03-26,368,35,12,5.90808293816893,527,22,4.32157338493014,13.7346021248336
"LBN","LB","Lebanon",2020-03-27,391,23,13,5.96870755998537,527,22,4.53161039712623,11.5107108749301
"LBN","LB","Lebanon",2020-03-28,412,21,14,6.02102334934953,527,22,4.84020270178857,8.68476131468794
"LBN","LB","Lebanon",2020-03-29,438,26,15,6.08221891037645,527,22,4.9496022874035,7.72649913954363
"LBN","LB","Lebanon",2020-03-30,446,8,16,6.10031895202006,527,22,5.17198338766587,5.98534271318667
"LBN","LB","Lebanon",2020-03-31,470,24,17,6.1527326947041,527,22,5.2400125602371,5.47054997237262
"LBN","LB","Lebanon",2020-04-01,479,9,18,6.17170059741091,527,22,5.39450561644828,4.42213874940703
"LBN","LB","Lebanon",2020-04-02,494,15,19,6.20253551718792,527,22,5.48654699611456,3.83340054306468
"LBN","LB","Lebanon",2020-04-03,508,14,20,6.23048144757848,527,22,5.56633679505708,3.35853269178815
"LBN","LB","Lebanon",2020-04-04,520,12,21,6.25382881157547,527,22,5.64021544335193,2.94627684713482
"LBN","LB","Lebanon",2020-04-05,527,7,22,6.26720054854136,527,22,5.68015909571655,2.72006383383644
"LTU","LT","Lithuania",2020-03-22,143,60,1,4.96284463025991,811,15,NA,NA
"LTU","LT","Lithuania",2020-03-23,179,36,2,5.18738580584075,811,15,NA,NA
"LTU","LT","Lithuania",2020-03-24,209,30,3,5.34233425196481,811,15,NA,NA
"LTU","LT","Lithuania",2020-03-25,274,65,4,5.61312810638807,811,15,NA,NA
"LTU","LT","Lithuania",2020-03-26,299,25,5,5.70044357339069,811,15,NA,NA
"LTU","LT","Lithuania",2020-03-27,358,59,6,5.8805329864007,811,15,NA,NA
"LTU","LT","Lithuania",2020-03-28,394,36,7,5.97635090929793,811,15,4.83972824912615,17.0890089987852
"LTU","LT","Lithuania",2020-03-29,460,66,8,6.13122648948314,811,15,4.91038597367979,15.5962865914502
"LTU","LT","Lithuania",2020-03-30,491,31,9,6.19644412779452,811,15,5.00411569290572,13.8372633199519
"LTU","LT","Lithuania",2020-03-31,537,46,10,6.28599809450886,811,15,5.15383446840314,11.647516343759
"LTU","LT","Lithuania",2020-04-01,581,44,11,6.36475075685191,811,15,5.21255099536208,10.7998035182021
"LTU","LT","Lithuania",2020-04-02,649,68,12,6.47543271670409,811,15,5.3141610680275,9.70096603944232
"LTU","LT","Lithuania",2020-04-03,696,47,13,6.54534966033442,811,15,5.36660920192185,9.15612620217414
"LTU","LT","Lithuania",2020-04-04,771,75,14,6.64768837356333,811,15,5.42087914793891,8.70225478398429
"LTU","LT","Lithuania",2020-04-05,811,40,15,6.69826805411541,811,15,5.42651115174431,8.605183001979
"LUX","LU","Luxembourg",2020-03-17,140,63,1,4.9416424226093,2804,20,NA,NA
"LUX","LU","Luxembourg",2020-03-18,203,63,2,5.31320597904179,2804,20,NA,NA
"LUX","LU","Luxembourg",2020-03-19,335,132,3,5.81413053182507,2804,20,NA,NA
"LUX","LU","Luxembourg",2020-03-20,484,149,4,6.18208490671663,2804,20,NA,NA
"LUX","LU","Luxembourg",2020-03-21,670,186,5,6.50727771238501,2804,20,NA,NA
"LUX","LU","Luxembourg",2020-03-22,798,128,6,6.68210859744981,2804,20,NA,NA
"LUX","LU","Luxembourg",2020-03-23,875,77,7,6.77422388635761,2804,20,4.75513960396633,31.8882028879319
"LUX","LU","Luxembourg",2020-03-24,1099,224,8,7.00215595440362,2804,20,4.98805173726069,26.7395011638707
"LUX","LU","Luxembourg",2020-03-25,1333,234,9,7.19518732017871,2804,20,5.29739727967217,21.6080665514554
"LUX","LU","Luxembourg",2020-03-26,1453,120,10,7.28138566357028,2804,20,5.55504693794755,17.8348887253649
"LUX","LU","Luxembourg",2020-03-27,1605,152,11,7.38087903556412,2804,20,5.76322501410149,15.1440054842835
"LUX","LU","Luxembourg",2020-03-28,1831,226,12,7.51261754467451,2804,20,5.83777251305395,14.2288101759063
"LUX","LU","Luxembourg",2020-03-29,1950,119,13,7.57558465155779,2804,20,5.95647015392676,12.8953471125991
"LUX","LU","Luxembourg",2020-03-30,1988,38,14,7.59488438721652,2804,20,6.27494457011965,9.8936137225039
"LUX","LU","Luxembourg",2020-03-31,2178,190,15,7.68616230349291,2804,20,6.47754526665266,8.19510004724549
"LUX","LU","Luxembourg",2020-04-01,2319,141,16,7.74889133725553,2804,20,6.56721658930025,7.48339428376908
"LUX","LU","Luxembourg",2020-04-02,2487,168,17,7.8188324438034,2804,20,6.66834322674459,6.77494807791082
"LUX","LU","Luxembourg",2020-04-03,2612,125,18,7.86787149039632,2804,20,6.77233610921974,6.09380132748456
"LUX","LU","Luxembourg",2020-04-04,2729,117,19,7.91169052070834,2804,20,6.77943847399197,6.0248641218634
"LUX","LU","Luxembourg",2020-04-05,2804,75,20,7.93880224815448,2804,20,6.82278950098413,5.72067917994839
"MYS","MY","Malaysia",2020-03-09,117,18,1,4.76217393479776,3662,28,NA,NA
"MYS","MY","Malaysia",2020-03-10,129,12,2,4.85981240436167,3662,28,NA,NA
"MYS","MY","Malaysia",2020-03-11,149,20,3,5.00394630594546,3662,28,NA,NA
"MYS","MY","Malaysia",2020-03-12,149,0,4,5.00394630594546,3662,28,NA,NA
"MYS","MY","Malaysia",2020-03-13,197,48,5,5.28320372873799,3662,28,NA,NA
"MYS","MY","Malaysia",2020-03-14,238,41,6,5.47227067367148,3662,28,NA,NA
"MYS","MY","Malaysia",2020-03-15,428,190,7,6.0591231955818,3662,28,4.43563640075391,19.2679347991581
"MYS","MY","Malaysia",2020-03-16,566,138,8,6.33859407820318,3662,28,4.17887396168471,25.0536541732973
"MYS","MY","Malaysia",2020-03-17,673,107,9,6.51174532964473,3662,28,3.95998735629207,28.4593288659181
"MYS","MY","Malaysia",2020-03-18,790,117,10,6.67203294546107,3662,28,3.82392854838352,29.7416661603287
"MYS","MY","Malaysia",2020-03-19,900,110,11,6.80239476332431,3662,28,4.04570359311748,26.4632849335754
"MYS","MY","Malaysia",2020-03-20,1030,130,12,6.93731408122368,3662,28,4.40135322285161,22.1968293764269
"MYS","MY","Malaysia",2020-03-21,1183,153,13,7.07580886397839,3662,28,5.00737816359161,16.2076658746798
"MYS","MY","Malaysia",2020-03-22,1306,123,14,7.17472430983638,3662,28,5.25466677121651,13.934996069034
"MYS","MY","Malaysia",2020-03-23,1518,212,15,7.32514895795557,3662,28,5.33459230120177,13.2821704083473
"MYS","MY","Malaysia",2020-03-24,1624,106,16,7.39264752072162,3662,28,5.45494197508801,12.3027226559175
"MYS","MY","Malaysia",2020-03-25,1796,172,17,7.49331724886215,3662,28,5.55523503462129,11.5456229628092
"MYS","MY","Malaysia",2020-03-26,2031,235,18,7.61628356158038,3662,28,5.63261613752819,11.0351729347246
"MYS","MY","Malaysia",2020-03-27,2161,130,19,7.67832635650689,3662,28,5.76012853307443,10.2101402570718
"MYS","MY","Malaysia",2020-03-28,2320,159,20,7.74932246466036,3662,28,5.87874041211167,9.47780465154761
"MYS","MY","Malaysia",2020-03-29,2470,150,21,7.81197342962202,3662,28,6.06461052750885,8.42440146614842
"MYS","MY","Malaysia",2020-03-30,2626,156,22,7.87321705486274,3662,28,6.15825760977949,7.90021381079676
"MYS","MY","Malaysia",2020-03-31,2766,140,23,7.9251575122247,3662,28,6.34748905421166,6.93941017774118
"MYS","MY","Malaysia",2020-04-01,2908,142,24,7.97522083865341,3662,28,6.53343791008724,6.05131690306111
"MYS","MY","Malaysia",2020-04-02,3116,208,25,8.04430540699064,3662,28,6.55878202318578,5.9389927930002
"MYS","MY","Malaysia",2020-04-03,3333,217,26,8.11162807830774,3662,28,6.56895906476697,5.90565921239307
"MYS","MY","Malaysia",2020-04-04,3483,150,27,8.155649270366,3662,28,6.59073811538571,5.81070522817099
"MYS","MY","Malaysia",2020-04-05,3662,179,28,8.20576472523446,3662,28,6.61742597750917,5.69654916804313
"MLT","MT","Malta",2020-03-23,107,17,1,4.67282883446191,227,14,NA,NA
"MLT","MT","Malta",2020-03-24,110,3,2,4.70048036579242,227,14,NA,NA
"MLT","MT","Malta",2020-03-25,129,19,3,4.85981240436167,227,14,NA,NA
"MLT","MT","Malta",2020-03-26,134,5,4,4.89783979995091,227,14,NA,NA
"MLT","MT","Malta",2020-03-27,139,5,5,4.93447393313069,227,14,NA,NA
"MLT","MT","Malta",2020-03-28,149,10,6,5.00394630594546,227,14,NA,NA
"MLT","MT","Malta",2020-03-29,151,2,7,5.01727983681492,227,14,4.62453072347483,6.12480862905058
"MLT","MT","Malta",2020-03-30,156,5,8,5.04985600724954,227,14,4.66103261202216,5.24702962597293
"MLT","MT","Malta",2020-03-31,169,13,9,5.12989871492307,227,14,4.72820873248967,4.27534732130609
"MLT","MT","Malta",2020-04-01,188,19,10,5.23644196282995,227,14,4.67539235602487,5.18773483402132
"MLT","MT","Malta",2020-04-02,196,8,11,5.27811465923052,227,14,4.63327809711013,5.74475846491648
"MLT","MT","Malta",2020-04-03,202,6,12,5.30826769740121,227,14,4.62515152730604,5.79007062421016
"MLT","MT","Malta",2020-04-04,213,11,13,5.36129216570943,227,14,4.59120860941756,6.06098682605104
"MLT","MT","Malta",2020-04-05,227,14,14,5.4249500174814,227,14,4.60344441300233,5.92819523871271
"MUS","MU","Mauritius",2020-03-28,102,8,1,4.62497281328427,227,9,NA,NA
"MUS","MU","Mauritius",2020-03-29,107,5,2,4.67282883446191,227,9,NA,NA
"MUS","MU","Mauritius",2020-03-30,128,21,3,4.85203026391962,227,9,NA,NA
"MUS","MU","Mauritius",2020-03-31,143,15,4,4.96284463025991,227,9,NA,NA
"MUS","MU","Mauritius",2020-04-01,161,18,5,5.08140436498446,227,9,NA,NA
"MUS","MU","Mauritius",2020-04-02,169,8,6,5.12989871492307,227,9,NA,NA
"MUS","MU","Mauritius",2020-04-03,186,17,7,5.2257466737132,227,9,4.51484155032464,10.5208408688356
"MUS","MU","Mauritius",2020-04-04,196,10,8,5.27811465923052,227,9,4.54141966689964,9.75122992341491
"MUS","MU","Mauritius",2020-04-05,227,31,9,5.4249500174814,227,9,4.60207526906846,8.90586295484044
"MEX","MX","Mexico",2020-03-19,118,25,1,4.77068462446567,1890,18,NA,NA
"MEX","MX","Mexico",2020-03-20,164,46,2,5.0998664278242,1890,18,NA,NA
"MEX","MX","Mexico",2020-03-21,203,39,3,5.31320597904179,1890,18,NA,NA
"MEX","MX","Mexico",2020-03-22,251,48,4,5.52545293913178,1890,18,NA,NA
"MEX","MX","Mexico",2020-03-23,316,65,5,5.75574221358691,1890,18,NA,NA
"MEX","MX","Mexico",2020-03-24,367,51,6,5.90536184805457,1890,18,NA,NA
"MEX","MX","Mexico",2020-03-25,405,38,7,6.00388706710654,1890,18,4.66015238518328,20.5469085818875
"MEX","MX","Mexico",2020-03-26,475,70,8,6.16331480403464,1890,18,4.7967587159537,17.6843436202987
"MEX","MX","Mexico",2020-03-27,585,110,9,6.37161184723186,1890,18,4.85570677376353,16.7824506710556
"MEX","MX","Mexico",2020-03-28,717,132,10,6.57507584059962,1890,18,4.88328070518819,16.5662890274053
"MEX","MX","Mexico",2020-03-29,848,131,11,6.7428806357919,1890,18,4.88296259896361,16.6734572565371
"MEX","MX","Mexico",2020-03-30,993,145,12,6.90073066404517,1890,18,4.81316997251034,17.4137665068126
"MEX","MX","Mexico",2020-03-31,1094,101,13,6.99759598298193,1890,18,4.81243267161049,17.2400973435974
"MEX","MX","Mexico",2020-04-01,1215,121,14,7.10249935577465,1890,18,4.96671043821486,15.6970598220204
"MEX","MX","Mexico",2020-04-02,1378,163,15,7.2283884515736,1890,18,5.18272945804325,13.8567578234476
"MEX","MX","Mexico",2020-04-03,1510,132,16,7.31986492980897,1890,18,5.39911331286897,12.1683985390033
"MEX","MX","Mexico",2020-04-04,1688,178,17,7.4312996751559,1890,18,5.53616375448466,11.193993279326
"MEX","MX","Mexico",2020-04-05,1890,202,18,7.54433210805369,1890,18,5.60232804690921,10.7699188943137
"MDA","MD","Moldova",2020-03-23,109,15,1,4.69134788222914,864,14,NA,NA
"MDA","MD","Moldova",2020-03-24,125,16,2,4.8283137373023,864,14,NA,NA
"MDA","MD","Moldova",2020-03-25,149,24,3,5.00394630594546,864,14,NA,NA
"MDA","MD","Moldova",2020-03-26,177,28,4,5.17614973257383,864,14,NA,NA
