"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"JOR","JO","Jordan",278,2020-04-01,-1900,11,5.62762111369064,391,23,5.18548247068475,4.30658980757927
"JOR","JO","Jordan",299,2020-04-02,-2196,12,5.70044357339069,391,23,5.25016496934012,3.65519063551667
"JOR","JO","Jordan",310,2020-04-03,-2307,13,5.73657229747919,391,23,5.25527758086927,3.63424086143779
"JOR","JO","Jordan",323,2020-04-04,-2816,14,5.77765232322266,391,23,5.24865650303326,3.71771030538805
"JOR","JO","Jordan",345,2020-04-05,-2794,15,5.84354441703136,391,23,5.18613329009368,4.27025688221159
"JOR","JO","Jordan",349,2020-04-06,-3305,16,5.85507192220243,391,23,5.16295023436378,4.41031001413032
"JOR","JO","Jordan",353,2020-04-07,-3553,17,5.8664680569333,391,23,5.20609713425536,4.04560588179868
"JOR","JO","Jordan",358,2020-04-08,-3899,18,5.8805329864007,391,23,5.33853399831682,3.1338548461358
"JOR","JO","Jordan",372,2020-04-09,-4295,19,5.91889385427315,391,23,5.39659104442617,2.7701772737139
"JOR","JO","Jordan",372,2020-04-10,-5158,20,5.91889385427315,391,23,5.50164973629216,2.14244475654756
"JOR","JO","Jordan",381,2020-04-11,-5624,21,5.9427993751267,391,23,5.5822784364697,1.70655191345469
"JOR","JO","Jordan",389,2020-04-12,-6359,22,5.96357934361845,391,23,5.55609242748831,1.84480631609753
"JOR","JO","Jordan",391,2020-04-13,-6979,23,5.96870755998537,391,23,5.56804161548351,1.77398837301873
"KAZ","KZ","Kazakhstan",111,2020-03-26,-101,1,4.70953020131233,1091,19,NA,NA
"KAZ","KZ","Kazakhstan",150,2020-03-27,-85,2,5.01063529409626,1091,19,NA,NA
"KAZ","KZ","Kazakhstan",228,2020-03-28,-18,3,5.42934562895444,1091,19,NA,NA
"KAZ","KZ","Kazakhstan",284,2020-03-29,25,4,5.64897423816121,1091,19,NA,NA
"KAZ","KZ","Kazakhstan",302,2020-03-30,34,5,5.71042701737487,1091,19,NA,NA
"KAZ","KZ","Kazakhstan",343,2020-03-31,69,6,5.83773044716594,1091,19,NA,NA
"KAZ","KZ","Kazakhstan",380,2020-04-01,102,7,5.94017125272043,1091,19,4.66565989014305,20.0971244599432
"KAZ","KZ","Kazakhstan",435,2020-04-02,136,8,6.07534603108868,1091,19,4.87813647502419,15.73049881255
"KAZ","KZ","Kazakhstan",464,2020-04-03,154,9,6.13988455222626,1091,19,5.13724604016684,11.4789449679142
"KAZ","KZ","Kazakhstan",531,2020-04-04,208,10,6.27476202124194,1091,19,5.20328300785155,10.6210500102418
"KAZ","KZ","Kazakhstan",584,2020-04-05,239,11,6.36990098282823,1091,19,5.17768937380151,10.9007083714925
"KAZ","KZ","Kazakhstan",662,2020-04-06,313,12,6.49526555593701,1091,19,5.18746129938198,10.8267170595788
"KAZ","KZ","Kazakhstan",697,2020-04-07,344,13,6.54678541076052,1091,19,5.23112441725083,10.3203498372103
"KAZ","KZ","Kazakhstan",727,2020-04-08,369,14,6.58892647753352,1091,19,5.34421327229947,9.19659496820758
"KAZ","KZ","Kazakhstan",781,2020-04-09,409,15,6.66057514983969,1091,19,5.42489210718569,8.45458976198488
"KAZ","KZ","Kazakhstan",812,2020-04-10,440,16,6.69950034016168,1091,19,5.61439103543885,6.96151504420948
"KAZ","KZ","Kazakhstan",865,2020-04-11,484,17,6.76272950693188,1091,19,5.7387251920792,6.07408885656953
"KAZ","KZ","Kazakhstan",951,2020-04-12,562,18,6.85751406254539,1091,19,5.78596687117494,5.81859848141439
"KAZ","KZ","Kazakhstan",1091,2020-04-13,700,19,6.99484998583307,1091,19,5.59668398918163,7.08401161547709
"KEN","KE","Kenya",110,2020-04-02,-325,1,4.70048036579242,208,12,NA,NA
"KEN","KE","Kenya",122,2020-04-03,-342,2,4.80402104473326,208,12,NA,NA
"KEN","KE","Kenya",126,2020-04-04,-405,3,4.83628190695148,208,12,NA,NA
"KEN","KE","Kenya",142,2020-04-05,-442,4,4.95582705760126,208,12,NA,NA
"KEN","KE","Kenya",158,2020-04-06,-504,5,5.06259503302697,208,12,NA,NA
"KEN","KE","Kenya",172,2020-04-07,-525,6,5.14749447681345,208,12,NA,NA
"KEN","KE","Kenya",179,2020-04-08,-548,7,5.18738580584075,208,12,4.61715848291124,8.47848682278891
"KEN","KE","Kenya",184,2020-04-09,-597,8,5.21493575760899,208,12,4.65003812686482,7.59506912720694
"KEN","KE","Kenya",189,2020-04-10,-623,9,5.24174701505964,208,12,4.69388025816742,6.64072677554907
"KEN","KE","Kenya",191,2020-04-11,-674,10,5.25227342804663,208,12,4.82298013580756,4.69672984356072
"KEN","KE","Kenya",197,2020-04-12,-754,11,5.28320372873799,208,12,4.93402069249969,3.30623285292255
"KEN","KE","Kenya",208,2020-04-13,-883,12,5.33753807970132,208,12,4.9809419372562,2.85394401748471
"KOR","KR","Korea, South",104,2020-02-20,104,1,4.64439089914137,10537,54,NA,NA
"KOR","KR","Korea, South",204,2020-02-21,204,2,5.31811999384422,10537,54,NA,NA
"KOR","KR","Korea, South",433,2020-02-22,433,3,6.07073772800249,10537,54,NA,NA
"KOR","KR","Korea, South",602,2020-02-23,602,4,6.40025744530882,10537,54,NA,NA
"KOR","KR","Korea, South",833,2020-02-24,833,5,6.72503364216684,10537,54,NA,NA
"KOR","KR","Korea, South",977,2020-02-25,977,6,6.88448665204278,10537,54,NA,NA
"KOR","KR","Korea, South",1261,2020-02-26,1261,7,7.13966033596492,10537,54,4.55854987934847,40.2601340751148
"KOR","KR","Korea, South",1766,2020-02-27,1766,8,7.47647238116391,10537,54,4.94905052824594,32.4897556593497
"KOR","KR","Korea, South",2337,2020-02-28,2337,9,7.75662333453886,10537,54,5.28802877735894,27.231119232562
"KOR","KR","Korea, South",3150,2020-02-29,3150,10,8.05515773181968,10537,54,5.30041800993711,27.213807047849
"KOR","KR","Korea, South",3736,2020-03-01,3736,11,8.22577079934873,10537,54,5.33459594538556,26.6447022488336
"KOR","KR","Korea, South",4335,2020-03-02,4335,12,8.37447688921464,10537,54,5.38081069985439,25.7888463890679
"KOR","KR","Korea, South",5186,2020-03-03,5186,13,8.55371796609861,10537,54,5.61622228712404,23.2404620404015
"KOR","KR","Korea, South",5621,2020-03-04,5621,14,8.63426486300208,10537,54,6.0375068333724,19.2388780929606
"KOR","KR","Korea, South",6088,2020-03-05,6088,15,8.71407489954152,10537,54,6.46264830159945,15.5661290147238
"KOR","KR","Korea, South",6593,2020-03-06,6593,16,8.7937637591133,10537,54,6.87593293942336,12.3293366287638
"KOR","KR","Korea, South",7041,2020-03-07,7041,17,8.85950548451913,10537,54,7.14358615860115,10.3576240312551
"KOR","KR","Korea, South",7314,2020-03-08,7314,18,8.89754559870933,10537,54,7.4358998899732,8.35814307655829
"KOR","KR","Korea, South",7478,2020-03-09,7478,19,8.91972065553706,10537,54,7.75608467538445,6.32142901681237
"KOR","KR","Korea, South",7513,2020-03-10,7513,20,8.92439013236916,10537,54,7.97930092344514,4.94803271317276
"KOR","KR","Korea, South",7755,2020-03-11,7755,21,8.95609307561064,10537,54,8.19303465708337,3.7411515919179
"KOR","KR","Korea, South",7869,2020-03-12,7869,22,8.97068626853498,10537,54,8.39363793784015,2.68138301467109
"KOR","KR","Korea, South",7979,2020-03-13,7978,23,8.98456836930828,10537,54,8.53189964487525,1.99229433604415
"KOR","KR","Korea, South",8086,2020-03-14,8085,24,8.99788945020072,10537,54,8.59236031140176,1.70365399350875
"KOR","KR","Korea, South",8162,2020-03-15,8159,25,9.00724451596575,10537,54,8.62162030842413,1.56444825231016
"KOR","KR","Korea, South",8236,2020-03-16,8233,26,9.01627006814768,10537,54,8.64679330418513,1.44694953468403
"KOR","KR","Korea, South",8320,2020-03-17,8317,27,9.02641753381525,10537,54,8.71575236551472,1.16006114463112
"KOR","KR","Korea, South",8413,2020-03-18,8410,28,9.03753340755081,10537,54,8.73560461978155,1.08078701431576
"KOR","KR","Korea, South",8565,2020-03-19,8558,29,9.05543941075822,10537,54,8.72905448369997,1.11097877464118
"KOR","KR","Korea, South",8652,2020-03-20,8645,30,9.06554578707295,10537,54,8.72030581873986,1.1450790700171
"KOR","KR","Korea, South",8799,2020-03-21,8792,31,9.08239335764556,10537,54,8.68852931458938,1.2607851422605
"KOR","KR","Korea, South",8961,2020-03-22,8946,32,9.10063710688422,10537,54,8.64778776889712,1.40380408354425
"KOR","KR","Korea, South",8961,2020-03-23,8945,33,9.10063710688422,10537,54,8.66427903212902,1.34221451700386
"KOR","KR","Korea, South",9037,2020-03-24,9012,34,9.10908253990196,10537,54,8.70217562443477,1.21476467541682
"KOR","KR","Korea, South",9137,2020-03-25,9109,35,9.12008738299862,10537,54,8.74853333131465,1.06878989863534
"KOR","KR","Korea, South",9241,2020-03-26,9210,36,9.13140538388804,10537,54,8.76973391476861,1.00504383631833
"KOR","KR","Korea, South",9332,2020-03-27,9301,37,9.14120463314132,10537,54,8.79962456145208,0.91935948789048
"KOR","KR","Korea, South",9478,2020-03-28,9440,38,9.15672860252753,10537,54,8.78316062874448,0.970472797965122
"KOR","KR","Korea, South",9583,2020-03-29,9541,39,9.16774597434376,10537,54,8.72389540339044,1.13477134918744
"KOR","KR","Korea, South",9661,2020-03-30,9611,40,9.17585244151751,10537,54,8.71904549659808,1.14625037920161
"KOR","KR","Korea, South",9786,2020-03-31,9727,41,9.18870807184907,10537,54,8.7184865745207,1.1474911536169
"KOR","KR","Korea, South",9887,2020-04-01,9806,42,9.19897604189713,10537,54,8.72448641677785,1.13158103725986
"KOR","KR","Korea, South",9976,2020-04-02,9866,43,9.20793748735987,10537,54,8.74008540909061,1.09162692464353
"KOR","KR","Korea, South",10062,2020-04-03,9940,44,9.21652123105126,10537,54,8.77327194324568,1.01030182851093
"KOR","KR","Korea, South",10156,2020-04-04,10030,45,9.22581994282457,10537,54,8.78518253437507,0.981388928645479
"KOR","KR","Korea, South",10237,2020-04-05,10095,46,9.23376388691977,10537,54,8.7990598542594,0.948225954685497
"KOR","KR","Korea, South",10284,2020-04-06,10126,47,9.23834456838578,10537,54,8.84428960628086,0.844170125429034
"KOR","KR","Korea, South",10331,2020-04-07,10159,48,9.24290436284945,10537,54,8.88622106964907,0.74943493134741
"KOR","KR","Korea, South",10384,2020-04-08,10205,49,9.24802143894387,10537,54,8.92565305191059,0.662652656820006
"KOR","KR","Korea, South",10423,2020-04-09,10239,50,9.25177018173932,10537,54,8.96935490714037,0.568894000830222
"KOR","KR","Korea, South",10450,2020-04-10,10261,51,9.25435725739296,10537,54,9.0170521131753,0.46893358536565
"KOR","KR","Korea, South",10480,2020-04-11,10289,52,9.25722395787503,10537,54,9.05190155491765,0.397397892035759
"KOR","KR","Korea, South",10512,2020-04-12,10315,53,9.26027274072439,10537,54,9.07048577699419,0.359855448271846
"KOR","KR","Korea, South",10537,2020-04-13,10329,54,9.26264815159953,10537,54,9.09143633290002,0.31852766409648
"XKX","XK","Kosovo",112,2020-03-31,104,1,4.71849887129509,283,14,NA,NA
"XKX","XK","Kosovo",125,2020-04-01,117,2,4.8283137373023,283,14,NA,NA
"XKX","XK","Kosovo",125,2020-04-02,116,3,4.8283137373023,283,14,NA,NA
"XKX","XK","Kosovo",126,2020-04-03,117,4,4.83628190695148,283,14,NA,NA
"XKX","XK","Kosovo",135,2020-04-04,126,5,4.90527477843843,283,14,NA,NA
"XKX","XK","Kosovo",145,2020-04-05,135,6,4.97673374242057,283,14,NA,NA
"XKX","XK","Kosovo",145,2020-04-06,135,7,4.97673374242057,283,14,4.70309212162595,4.10180594553256
"XKX","XK","Kosovo",170,2020-04-07,159,8,5.13579843705026,283,14,4.68396680724271,4.8562355176769
"XKX","XK","Kosovo",184,2020-04-08,173,9,5.21493575760899,283,14,4.58979071064899,6.5369931610706
"XKX","XK","Kosovo",184,2020-04-09,173,10,5.21493575760899,283,14,4.55865496626406,6.83695787479762
"XKX","XK","Kosovo",250,2020-04-10,238,11,5.52146091786225,283,14,4.40279202939095,9.15415879941675
"XKX","XK","Kosovo",283,2020-04-11,271,12,5.64544689764324,283,14,4.22041431344531,11.3383254896788
"XKX","XK","Kosovo",283,2020-04-12,271,13,5.64544689764324,283,14,4.1464077914385,11.89986266824
"XKX","XK","Kosovo",283,2020-04-13,271,14,5.64544689764324,283,14,4.32387926541222,10.0731385781489
"KWT","KW","Kuwait",104,2020-03-14,-7982,1,4.64439089914137,1300,31,NA,NA
"KWT","KW","Kuwait",112,2020-03-15,-8050,2,4.71849887129509,1300,31,NA,NA
"KWT","KW","Kuwait",123,2020-03-16,-8113,3,4.81218435537242,1300,31,NA,NA
"KWT","KW","Kuwait",130,2020-03-17,-8190,4,4.86753445045558,1300,31,NA,NA
"KWT","KW","Kuwait",142,2020-03-18,-8271,5,4.95582705760126,1300,31,NA,NA
"KWT","KW","Kuwait",148,2020-03-19,-8417,6,4.99721227376411,1300,31,NA,NA
"KWT","KW","Kuwait",159,2020-03-20,-8493,7,5.06890420222023,1300,31,4.58427752763523,7.05217648715522
"KWT","KW","Kuwait",176,2020-03-21,-8623,8,5.17048399503815,1300,31,4.58454344220788,7.1395460294048
"KWT","KW","Kuwait",188,2020-03-22,-8773,9,5.23644196282995,1300,31,4.58870924472095,7.11338948627398
"KWT","KW","Kuwait",189,2020-03-23,-8772,10,5.24174701505964,1300,31,4.61259390175252,6.63264009122717
"KWT","KW","Kuwait",191,2020-03-24,-8846,11,5.25227342804663,1300,31,4.69014246078375,5.52123698048886
"KWT","KW","Kuwait",195,2020-03-25,-8942,12,5.27299955856375,1300,31,4.7704278502654,4.51915473597568
"KWT","KW","Kuwait",208,2020-03-26,-9033,13,5.33753807970132,1300,31,4.85906823995454,3.66701508825409
"KWT","KW","Kuwait",225,2020-03-27,-9107,14,5.41610040220442,1300,31,4.8941822778419,3.4653357098059
"KWT","KW","Kuwait",235,2020-03-28,-9243,15,5.45958551414416,1300,31,4.84378281726989,3.94072171388171
"KWT","KW","Kuwait",255,2020-03-29,-9328,16,5.54126354515843,1300,31,4.68408786756415,5.20098073618601
"KWT","KW","Kuwait",266,2020-03-30,-9395,17,5.5834963087817,1300,31,4.58291466602421,5.90087160656215
"KWT","KW","Kuwait",289,2020-03-31,-9497,18,5.66642668811243,1300,31,4.50532948358044,6.41914639200298
"KWT","KW","Kuwait",317,2020-04-01,-9570,19,5.75890177387728,1300,31,4.45838493086485,6.74519446064803
"KWT","KW","Kuwait",342,2020-04-02,-9634,20,5.8348107370626,1300,31,4.40655666208758,7.07116666783861
"KWT","KW","Kuwait",417,2020-04-03,-9645,21,6.0330862217988,1300,31,4.10058027364714,8.8678641852424
"KWT","KW","Kuwait",479,2020-04-04,-9677,22,6.17170059741091,1300,31,3.79071849591834,10.5674108276495
"KWT","KW","Kuwait",556,2020-04-05,-9681,23,6.32076829425058,1300,31,3.41234992952409,12.4876722247326
"KWT","KW","Kuwait",665,2020-04-06,-9619,24,6.49978704065585,1300,31,3.07025508140874,14.1453712811614
"KWT","KW","Kuwait",743,2020-04-07,-9588,25,6.61069604471776,1300,31,2.89687921469933,14.9036339005704
"KWT","KW","Kuwait",855,2020-04-08,-9529,26,6.75110146893676,1300,31,2.84098932396825,15.1149224453761
"KWT","KW","Kuwait",910,2020-04-09,-9513,27,6.8134445995109,1300,31,3.20882235819295,13.5350165237684
"KWT","KW","Kuwait",993,2020-04-10,-9457,28,6.90073066404517,1300,31,3.52424942394657,12.227704423944
"KWT","KW","Kuwait",1154,2020-04-11,-9326,29,7.05098944706805,1300,31,3.73972462414686,11.4117830715149
"KWT","KW","Kuwait",1234,2020-04-12,-9278,30,7.11801620446533,1300,31,4.0388095576496,10.3032267544194
"KWT","KW","Kuwait",1300,2020-04-13,-9237,31,7.17011954344963,1300,31,4.26679775264633,9.46301719574965
"KGZ","KG","Kyrgyzstan",107,2020-03-31,-182,1,4.67282883446191,419,14,NA,NA
"KGZ","KG","Kyrgyzstan",111,2020-04-01,-206,2,4.70953020131233,419,14,NA,NA
"KGZ","KG","Kyrgyzstan",116,2020-04-02,-226,3,4.75359019110636,419,14,NA,NA
"KGZ","KG","Kyrgyzstan",130,2020-04-03,-287,4,4.86753445045558,419,14,NA,NA
"KGZ","KG","Kyrgyzstan",144,2020-04-04,-335,5,4.969813299576,419,14,NA,NA
"KGZ","KG","Kyrgyzstan",147,2020-04-05,-409,6,4.99043258677874,419,14,NA,NA
"KGZ","KG","Kyrgyzstan",216,2020-04-06,-449,7,5.37527840768417,419,14,4.49337591032941,10.3049164252472
"KGZ","KG","Kyrgyzstan",228,2020-04-07,-515,8,5.42934562895444,419,14,4.3840533857659,12.591860187161
"KGZ","KG","Kyrgyzstan",270,2020-04-08,-585,9,5.59842195899838,419,14,4.26986319576868,14.5127956027926
"KGZ","KG","Kyrgyzstan",280,2020-04-09,-630,10,5.63478960316925,419,14,4.26704260744057,14.2781993541481
"KGZ","KG","Kyrgyzstan",298,2020-04-10,-695,11,5.6970934865054,419,14,4.32968266884278,13.1917790888695
"KGZ","KG","Kyrgyzstan",339,2020-04-11,-815,12,5.82600010738045,419,14,4.42869488839005,11.9849167630801
"KGZ","KG","Kyrgyzstan",377,2020-04-12,-857,13,5.93224518744801,419,14,4.72656747443052,9.15314579875212
"KGZ","KG","Kyrgyzstan",419,2020-04-13,-881,14,6.03787091992214,419,14,4.68193951412011,9.58726012147703
"LVA","LV","Latvia",111,2020-03-20,105,1,4.70953020131233,655,25,NA,NA
"LVA","LV","Latvia",124,2020-03-21,110,2,4.82028156560504,655,25,NA,NA
"LVA","LV","Latvia",139,2020-03-22,125,3,4.93447393313069,655,25,NA,NA
"LVA","LV","Latvia",180,2020-03-23,164,4,5.19295685089021,655,25,NA,NA
"LVA","LV","Latvia",197,2020-03-24,155,5,5.28320372873799,655,25,NA,NA
"LVA","LV","Latvia",221,2020-03-25,177,6,5.39816270151775,655,25,NA,NA
"LVA","LV","Latvia",244,2020-03-26,200,7,5.4971682252932,655,25,4.56691015244455,13.8121647834833
"LVA","LV","Latvia",280,2020-03-27,222,8,5.63478960316925,655,25,4.57762691768395,13.4789948130186
"LVA","LV","Latvia",305,2020-03-28,247,9,5.72031177660741,655,25,4.63976450314733,12.3397983269409
"LVA","LV","Latvia",347,2020-03-29,263,10,5.84932477994686,655,25,4.74085868474031,10.9998099448582
"LVA","LV","Latvia",376,2020-03-30,282,11,5.92958914338989,655,25,4.74047172205801,10.9450855433148
"LVA","LV","Latvia",398,2020-03-31,291,12,5.98645200528444,655,25,4.80232102222842,10.1580175866824
"LVA","LV","Latvia",446,2020-04-01,335,13,6.10031895202006,655,25,4.8446883725325,9.72162268283374
"LVA","LV","Latvia",458,2020-04-02,342,14,6.12686918411419,655,25,4.97440850961263,8.47635828213465
"LVA","LV","Latvia",493,2020-04-03,363,15,6.20050917404269,655,25,5.05916322679908,7.73718146168094
"LVA","LV","Latvia",509,2020-04-04,365,16,6.23244801655052,655,25,5.21038909543186,6.54152482123692
"LVA","LV","Latvia",533,2020-04-05,386,17,6.27852142416584,655,25,5.30261158506833,5.85349673886666
"LVA","LV","Latvia",542,2020-04-06,326,18,6.29526600143965,655,25,5.43054116259166,4.95866344711976
"LVA","LV","Latvia",548,2020-04-07,320,19,6.30627528694802,655,25,5.62992978300704,3.68812460556404
"LVA","LV","Latvia",577,2020-04-08,307,20,6.3578422665081,655,25,5.66954802253894,3.45453377814829
"LVA","LV","Latvia",589,2020-04-09,309,21,6.37842618365159,655,25,5.77056687020691,2.90104782687147
"LVA","LV","Latvia",612,2020-04-10,314,22,6.41673228251233,655,25,5.7704468853758,2.91156636401913
"LVA","LV","Latvia",630,2020-04-11,291,23,6.44571981938558,655,25,5.77077000601006,2.91670944467192
"LVA","LV","Latvia",651,2020-04-12,274,24,6.47850964220857,655,25,5.71704913798953,3.16967858280758
"LVA","LV","Latvia",655,2020-04-13,236,25,6.48463523563525,655,25,5.74682077632398,3.01324368998803
"LBN","LB","Lebanon",110,2020-03-15,80,1,4.70048036579242,632,30,NA,NA
"LBN","LB","Lebanon",110,2020-03-16,76,2,4.70048036579242,632,30,NA,NA
"LBN","LB","Lebanon",120,2020-03-17,71,3,4.78749174278205,632,30,NA,NA
"LBN","LB","Lebanon",133,2020-03-18,62,4,4.89034912822175,632,30,NA,NA
"LBN","LB","Lebanon",157,2020-03-19,71,5,5.05624580534831,632,30,NA,NA
"LBN","LB","Lebanon",163,2020-03-20,52,6,5.09375020080676,632,30,NA,NA
"LBN","LB","Lebanon",187,2020-03-21,63,7,5.23110861685459,632,30,4.5446753914024,9.45420887779099
"LBN","LB","Lebanon",248,2020-03-22,109,8,5.51342874616498,632,30,4.40871495052301,12.6052855780278
"LBN","LB","Lebanon",267,2020-03-23,87,9,5.58724865840025,632,30,4.34702624388681,13.6439028365977
"LBN","LB","Lebanon",318,2020-03-24,121,10,5.76205138278018,632,30,4.28068546601234,14.6313964826335
"LBN","LB","Lebanon",333,2020-03-25,112,11,5.80814248998044,632,30,4.30787299736538,14.1015444978175
"LBN","LB","Lebanon",368,2020-03-26,124,12,5.90808293816893,632,30,4.32157338493014,13.7346021248336
"LBN","LB","Lebanon",391,2020-03-27,111,13,5.96870755998537,632,30,4.53161039712623,11.5107108749301
"LBN","LB","Lebanon",412,2020-03-28,107,14,6.02102334934953,632,30,4.84020270178857,8.68476131468794
"LBN","LB","Lebanon",438,2020-03-29,91,15,6.08221891037645,632,30,4.9496022874035,7.72649913954363
"LBN","LB","Lebanon",446,2020-03-30,70,16,6.10031895202006,632,30,5.17198338766587,5.98534271318667
"LBN","LB","Lebanon",470,2020-03-31,72,17,6.1527326947041,632,30,5.2400125602371,5.47054997237262
"LBN","LB","Lebanon",479,2020-04-01,33,18,6.17170059741091,632,30,5.39450561644828,4.42213874940703
"LBN","LB","Lebanon",494,2020-04-02,36,19,6.20253551718792,632,30,5.48654699611456,3.83340054306468
"LBN","LB","Lebanon",508,2020-04-03,15,20,6.23048144757848,632,30,5.56633679505708,3.35853269178815
"LBN","LB","Lebanon",520,2020-04-04,11,21,6.25382881157547,632,30,5.64021544335193,2.94627684713482
"LBN","LB","Lebanon",527,2020-04-05,-6,22,6.26720054854136,632,30,5.68015909571655,2.72006383383644
"LBN","LB","Lebanon",541,2020-04-06,-1,23,6.29341927884648,632,30,5.7500191643524,2.37268910384139
"LBN","LB","Lebanon",548,2020-04-07,0,24,6.30627528694802,632,30,5.77983362148704,2.22218104604038
"LBN","LB","Lebanon",576,2020-04-08,-1,25,6.35610766069589,632,30,5.76063262577666,2.32819491619285
"LBN","LB","Lebanon",582,2020-04-09,-7,26,6.36647044773144,632,30,5.76101238836507,2.32714084680847
"LBN","LB","Lebanon",609,2020-04-10,-3,27,6.4118182677099,632,30,5.69199157289309,2.62570195940295
"LBN","LB","Lebanon",619,2020-04-11,-11,28,6.4281052726846,632,30,5.65088943854043,2.78466896764268
"LBN","LB","Lebanon",630,2020-04-12,-21,29,6.44571981938558,632,30,5.67030667618898,2.70097214323024
"LBN","LB","Lebanon",632,2020-04-13,-23,30,6.44888939414686,632,30,5.74995018111159,2.38821951403235
"LTU","LT","Lithuania",143,2020-03-22,106,1,4.96284463025991,1062,23,NA,NA
"LTU","LT","Lithuania",179,2020-03-23,128,2,5.18738580584075,1062,23,NA,NA
"LTU","LT","Lithuania",209,2020-03-24,158,3,5.34233425196481,1062,23,NA,NA
"LTU","LT","Lithuania",274,2020-03-25,223,4,5.61312810638807,1062,23,NA,NA
"LTU","LT","Lithuania",299,2020-03-26,243,5,5.70044357339069,1062,23,NA,NA
"LTU","LT","Lithuania",358,2020-03-27,302,6,5.8805329864007,1062,23,NA,NA
"LTU","LT","Lithuania",394,2020-03-28,338,7,5.97635090929793,1062,23,4.83972824912615,17.0890089987852
"LTU","LT","Lithuania",460,2020-03-29,404,8,6.13122648948314,1062,23,4.91038597367979,15.5962865914502
"LTU","LT","Lithuania",491,2020-03-30,429,9,6.19644412779452,1062,23,5.00411569290572,13.8372633199519
"LTU","LT","Lithuania",537,2020-03-31,469,10,6.28599809450886,1062,23,5.15383446840314,11.647516343759
"LTU","LT","Lithuania",581,2020-04-01,513,11,6.36475075685191,1062,23,5.21255099536208,10.7998035182021
"LTU","LT","Lithuania",649,2020-04-02,574,12,6.47543271670409,1062,23,5.3141610680275,9.70096603944232
"LTU","LT","Lithuania",696,2020-04-03,621,13,6.54534966033442,1062,23,5.36660920192185,9.15612620217414
"LTU","LT","Lithuania",771,2020-04-04,694,14,6.64768837356333,1062,23,5.42087914793891,8.70225478398429
"LTU","LT","Lithuania",811,2020-04-05,734,15,6.69826805411541,1062,23,5.42651115174431,8.605183001979
"LTU","LT","Lithuania",843,2020-04-06,766,16,6.73696695800186,1062,23,5.51854498257399,7.82927443523292
"LTU","LT","Lithuania",880,2020-04-07,802,17,6.77992190747225,1062,23,5.64616103974455,6.86250117227695
"LTU","LT","Lithuania",912,2020-04-08,834,18,6.81563999007433,1062,23,5.82540704138175,5.63944606723185
"LTU","LT","Lithuania",955,2020-04-09,877,19,6.86171134048073,1062,23,5.94556825382446,4.88086473863493
"LTU","LT","Lithuania",999,2020-04-10,920,20,6.90675477864855,1062,23,6.06003234530094,4.22413864306714
"LTU","LT","Lithuania",1026,2020-04-11,947,21,6.93342302573071,1062,23,6.09456444333697,4.02439281838498
"LTU","LT","Lithuania",1053,2020-04-12,974,22,6.95939851213398,1062,23,6.13330157099667,3.80504174102686
"LTU","LT","Lithuania",1062,2020-04-13,983,23,6.96790920180188,1062,23,6.22982938493593,3.29710932985068
"LUX","LU","Luxembourg",140,2020-03-17,115,1,4.9416424226093,3292,28,NA,NA
"LUX","LU","Luxembourg",203,2020-03-18,176,2,5.31320597904179,3292,28,NA,NA
"LUX","LU","Luxembourg",335,2020-03-19,299,3,5.81413053182507,3292,28,NA,NA
"LUX","LU","Luxembourg",484,2020-03-20,435,4,6.18208490671663,3292,28,NA,NA
"LUX","LU","Luxembourg",670,2020-03-21,587,5,6.50727771238501,3292,28,NA,NA
"LUX","LU","Luxembourg",798,2020-03-22,655,6,6.68210859744981,3292,28,NA,NA
"LUX","LU","Luxembourg",875,2020-03-23,696,7,6.77422388635761,3292,28,4.75513960396633,31.8882028879319
"LUX","LU","Luxembourg",1099,2020-03-24,890,8,7.00215595440362,3292,28,4.98805173726069,26.7395011638707
"LUX","LU","Luxembourg",1333,2020-03-25,1059,9,7.19518732017871,3292,28,5.29739727967217,21.6080665514554
"LUX","LU","Luxembourg",1453,2020-03-26,1154,10,7.28138566357028,3292,28,5.55504693794755,17.8348887253649
"LUX","LU","Luxembourg",1605,2020-03-27,1247,11,7.38087903556412,3292,28,5.76322501410149,15.1440054842835
"LUX","LU","Luxembourg",1831,2020-03-28,1437,12,7.51261754467451,3292,28,5.83777251305395,14.2288101759063
"LUX","LU","Luxembourg",1950,2020-03-29,1490,13,7.57558465155779,3292,28,5.95647015392676,12.8953471125991
"LUX","LU","Luxembourg",1988,2020-03-30,1497,14,7.59488438721652,3292,28,6.27494457011965,9.8936137225039
"LUX","LU","Luxembourg",2178,2020-03-31,1641,15,7.68616230349291,3292,28,6.47754526665266,8.19510004724549
"LUX","LU","Luxembourg",2319,2020-04-01,1738,16,7.74889133725553,3292,28,6.56721658930025,7.48339428376908
"LUX","LU","Luxembourg",2487,2020-04-02,1838,17,7.8188324438034,3292,28,6.66834322674459,6.77494807791082
"LUX","LU","Luxembourg",2612,2020-04-03,1916,18,7.86787149039632,3292,28,6.77233610921974,6.09380132748456
"LUX","LU","Luxembourg",2729,2020-04-04,1958,19,7.91169052070834,3292,28,6.77943847399197,6.0248641218634
"LUX","LU","Luxembourg",2804,2020-04-05,1993,20,7.93880224815448,3292,28,6.82278950098413,5.72067917994839
