"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"KOR","KR","Korea, South",2020-03-18,8413,93,28,9.03753340755081,10331,48,8.73560461978155,1.08078701431576
"KOR","KR","Korea, South",2020-03-19,8565,152,29,9.05543941075822,10331,48,8.72905448369997,1.11097877464118
"KOR","KR","Korea, South",2020-03-20,8652,87,30,9.06554578707295,10331,48,8.72030581873986,1.1450790700171
"KOR","KR","Korea, South",2020-03-21,8799,147,31,9.08239335764556,10331,48,8.68852931458938,1.2607851422605
"KOR","KR","Korea, South",2020-03-22,8961,162,32,9.10063710688422,10331,48,8.64778776889712,1.40380408354425
"KOR","KR","Korea, South",2020-03-23,8961,0,33,9.10063710688422,10331,48,8.66427903212902,1.34221451700386
"KOR","KR","Korea, South",2020-03-24,9037,76,34,9.10908253990196,10331,48,8.70217562443477,1.21476467541682
"KOR","KR","Korea, South",2020-03-25,9137,100,35,9.12008738299862,10331,48,8.74853333131465,1.06878989863534
"KOR","KR","Korea, South",2020-03-26,9241,104,36,9.13140538388804,10331,48,8.76973391476861,1.00504383631833
"KOR","KR","Korea, South",2020-03-27,9332,91,37,9.14120463314132,10331,48,8.79962456145208,0.91935948789048
"KOR","KR","Korea, South",2020-03-28,9478,146,38,9.15672860252753,10331,48,8.78316062874448,0.970472797965122
"KOR","KR","Korea, South",2020-03-29,9583,105,39,9.16774597434376,10331,48,8.72389540339044,1.13477134918744
"KOR","KR","Korea, South",2020-03-30,9661,78,40,9.17585244151751,10331,48,8.71904549659808,1.14625037920161
"KOR","KR","Korea, South",2020-03-31,9786,125,41,9.18870807184907,10331,48,8.7184865745207,1.1474911536169
"KOR","KR","Korea, South",2020-04-01,9887,101,42,9.19897604189713,10331,48,8.72448641677785,1.13158103725986
"KOR","KR","Korea, South",2020-04-02,9976,89,43,9.20793748735987,10331,48,8.74008540909061,1.09162692464353
"KOR","KR","Korea, South",2020-04-03,10062,86,44,9.21652123105126,10331,48,8.77327194324568,1.01030182851093
"KOR","KR","Korea, South",2020-04-04,10156,94,45,9.22581994282457,10331,48,8.78518253437507,0.981388928645479
"KOR","KR","Korea, South",2020-04-05,10237,81,46,9.23376388691977,10331,48,8.7990598542594,0.948225954685497
"KOR","KR","Korea, South",2020-04-06,10284,47,47,9.23834456838578,10331,48,8.84428960628086,0.844170125429034
"KOR","KR","Korea, South",2020-04-07,10331,47,48,9.24290436284945,10331,48,8.88622106964907,0.74943493134741
"XKX","XK","Kosovo",2020-03-31,112,18,1,4.71849887129509,170,8,NA,NA
"XKX","XK","Kosovo",2020-04-01,125,13,2,4.8283137373023,170,8,NA,NA
"XKX","XK","Kosovo",2020-04-02,125,0,3,4.8283137373023,170,8,NA,NA
"XKX","XK","Kosovo",2020-04-03,126,1,4,4.83628190695148,170,8,NA,NA
"XKX","XK","Kosovo",2020-04-04,135,9,5,4.90527477843843,170,8,NA,NA
"XKX","XK","Kosovo",2020-04-05,145,10,6,4.97673374242057,170,8,NA,NA
"XKX","XK","Kosovo",2020-04-06,145,0,7,4.97673374242057,170,8,4.70309212162595,4.10180594553256
"XKX","XK","Kosovo",2020-04-07,170,25,8,5.13579843705026,170,8,4.68396680724271,4.8562355176769
"KWT","KW","Kuwait",2020-03-14,104,24,1,4.64439089914137,743,25,NA,NA
"KWT","KW","Kuwait",2020-03-15,112,8,2,4.71849887129509,743,25,NA,NA
"KWT","KW","Kuwait",2020-03-16,123,11,3,4.81218435537242,743,25,NA,NA
"KWT","KW","Kuwait",2020-03-17,130,7,4,4.86753445045558,743,25,NA,NA
"KWT","KW","Kuwait",2020-03-18,142,12,5,4.95582705760126,743,25,NA,NA
"KWT","KW","Kuwait",2020-03-19,148,6,6,4.99721227376411,743,25,NA,NA
"KWT","KW","Kuwait",2020-03-20,159,11,7,5.06890420222023,743,25,4.58427752763523,7.05217648715522
"KWT","KW","Kuwait",2020-03-21,176,17,8,5.17048399503815,743,25,4.58454344220788,7.1395460294048
"KWT","KW","Kuwait",2020-03-22,188,12,9,5.23644196282995,743,25,4.58870924472095,7.11338948627398
"KWT","KW","Kuwait",2020-03-23,189,1,10,5.24174701505964,743,25,4.61259390175252,6.63264009122717
"KWT","KW","Kuwait",2020-03-24,191,2,11,5.25227342804663,743,25,4.69014246078375,5.52123698048886
"KWT","KW","Kuwait",2020-03-25,195,4,12,5.27299955856375,743,25,4.7704278502654,4.51915473597568
"KWT","KW","Kuwait",2020-03-26,208,13,13,5.33753807970132,743,25,4.85906823995454,3.66701508825409
"KWT","KW","Kuwait",2020-03-27,225,17,14,5.41610040220442,743,25,4.8941822778419,3.4653357098059
"KWT","KW","Kuwait",2020-03-28,235,10,15,5.45958551414416,743,25,4.84378281726989,3.94072171388171
"KWT","KW","Kuwait",2020-03-29,255,20,16,5.54126354515843,743,25,4.68408786756415,5.20098073618601
"KWT","KW","Kuwait",2020-03-30,266,11,17,5.5834963087817,743,25,4.58291466602421,5.90087160656215
"KWT","KW","Kuwait",2020-03-31,289,23,18,5.66642668811243,743,25,4.50532948358044,6.41914639200298
"KWT","KW","Kuwait",2020-04-01,317,28,19,5.75890177387728,743,25,4.45838493086485,6.74519446064803
"KWT","KW","Kuwait",2020-04-02,342,25,20,5.8348107370626,743,25,4.40655666208758,7.07116666783861
"KWT","KW","Kuwait",2020-04-03,417,75,21,6.0330862217988,743,25,4.10058027364714,8.8678641852424
"KWT","KW","Kuwait",2020-04-04,479,62,22,6.17170059741091,743,25,3.79071849591834,10.5674108276495
"KWT","KW","Kuwait",2020-04-05,556,77,23,6.32076829425058,743,25,3.41234992952409,12.4876722247326
"KWT","KW","Kuwait",2020-04-06,665,109,24,6.49978704065585,743,25,3.07025508140874,14.1453712811614
"KWT","KW","Kuwait",2020-04-07,743,78,25,6.61069604471776,743,25,2.89687921469933,14.9036339005704
"KGZ","KG","Kyrgyzstan",2020-03-31,107,13,1,4.67282883446191,228,8,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-01,111,4,2,4.70953020131233,228,8,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-02,116,5,3,4.75359019110636,228,8,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-03,130,14,4,4.86753445045558,228,8,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-04,144,14,5,4.969813299576,228,8,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-05,147,3,6,4.99043258677874,228,8,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-06,216,69,7,5.37527840768417,228,8,4.49337591032941,10.3049164252472
"KGZ","KG","Kyrgyzstan",2020-04-07,228,12,8,5.42934562895444,228,8,4.3840533857659,12.591860187161
"LVA","LV","Latvia",2020-03-20,111,25,1,4.70953020131233,548,19,NA,NA
"LVA","LV","Latvia",2020-03-21,124,13,2,4.82028156560504,548,19,NA,NA
"LVA","LV","Latvia",2020-03-22,139,15,3,4.93447393313069,548,19,NA,NA
"LVA","LV","Latvia",2020-03-23,180,41,4,5.19295685089021,548,19,NA,NA
"LVA","LV","Latvia",2020-03-24,197,17,5,5.28320372873799,548,19,NA,NA
"LVA","LV","Latvia",2020-03-25,221,24,6,5.39816270151775,548,19,NA,NA
"LVA","LV","Latvia",2020-03-26,244,23,7,5.4971682252932,548,19,4.56691015244455,13.8121647834833
"LVA","LV","Latvia",2020-03-27,280,36,8,5.63478960316925,548,19,4.57762691768395,13.4789948130186
"LVA","LV","Latvia",2020-03-28,305,25,9,5.72031177660741,548,19,4.63976450314733,12.3397983269409
"LVA","LV","Latvia",2020-03-29,347,42,10,5.84932477994686,548,19,4.74085868474031,10.9998099448582
"LVA","LV","Latvia",2020-03-30,376,29,11,5.92958914338989,548,19,4.74047172205801,10.9450855433148
"LVA","LV","Latvia",2020-03-31,398,22,12,5.98645200528444,548,19,4.80232102222842,10.1580175866824
"LVA","LV","Latvia",2020-04-01,446,48,13,6.10031895202006,548,19,4.8446883725325,9.72162268283374
"LVA","LV","Latvia",2020-04-02,458,12,14,6.12686918411419,548,19,4.97440850961263,8.47635828213465
"LVA","LV","Latvia",2020-04-03,493,35,15,6.20050917404269,548,19,5.05916322679908,7.73718146168094
"LVA","LV","Latvia",2020-04-04,509,16,16,6.23244801655052,548,19,5.21038909543186,6.54152482123692
"LVA","LV","Latvia",2020-04-05,533,24,17,6.27852142416584,548,19,5.30261158506833,5.85349673886666
"LVA","LV","Latvia",2020-04-06,542,9,18,6.29526600143965,548,19,5.43054116259166,4.95866344711976
"LVA","LV","Latvia",2020-04-07,548,6,19,6.30627528694802,548,19,5.62992978300704,3.68812460556404
"LBN","LB","Lebanon",2020-03-15,110,17,1,4.70048036579242,548,24,NA,NA
"LBN","LB","Lebanon",2020-03-16,110,0,2,4.70048036579242,548,24,NA,NA
"LBN","LB","Lebanon",2020-03-17,120,10,3,4.78749174278205,548,24,NA,NA
"LBN","LB","Lebanon",2020-03-18,133,13,4,4.89034912822175,548,24,NA,NA
"LBN","LB","Lebanon",2020-03-19,157,24,5,5.05624580534831,548,24,NA,NA
"LBN","LB","Lebanon",2020-03-20,163,6,6,5.09375020080676,548,24,NA,NA
"LBN","LB","Lebanon",2020-03-21,187,24,7,5.23110861685459,548,24,4.5446753914024,9.45420887779099
"LBN","LB","Lebanon",2020-03-22,248,61,8,5.51342874616498,548,24,4.40871495052301,12.6052855780278
"LBN","LB","Lebanon",2020-03-23,267,19,9,5.58724865840025,548,24,4.34702624388681,13.6439028365977
"LBN","LB","Lebanon",2020-03-24,318,51,10,5.76205138278018,548,24,4.28068546601234,14.6313964826335
"LBN","LB","Lebanon",2020-03-25,333,15,11,5.80814248998044,548,24,4.30787299736538,14.1015444978175
"LBN","LB","Lebanon",2020-03-26,368,35,12,5.90808293816893,548,24,4.32157338493014,13.7346021248336
"LBN","LB","Lebanon",2020-03-27,391,23,13,5.96870755998537,548,24,4.53161039712623,11.5107108749301
"LBN","LB","Lebanon",2020-03-28,412,21,14,6.02102334934953,548,24,4.84020270178857,8.68476131468794
"LBN","LB","Lebanon",2020-03-29,438,26,15,6.08221891037645,548,24,4.9496022874035,7.72649913954363
"LBN","LB","Lebanon",2020-03-30,446,8,16,6.10031895202006,548,24,5.17198338766587,5.98534271318667
"LBN","LB","Lebanon",2020-03-31,470,24,17,6.1527326947041,548,24,5.2400125602371,5.47054997237262
"LBN","LB","Lebanon",2020-04-01,479,9,18,6.17170059741091,548,24,5.39450561644828,4.42213874940703
"LBN","LB","Lebanon",2020-04-02,494,15,19,6.20253551718792,548,24,5.48654699611456,3.83340054306468
"LBN","LB","Lebanon",2020-04-03,508,14,20,6.23048144757848,548,24,5.56633679505708,3.35853269178815
"LBN","LB","Lebanon",2020-04-04,520,12,21,6.25382881157547,548,24,5.64021544335193,2.94627684713482
"LBN","LB","Lebanon",2020-04-05,527,7,22,6.26720054854136,548,24,5.68015909571655,2.72006383383644
"LBN","LB","Lebanon",2020-04-06,541,14,23,6.29341927884648,548,24,5.7500191643524,2.37268910384139
"LBN","LB","Lebanon",2020-04-07,548,7,24,6.30627528694802,548,24,5.77983362148704,2.22218104604038
"LTU","LT","Lithuania",2020-03-22,143,60,1,4.96284463025991,880,17,NA,NA
"LTU","LT","Lithuania",2020-03-23,179,36,2,5.18738580584075,880,17,NA,NA
"LTU","LT","Lithuania",2020-03-24,209,30,3,5.34233425196481,880,17,NA,NA
"LTU","LT","Lithuania",2020-03-25,274,65,4,5.61312810638807,880,17,NA,NA
"LTU","LT","Lithuania",2020-03-26,299,25,5,5.70044357339069,880,17,NA,NA
"LTU","LT","Lithuania",2020-03-27,358,59,6,5.8805329864007,880,17,NA,NA
"LTU","LT","Lithuania",2020-03-28,394,36,7,5.97635090929793,880,17,4.83972824912615,17.0890089987852
"LTU","LT","Lithuania",2020-03-29,460,66,8,6.13122648948314,880,17,4.91038597367979,15.5962865914502
"LTU","LT","Lithuania",2020-03-30,491,31,9,6.19644412779452,880,17,5.00411569290572,13.8372633199519
"LTU","LT","Lithuania",2020-03-31,537,46,10,6.28599809450886,880,17,5.15383446840314,11.647516343759
"LTU","LT","Lithuania",2020-04-01,581,44,11,6.36475075685191,880,17,5.21255099536208,10.7998035182021
"LTU","LT","Lithuania",2020-04-02,649,68,12,6.47543271670409,880,17,5.3141610680275,9.70096603944232
"LTU","LT","Lithuania",2020-04-03,696,47,13,6.54534966033442,880,17,5.36660920192185,9.15612620217414
"LTU","LT","Lithuania",2020-04-04,771,75,14,6.64768837356333,880,17,5.42087914793891,8.70225478398429
"LTU","LT","Lithuania",2020-04-05,811,40,15,6.69826805411541,880,17,5.42651115174431,8.605183001979
"LTU","LT","Lithuania",2020-04-06,843,32,16,6.73696695800186,880,17,5.51854498257399,7.82927443523292
"LTU","LT","Lithuania",2020-04-07,880,37,17,6.77992190747225,880,17,5.64616103974455,6.86250117227695
"LUX","LU","Luxembourg",2020-03-17,140,63,1,4.9416424226093,2970,22,NA,NA
"LUX","LU","Luxembourg",2020-03-18,203,63,2,5.31320597904179,2970,22,NA,NA
"LUX","LU","Luxembourg",2020-03-19,335,132,3,5.81413053182507,2970,22,NA,NA
"LUX","LU","Luxembourg",2020-03-20,484,149,4,6.18208490671663,2970,22,NA,NA
"LUX","LU","Luxembourg",2020-03-21,670,186,5,6.50727771238501,2970,22,NA,NA
"LUX","LU","Luxembourg",2020-03-22,798,128,6,6.68210859744981,2970,22,NA,NA
"LUX","LU","Luxembourg",2020-03-23,875,77,7,6.77422388635761,2970,22,4.75513960396633,31.8882028879319
"LUX","LU","Luxembourg",2020-03-24,1099,224,8,7.00215595440362,2970,22,4.98805173726069,26.7395011638707
"LUX","LU","Luxembourg",2020-03-25,1333,234,9,7.19518732017871,2970,22,5.29739727967217,21.6080665514554
"LUX","LU","Luxembourg",2020-03-26,1453,120,10,7.28138566357028,2970,22,5.55504693794755,17.8348887253649
"LUX","LU","Luxembourg",2020-03-27,1605,152,11,7.38087903556412,2970,22,5.76322501410149,15.1440054842835
"LUX","LU","Luxembourg",2020-03-28,1831,226,12,7.51261754467451,2970,22,5.83777251305395,14.2288101759063
"LUX","LU","Luxembourg",2020-03-29,1950,119,13,7.57558465155779,2970,22,5.95647015392676,12.8953471125991
"LUX","LU","Luxembourg",2020-03-30,1988,38,14,7.59488438721652,2970,22,6.27494457011965,9.8936137225039
"LUX","LU","Luxembourg",2020-03-31,2178,190,15,7.68616230349291,2970,22,6.47754526665266,8.19510004724549
"LUX","LU","Luxembourg",2020-04-01,2319,141,16,7.74889133725553,2970,22,6.56721658930025,7.48339428376908
"LUX","LU","Luxembourg",2020-04-02,2487,168,17,7.8188324438034,2970,22,6.66834322674459,6.77494807791082
"LUX","LU","Luxembourg",2020-04-03,2612,125,18,7.86787149039632,2970,22,6.77233610921974,6.09380132748456
"LUX","LU","Luxembourg",2020-04-04,2729,117,19,7.91169052070834,2970,22,6.77943847399197,6.0248641218634
"LUX","LU","Luxembourg",2020-04-05,2804,75,20,7.93880224815448,2970,22,6.82278950098413,5.72067917994839
"LUX","LU","Luxembourg",2020-04-06,2843,39,21,7.952615111651,2970,22,7.02867042873784,4.54299401134689
"LUX","LU","Luxembourg",2020-04-07,2970,127,22,7.99631723179675,2970,22,7.15733499180715,3.85990634670359
"MYS","MY","Malaysia",2020-03-09,117,18,1,4.76217393479776,3963,30,NA,NA
"MYS","MY","Malaysia",2020-03-10,129,12,2,4.85981240436167,3963,30,NA,NA
"MYS","MY","Malaysia",2020-03-11,149,20,3,5.00394630594546,3963,30,NA,NA
"MYS","MY","Malaysia",2020-03-12,149,0,4,5.00394630594546,3963,30,NA,NA
"MYS","MY","Malaysia",2020-03-13,197,48,5,5.28320372873799,3963,30,NA,NA
"MYS","MY","Malaysia",2020-03-14,238,41,6,5.47227067367148,3963,30,NA,NA
"MYS","MY","Malaysia",2020-03-15,428,190,7,6.0591231955818,3963,30,4.43563640075391,19.2679347991581
"MYS","MY","Malaysia",2020-03-16,566,138,8,6.33859407820318,3963,30,4.17887396168471,25.0536541732973
"MYS","MY","Malaysia",2020-03-17,673,107,9,6.51174532964473,3963,30,3.95998735629207,28.4593288659181
"MYS","MY","Malaysia",2020-03-18,790,117,10,6.67203294546107,3963,30,3.82392854838352,29.7416661603287
"MYS","MY","Malaysia",2020-03-19,900,110,11,6.80239476332431,3963,30,4.04570359311748,26.4632849335754
"MYS","MY","Malaysia",2020-03-20,1030,130,12,6.93731408122368,3963,30,4.40135322285161,22.1968293764269
"MYS","MY","Malaysia",2020-03-21,1183,153,13,7.07580886397839,3963,30,5.00737816359161,16.2076658746798
"MYS","MY","Malaysia",2020-03-22,1306,123,14,7.17472430983638,3963,30,5.25466677121651,13.934996069034
"MYS","MY","Malaysia",2020-03-23,1518,212,15,7.32514895795557,3963,30,5.33459230120177,13.2821704083473
"MYS","MY","Malaysia",2020-03-24,1624,106,16,7.39264752072162,3963,30,5.45494197508801,12.3027226559175
"MYS","MY","Malaysia",2020-03-25,1796,172,17,7.49331724886215,3963,30,5.55523503462129,11.5456229628092
"MYS","MY","Malaysia",2020-03-26,2031,235,18,7.61628356158038,3963,30,5.63261613752819,11.0351729347246
"MYS","MY","Malaysia",2020-03-27,2161,130,19,7.67832635650689,3963,30,5.76012853307443,10.2101402570718
"MYS","MY","Malaysia",2020-03-28,2320,159,20,7.74932246466036,3963,30,5.87874041211167,9.47780465154761
"MYS","MY","Malaysia",2020-03-29,2470,150,21,7.81197342962202,3963,30,6.06461052750885,8.42440146614842
"MYS","MY","Malaysia",2020-03-30,2626,156,22,7.87321705486274,3963,30,6.15825760977949,7.90021381079676
"MYS","MY","Malaysia",2020-03-31,2766,140,23,7.9251575122247,3963,30,6.34748905421166,6.93941017774118
"MYS","MY","Malaysia",2020-04-01,2908,142,24,7.97522083865341,3963,30,6.53343791008724,6.05131690306111
"MYS","MY","Malaysia",2020-04-02,3116,208,25,8.04430540699064,3963,30,6.55878202318578,5.9389927930002
"MYS","MY","Malaysia",2020-04-03,3333,217,26,8.11162807830774,3963,30,6.56895906476697,5.90565921239307
"MYS","MY","Malaysia",2020-04-04,3483,150,27,8.155649270366,3963,30,6.59073811538571,5.81070522817099
"MYS","MY","Malaysia",2020-04-05,3662,179,28,8.20576472523446,3963,30,6.61742597750917,5.69654916804313
"MYS","MY","Malaysia",2020-04-06,3793,131,29,8.2409125416889,3963,30,6.68294423734578,5.42748830332164
"MYS","MY","Malaysia",2020-04-07,3963,170,30,8.28475659319044,3963,30,6.78007424855355,5.05699349976545
"MLT","MT","Malta",2020-03-23,107,17,1,4.67282883446191,293,16,NA,NA
"MLT","MT","Malta",2020-03-24,110,3,2,4.70048036579242,293,16,NA,NA
"MLT","MT","Malta",2020-03-25,129,19,3,4.85981240436167,293,16,NA,NA
"MLT","MT","Malta",2020-03-26,134,5,4,4.89783979995091,293,16,NA,NA
"MLT","MT","Malta",2020-03-27,139,5,5,4.93447393313069,293,16,NA,NA
"MLT","MT","Malta",2020-03-28,149,10,6,5.00394630594546,293,16,NA,NA
"MLT","MT","Malta",2020-03-29,151,2,7,5.01727983681492,293,16,4.62453072347483,6.12480862905058
"MLT","MT","Malta",2020-03-30,156,5,8,5.04985600724954,293,16,4.66103261202216,5.24702962597293
"MLT","MT","Malta",2020-03-31,169,13,9,5.12989871492307,293,16,4.72820873248967,4.27534732130609
"MLT","MT","Malta",2020-04-01,188,19,10,5.23644196282995,293,16,4.67539235602487,5.18773483402132
"MLT","MT","Malta",2020-04-02,196,8,11,5.27811465923052,293,16,4.63327809711013,5.74475846491648
"MLT","MT","Malta",2020-04-03,202,6,12,5.30826769740121,293,16,4.62515152730604,5.79007062421016
"MLT","MT","Malta",2020-04-04,213,11,13,5.36129216570943,293,16,4.59120860941756,6.06098682605104
"MLT","MT","Malta",2020-04-05,227,14,14,5.4249500174814,293,16,4.60344441300233,5.92819523871271
"MLT","MT","Malta",2020-04-06,241,14,15,5.48479693349065,293,16,4.66415676237322,5.44602954101632
"MLT","MT","Malta",2020-04-07,293,52,16,5.68017260901707,293,16,4.53214427455489,6.6472814541494
"MUS","MU","Mauritius",2020-03-28,102,8,1,4.62497281328427,268,11,NA,NA
"MUS","MU","Mauritius",2020-03-29,107,5,2,4.67282883446191,268,11,NA,NA
"MUS","MU","Mauritius",2020-03-30,128,21,3,4.85203026391962,268,11,NA,NA
"MUS","MU","Mauritius",2020-03-31,143,15,4,4.96284463025991,268,11,NA,NA
"MUS","MU","Mauritius",2020-04-01,161,18,5,5.08140436498446,268,11,NA,NA
"MUS","MU","Mauritius",2020-04-02,169,8,6,5.12989871492307,268,11,NA,NA
"MUS","MU","Mauritius",2020-04-03,186,17,7,5.2257466737132,268,11,4.51484155032464,10.5208408688356
"MUS","MU","Mauritius",2020-04-04,196,10,8,5.27811465923052,268,11,4.54141966689964,9.75122992341491
"MUS","MU","Mauritius",2020-04-05,227,31,9,5.4249500174814,268,11,4.60207526906846,8.90586295484044
"MUS","MU","Mauritius",2020-04-06,244,17,10,5.4971682252932,268,11,4.61902010366909,8.70813583714721
"MUS","MU","Mauritius",2020-04-07,268,24,11,5.59098698051086,268,11,4.61475560199449,8.7946078967416
"MEX","MX","Mexico",2020-03-19,118,25,1,4.77068462446567,2439,20,NA,NA
"MEX","MX","Mexico",2020-03-20,164,46,2,5.0998664278242,2439,20,NA,NA
"MEX","MX","Mexico",2020-03-21,203,39,3,5.31320597904179,2439,20,NA,NA
"MEX","MX","Mexico",2020-03-22,251,48,4,5.52545293913178,2439,20,NA,NA
"MEX","MX","Mexico",2020-03-23,316,65,5,5.75574221358691,2439,20,NA,NA
"MEX","MX","Mexico",2020-03-24,367,51,6,5.90536184805457,2439,20,NA,NA
"MEX","MX","Mexico",2020-03-25,405,38,7,6.00388706710654,2439,20,4.66015238518328,20.5469085818875
"MEX","MX","Mexico",2020-03-26,475,70,8,6.16331480403464,2439,20,4.7967587159537,17.6843436202987
"MEX","MX","Mexico",2020-03-27,585,110,9,6.37161184723186,2439,20,4.85570677376353,16.7824506710556
"MEX","MX","Mexico",2020-03-28,717,132,10,6.57507584059962,2439,20,4.88328070518819,16.5662890274053
"MEX","MX","Mexico",2020-03-29,848,131,11,6.7428806357919,2439,20,4.88296259896361,16.6734572565371
"MEX","MX","Mexico",2020-03-30,993,145,12,6.90073066404517,2439,20,4.81316997251034,17.4137665068126
"MEX","MX","Mexico",2020-03-31,1094,101,13,6.99759598298193,2439,20,4.81243267161049,17.2400973435974
"MEX","MX","Mexico",2020-04-01,1215,121,14,7.10249935577465,2439,20,4.96671043821486,15.6970598220204
"MEX","MX","Mexico",2020-04-02,1378,163,15,7.2283884515736,2439,20,5.18272945804325,13.8567578234476
"MEX","MX","Mexico",2020-04-03,1510,132,16,7.31986492980897,2439,20,5.39911331286897,12.1683985390033
"MEX","MX","Mexico",2020-04-04,1688,178,17,7.4312996751559,2439,20,5.53616375448466,11.193993279326
"MEX","MX","Mexico",2020-04-05,1890,202,18,7.54433210805369,2439,20,5.60232804690921,10.7699188943137
"MEX","MX","Mexico",2020-04-06,2143,253,19,7.66996199547358,2439,20,5.55417763376585,11.0845527343405
"MEX","MX","Mexico",2020-04-07,2439,296,20,7.79934339821592,2439,20,5.5005096774629,11.4219514048874
"MDA","MD","Moldova",2020-03-23,109,15,1,4.69134788222914,1056,16,NA,NA
"MDA","MD","Moldova",2020-03-24,125,16,2,4.8283137373023,1056,16,NA,NA
"MDA","MD","Moldova",2020-03-25,149,24,3,5.00394630594546,1056,16,NA,NA
"MDA","MD","Moldova",2020-03-26,177,28,4,5.17614973257383,1056,16,NA,NA
"MDA","MD","Moldova",2020-03-27,199,22,5,5.29330482472449,1056,16,NA,NA
"MDA","MD","Moldova",2020-03-28,231,32,6,5.44241771052179,1056,16,NA,NA
"MDA","MD","Moldova",2020-03-29,263,32,7,5.57215403217776,1056,16,4.54966418720156,14.857088982371
"MDA","MD","Moldova",2020-03-30,298,35,8,5.6970934865054,1056,16,4.57172878317481,14.3179381357925
"MDA","MD","Moldova",2020-03-31,353,55,9,5.8664680569333,1056,16,4.59844017099459,13.9582213152855
"MDA","MD","Moldova",2020-04-01,423,70,10,6.04737217904628,1056,16,4.58132689397148,14.3381056422092
"MDA","MD","Moldova",2020-04-02,505,82,11,6.22455842927536,1056,16,4.50677159546716,15.349942055204
"MDA","MD","Moldova",2020-04-03,591,86,12,6.3818160174061,1056,16,4.4524277850344,15.9760085978178
"MDA","MD","Moldova",2020-04-04,752,161,13,6.62273632394984,1056,16,4.31628467880641,17.4260082480703
"MDA","MD","Moldova",2020-04-05,864,112,14,6.76157276880406,1056,16,4.24863816555371,18.0014936403174
"MDA","MD","Moldova",2020-04-06,965,101,15,6.87212810133899,1056,16,4.32085346493323,17.2984257407397
"MDA","MD","Moldova",2020-04-07,1056,91,16,6.96224346426621,1056,16,4.50128856324794,15.783964111375
"MNE","ME","Montenegro",2020-03-31,109,18,1,4.69134788222914,241,8,NA,NA
"MNE","ME","Montenegro",2020-04-01,123,14,2,4.81218435537242,241,8,NA,NA
"MNE","ME","Montenegro",2020-04-02,144,21,3,4.969813299576,241,8,NA,NA
"MNE","ME","Montenegro",2020-04-03,174,30,4,5.15905529921453,241,8,NA,NA
"MNE","ME","Montenegro",2020-04-04,201,27,5,5.30330490805908,241,8,NA,NA
"MNE","ME","Montenegro",2020-04-05,214,13,6,5.36597601502185,241,8,NA,NA
"MNE","ME","Montenegro",2020-04-06,233,19,7,5.4510384535657,241,8,4.57608193874959,13.2862380063986
"MNE","ME","Montenegro",2020-04-07,241,8,8,5.48479693349065,241,8,4.65173690237478,11.3828884219337
"MAR","MA","Morocco",2020-03-22,115,19,1,4.74493212836325,1184,17,NA,NA
"MAR","MA","Morocco",2020-03-23,143,28,2,4.96284463025991,1184,17,NA,NA
"MAR","MA","Morocco",2020-03-24,170,27,3,5.13579843705026,1184,17,NA,NA
"MAR","MA","Morocco",2020-03-25,225,55,4,5.41610040220442,1184,17,NA,NA
"MAR","MA","Morocco",2020-03-26,275,50,5,5.61677109766657,1184,17,NA,NA
"MAR","MA","Morocco",2020-03-27,345,70,6,5.84354441703136,1184,17,NA,NA
"MAR","MA","Morocco",2020-03-28,402,57,7,5.99645208861902,1184,17,4.53135872660975,21.4176146961662
"MAR","MA","Morocco",2020-03-29,479,77,8,6.17170059741091,1184,17,4.5605803779958,20.6261400693482
"MAR","MA","Morocco",2020-03-30,556,77,9,6.32076829425058,1184,17,4.61892127211193,19.4492534034514
"MAR","MA","Morocco",2020-03-31,617,61,10,6.42486902390539,1184,17,4.7794153076357,17.0087729951803
"MAR","MA","Morocco",2020-04-01,654,37,11,6.4831073514572,1184,17,4.95503778697686,14.5927649312554
"MAR","MA","Morocco",2020-04-02,708,54,12,6.56244409369372,1184,17,5.17010505807327,12.0827785077068
"MAR","MA","Morocco",2020-04-03,791,83,13,6.67329796776765,1184,17,5.31381859986559,10.6227274543505
"MAR","MA","Morocco",2020-04-04,919,128,14,6.82328612235569,1184,17,5.3952354605407,9.99068211306001
"MAR","MA","Morocco",2020-04-05,1021,102,15,6.92853781816467,1184,17,5.39790150239072,10.0369049462618
"MAR","MA","Morocco",2020-04-06,1120,99,16,7.02108396428914,1184,17,5.33721372087742,10.5012420829577
"MAR","MA","Morocco",2020-04-07,1184,64,17,7.07665381544395,1184,17,5.31890781296481,10.5469963698147
"NLD","NL","Netherlands",2020-03-06,128,46,1,4.85203026391962,19580,33,NA,NA
"NLD","NL","Netherlands",2020-03-07,188,60,2,5.23644196282995,19580,33,NA,NA
"NLD","NL","Netherlands",2020-03-08,265,77,3,5.57972982598622,19580,33,NA,NA
"NLD","NL","Netherlands",2020-03-09,321,56,4,5.77144112313002,19580,33,NA,NA
"NLD","NL","Netherlands",2020-03-10,382,61,5,5.94542060860658,19580,33,NA,NA
