"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"JOR","JO","Jordan","2020-04-03",310,11,13,5.73657229747919,323,14,5.25527758086927,0.0363424086143779
"JOR","JO","Jordan","2020-04-04",323,13,14,5.77765232322266,323,14,5.24865650303326,0.0371771030538805
"KAZ","KZ","Kazakhstan","2020-03-26",111,30,1,4.70953020131233,531,10,NA,NA
"KAZ","KZ","Kazakhstan","2020-03-27",150,39,2,5.01063529409626,531,10,NA,NA
"KAZ","KZ","Kazakhstan","2020-03-28",228,78,3,5.42934562895444,531,10,NA,NA
"KAZ","KZ","Kazakhstan","2020-03-29",284,56,4,5.64897423816121,531,10,NA,NA
"KAZ","KZ","Kazakhstan","2020-03-30",302,18,5,5.71042701737487,531,10,NA,NA
"KAZ","KZ","Kazakhstan","2020-03-31",343,41,6,5.83773044716594,531,10,NA,NA
"KAZ","KZ","Kazakhstan","2020-04-01",380,37,7,5.94017125272043,531,10,4.66565989014305,0.200971244599432
"KAZ","KZ","Kazakhstan","2020-04-02",435,55,8,6.07534603108868,531,10,4.87813647502419,0.1573049881255
"KAZ","KZ","Kazakhstan","2020-04-03",464,29,9,6.13988455222626,531,10,5.13724604016684,0.114789449679142
"KAZ","KZ","Kazakhstan","2020-04-04",531,67,10,6.27476202124194,531,10,5.20328300785155,0.106210500102418
"KOR","KR","Korea, South","2020-02-20",104,73,1,4.64439089914137,10156,45,NA,NA
"KOR","KR","Korea, South","2020-02-21",204,100,2,5.31811999384422,10156,45,NA,NA
"KOR","KR","Korea, South","2020-02-22",433,229,3,6.07073772800249,10156,45,NA,NA
"KOR","KR","Korea, South","2020-02-23",602,169,4,6.40025744530882,10156,45,NA,NA
"KOR","KR","Korea, South","2020-02-24",833,231,5,6.72503364216684,10156,45,NA,NA
"KOR","KR","Korea, South","2020-02-25",977,144,6,6.88448665204278,10156,45,NA,NA
"KOR","KR","Korea, South","2020-02-26",1261,284,7,7.13966033596492,10156,45,4.55854987934847,0.402601340751148
"KOR","KR","Korea, South","2020-02-27",1766,505,8,7.47647238116391,10156,45,4.94905052824594,0.324897556593497
"KOR","KR","Korea, South","2020-02-28",2337,571,9,7.75662333453886,10156,45,5.28802877735894,0.27231119232562
"KOR","KR","Korea, South","2020-02-29",3150,813,10,8.05515773181968,10156,45,5.30041800993711,0.27213807047849
"KOR","KR","Korea, South","2020-03-01",3736,586,11,8.22577079934873,10156,45,5.33459594538556,0.266447022488336
"KOR","KR","Korea, South","2020-03-02",4335,599,12,8.37447688921464,10156,45,5.38081069985439,0.257888463890679
"KOR","KR","Korea, South","2020-03-03",5186,851,13,8.55371796609861,10156,45,5.61622228712404,0.232404620404015
"KOR","KR","Korea, South","2020-03-04",5621,435,14,8.63426486300208,10156,45,6.0375068333724,0.192388780929606
"KOR","KR","Korea, South","2020-03-05",6088,467,15,8.71407489954152,10156,45,6.46264830159945,0.155661290147238
"KOR","KR","Korea, South","2020-03-06",6593,505,16,8.7937637591133,10156,45,6.87593293942336,0.123293366287638
"KOR","KR","Korea, South","2020-03-07",7041,448,17,8.85950548451913,10156,45,7.14358615860115,0.103576240312551
"KOR","KR","Korea, South","2020-03-08",7314,273,18,8.89754559870933,10156,45,7.4358998899732,0.0835814307655829
"KOR","KR","Korea, South","2020-03-09",7478,164,19,8.91972065553706,10156,45,7.75608467538445,0.0632142901681237
"KOR","KR","Korea, South","2020-03-10",7513,35,20,8.92439013236916,10156,45,7.97930092344514,0.0494803271317276
"KOR","KR","Korea, South","2020-03-11",7755,242,21,8.95609307561064,10156,45,8.19303465708337,0.037411515919179
"KOR","KR","Korea, South","2020-03-12",7869,114,22,8.97068626853498,10156,45,8.39363793784015,0.0268138301467109
"KOR","KR","Korea, South","2020-03-13",7979,110,23,8.98456836930828,10156,45,8.53189964487525,0.0199229433604415
"KOR","KR","Korea, South","2020-03-14",8086,107,24,8.99788945020072,10156,45,8.59236031140176,0.0170365399350875
"KOR","KR","Korea, South","2020-03-15",8162,76,25,9.00724451596575,10156,45,8.62162030842413,0.0156444825231016
"KOR","KR","Korea, South","2020-03-16",8236,74,26,9.01627006814768,10156,45,8.64679330418513,0.0144694953468403
"KOR","KR","Korea, South","2020-03-17",8320,84,27,9.02641753381525,10156,45,8.71575236551472,0.0116006114463112
"KOR","KR","Korea, South","2020-03-18",8413,93,28,9.03753340755081,10156,45,8.73560461978155,0.0108078701431576
"KOR","KR","Korea, South","2020-03-19",8565,152,29,9.05543941075822,10156,45,8.72905448369997,0.0111097877464118
"KOR","KR","Korea, South","2020-03-20",8652,87,30,9.06554578707295,10156,45,8.72030581873986,0.011450790700171
"KOR","KR","Korea, South","2020-03-21",8799,147,31,9.08239335764556,10156,45,8.68852931458938,0.012607851422605
"KOR","KR","Korea, South","2020-03-22",8961,162,32,9.10063710688422,10156,45,8.64778776889712,0.0140380408354425
"KOR","KR","Korea, South","2020-03-23",8961,0,33,9.10063710688422,10156,45,8.66427903212902,0.0134221451700386
"KOR","KR","Korea, South","2020-03-24",9037,76,34,9.10908253990196,10156,45,8.70217562443477,0.0121476467541682
"KOR","KR","Korea, South","2020-03-25",9137,100,35,9.12008738299862,10156,45,8.74853333131465,0.0106878989863534
"KOR","KR","Korea, South","2020-03-26",9241,104,36,9.13140538388804,10156,45,8.76973391476861,0.0100504383631833
"KOR","KR","Korea, South","2020-03-27",9332,91,37,9.14120463314132,10156,45,8.79962456145208,0.0091935948789048
"KOR","KR","Korea, South","2020-03-28",9478,146,38,9.15672860252753,10156,45,8.78316062874448,0.00970472797965122
"KOR","KR","Korea, South","2020-03-29",9583,105,39,9.16774597434376,10156,45,8.72389540339044,0.0113477134918744
"KOR","KR","Korea, South","2020-03-30",9661,78,40,9.17585244151751,10156,45,8.71904549659808,0.0114625037920161
"KOR","KR","Korea, South","2020-03-31",9786,125,41,9.18870807184907,10156,45,8.7184865745207,0.011474911536169
"KOR","KR","Korea, South","2020-04-01",9887,101,42,9.19897604189713,10156,45,8.72448641677785,0.0113158103725986
"KOR","KR","Korea, South","2020-04-02",9976,89,43,9.20793748735987,10156,45,8.74008540909061,0.0109162692464353
"KOR","KR","Korea, South","2020-04-03",10062,86,44,9.21652123105126,10156,45,8.77327194324568,0.0101030182851093
"KOR","KR","Korea, South","2020-04-04",10156,94,45,9.22581994282457,10156,45,8.78518253437507,0.00981388928645479
"KWT","KW","Kuwait","2020-03-14",104,24,1,4.64439089914137,479,22,NA,NA
"KWT","KW","Kuwait","2020-03-15",112,8,2,4.71849887129509,479,22,NA,NA
"KWT","KW","Kuwait","2020-03-16",123,11,3,4.81218435537242,479,22,NA,NA
"KWT","KW","Kuwait","2020-03-17",130,7,4,4.86753445045558,479,22,NA,NA
"KWT","KW","Kuwait","2020-03-18",142,12,5,4.95582705760126,479,22,NA,NA
"KWT","KW","Kuwait","2020-03-19",148,6,6,4.99721227376411,479,22,NA,NA
"KWT","KW","Kuwait","2020-03-20",159,11,7,5.06890420222023,479,22,4.58427752763523,0.0705217648715522
"KWT","KW","Kuwait","2020-03-21",176,17,8,5.17048399503815,479,22,4.58454344220788,0.071395460294048
"KWT","KW","Kuwait","2020-03-22",188,12,9,5.23644196282995,479,22,4.58870924472095,0.0711338948627398
"KWT","KW","Kuwait","2020-03-23",189,1,10,5.24174701505964,479,22,4.61259390175252,0.0663264009122717
"KWT","KW","Kuwait","2020-03-24",191,2,11,5.25227342804663,479,22,4.69014246078375,0.0552123698048886
"KWT","KW","Kuwait","2020-03-25",195,4,12,5.27299955856375,479,22,4.7704278502654,0.0451915473597568
"KWT","KW","Kuwait","2020-03-26",208,13,13,5.33753807970132,479,22,4.85906823995454,0.0366701508825409
"KWT","KW","Kuwait","2020-03-27",225,17,14,5.41610040220442,479,22,4.8941822778419,0.034653357098059
"KWT","KW","Kuwait","2020-03-28",235,10,15,5.45958551414416,479,22,4.84378281726989,0.0394072171388171
"KWT","KW","Kuwait","2020-03-29",255,20,16,5.54126354515843,479,22,4.68408786756415,0.0520098073618602
"KWT","KW","Kuwait","2020-03-30",266,11,17,5.5834963087817,479,22,4.58291466602421,0.0590087160656215
"KWT","KW","Kuwait","2020-03-31",289,23,18,5.66642668811243,479,22,4.50532948358044,0.0641914639200298
"KWT","KW","Kuwait","2020-04-01",317,28,19,5.75890177387728,479,22,4.45838493086485,0.0674519446064804
"KWT","KW","Kuwait","2020-04-02",342,25,20,5.8348107370626,479,22,4.40655666208758,0.0707116666783861
"KWT","KW","Kuwait","2020-04-03",417,75,21,6.0330862217988,479,22,4.10058027364714,0.088678641852424
"KWT","KW","Kuwait","2020-04-04",479,62,22,6.17170059741091,479,22,3.79071849591834,0.105674108276495
"LVA","LV","Latvia","2020-03-20",111,25,1,4.70953020131233,509,16,NA,NA
"LVA","LV","Latvia","2020-03-21",124,13,2,4.82028156560504,509,16,NA,NA
"LVA","LV","Latvia","2020-03-22",139,15,3,4.93447393313069,509,16,NA,NA
"LVA","LV","Latvia","2020-03-23",180,41,4,5.19295685089021,509,16,NA,NA
"LVA","LV","Latvia","2020-03-24",197,17,5,5.28320372873799,509,16,NA,NA
"LVA","LV","Latvia","2020-03-25",221,24,6,5.39816270151775,509,16,NA,NA
"LVA","LV","Latvia","2020-03-26",244,23,7,5.4971682252932,509,16,4.56691015244455,0.138121647834833
"LVA","LV","Latvia","2020-03-27",280,36,8,5.63478960316925,509,16,4.57762691768395,0.134789948130186
"LVA","LV","Latvia","2020-03-28",305,25,9,5.72031177660741,509,16,4.63976450314733,0.123397983269409
"LVA","LV","Latvia","2020-03-29",347,42,10,5.84932477994686,509,16,4.74085868474031,0.109998099448582
"LVA","LV","Latvia","2020-03-30",376,29,11,5.92958914338989,509,16,4.74047172205801,0.109450855433148
"LVA","LV","Latvia","2020-03-31",398,22,12,5.98645200528444,509,16,4.80232102222842,0.101580175866824
"LVA","LV","Latvia","2020-04-01",446,48,13,6.10031895202006,509,16,4.8446883725325,0.0972162268283374
"LVA","LV","Latvia","2020-04-02",458,12,14,6.12686918411419,509,16,4.97440850961263,0.0847635828213465
"LVA","LV","Latvia","2020-04-03",493,35,15,6.20050917404269,509,16,5.05916322679908,0.0773718146168094
"LVA","LV","Latvia","2020-04-04",509,16,16,6.23244801655052,509,16,5.21038909543186,0.0654152482123692
"LBN","LB","Lebanon","2020-03-15",110,17,1,4.70048036579242,520,21,NA,NA
"LBN","LB","Lebanon","2020-03-16",110,0,2,4.70048036579242,520,21,NA,NA
"LBN","LB","Lebanon","2020-03-17",120,10,3,4.78749174278205,520,21,NA,NA
"LBN","LB","Lebanon","2020-03-18",133,13,4,4.89034912822175,520,21,NA,NA
"LBN","LB","Lebanon","2020-03-19",157,24,5,5.05624580534831,520,21,NA,NA
"LBN","LB","Lebanon","2020-03-20",163,6,6,5.09375020080676,520,21,NA,NA
"LBN","LB","Lebanon","2020-03-21",187,24,7,5.23110861685459,520,21,4.5446753914024,0.0945420887779099
"LBN","LB","Lebanon","2020-03-22",248,61,8,5.51342874616498,520,21,4.40871495052301,0.126052855780278
"LBN","LB","Lebanon","2020-03-23",267,19,9,5.58724865840025,520,21,4.34702624388681,0.136439028365977
"LBN","LB","Lebanon","2020-03-24",318,51,10,5.76205138278018,520,21,4.28068546601234,0.146313964826335
"LBN","LB","Lebanon","2020-03-25",333,15,11,5.80814248998044,520,21,4.30787299736538,0.141015444978175
"LBN","LB","Lebanon","2020-03-26",368,35,12,5.90808293816893,520,21,4.32157338493014,0.137346021248336
"LBN","LB","Lebanon","2020-03-27",391,23,13,5.96870755998537,520,21,4.53161039712623,0.115107108749301
"LBN","LB","Lebanon","2020-03-28",412,21,14,6.02102334934953,520,21,4.84020270178857,0.0868476131468794
"LBN","LB","Lebanon","2020-03-29",438,26,15,6.08221891037645,520,21,4.9496022874035,0.0772649913954363
"LBN","LB","Lebanon","2020-03-30",446,8,16,6.10031895202006,520,21,5.17198338766587,0.0598534271318667
"LBN","LB","Lebanon","2020-03-31",470,24,17,6.1527326947041,520,21,5.2400125602371,0.0547054997237262
"LBN","LB","Lebanon","2020-04-01",479,9,18,6.17170059741091,520,21,5.39450561644828,0.0442213874940703
"LBN","LB","Lebanon","2020-04-02",494,15,19,6.20253551718792,520,21,5.48654699611456,0.0383340054306468
"LBN","LB","Lebanon","2020-04-03",508,14,20,6.23048144757848,520,21,5.56633679505708,0.0335853269178815
"LBN","LB","Lebanon","2020-04-04",520,12,21,6.25382881157547,520,21,5.64021544335193,0.0294627684713482
"LTU","LT","Lithuania","2020-03-22",143,60,1,4.96284463025991,771,14,NA,NA
"LTU","LT","Lithuania","2020-03-23",179,36,2,5.18738580584075,771,14,NA,NA
"LTU","LT","Lithuania","2020-03-24",209,30,3,5.34233425196481,771,14,NA,NA
"LTU","LT","Lithuania","2020-03-25",274,65,4,5.61312810638807,771,14,NA,NA
"LTU","LT","Lithuania","2020-03-26",299,25,5,5.70044357339069,771,14,NA,NA
"LTU","LT","Lithuania","2020-03-27",358,59,6,5.8805329864007,771,14,NA,NA
"LTU","LT","Lithuania","2020-03-28",394,36,7,5.97635090929793,771,14,4.83972824912615,0.170890089987852
"LTU","LT","Lithuania","2020-03-29",460,66,8,6.13122648948314,771,14,4.91038597367979,0.155962865914502
"LTU","LT","Lithuania","2020-03-30",491,31,9,6.19644412779452,771,14,5.00411569290572,0.138372633199519
"LTU","LT","Lithuania","2020-03-31",537,46,10,6.28599809450886,771,14,5.15383446840314,0.11647516343759
"LTU","LT","Lithuania","2020-04-01",581,44,11,6.36475075685191,771,14,5.21255099536208,0.107998035182021
"LTU","LT","Lithuania","2020-04-02",649,68,12,6.47543271670409,771,14,5.3141610680275,0.0970096603944232
"LTU","LT","Lithuania","2020-04-03",696,47,13,6.54534966033442,771,14,5.36660920192185,0.0915612620217414
"LTU","LT","Lithuania","2020-04-04",771,75,14,6.64768837356333,771,14,5.42087914793891,0.0870225478398429
"LUX","LU","Luxembourg","2020-03-17",140,63,1,4.9416424226093,2729,19,NA,NA
"LUX","LU","Luxembourg","2020-03-18",203,63,2,5.31320597904179,2729,19,NA,NA
"LUX","LU","Luxembourg","2020-03-19",335,132,3,5.81413053182507,2729,19,NA,NA
"LUX","LU","Luxembourg","2020-03-20",484,149,4,6.18208490671663,2729,19,NA,NA
"LUX","LU","Luxembourg","2020-03-21",670,186,5,6.50727771238501,2729,19,NA,NA
"LUX","LU","Luxembourg","2020-03-22",798,128,6,6.68210859744981,2729,19,NA,NA
"LUX","LU","Luxembourg","2020-03-23",875,77,7,6.77422388635761,2729,19,4.75513960396633,0.318882028879319
"LUX","LU","Luxembourg","2020-03-24",1099,224,8,7.00215595440362,2729,19,4.98805173726069,0.267395011638707
"LUX","LU","Luxembourg","2020-03-25",1333,234,9,7.19518732017871,2729,19,5.29739727967217,0.216080665514554
"LUX","LU","Luxembourg","2020-03-26",1453,120,10,7.28138566357028,2729,19,5.55504693794755,0.178348887253649
"LUX","LU","Luxembourg","2020-03-27",1605,152,11,7.38087903556412,2729,19,5.76322501410149,0.151440054842835
"LUX","LU","Luxembourg","2020-03-28",1831,226,12,7.51261754467451,2729,19,5.83777251305395,0.142288101759063
"LUX","LU","Luxembourg","2020-03-29",1950,119,13,7.57558465155779,2729,19,5.95647015392676,0.128953471125991
"LUX","LU","Luxembourg","2020-03-30",1988,38,14,7.59488438721652,2729,19,6.27494457011965,0.098936137225039
"LUX","LU","Luxembourg","2020-03-31",2178,190,15,7.68616230349291,2729,19,6.47754526665266,0.0819510004724549
"LUX","LU","Luxembourg","2020-04-01",2319,141,16,7.74889133725553,2729,19,6.56721658930025,0.0748339428376908
"LUX","LU","Luxembourg","2020-04-02",2487,168,17,7.8188324438034,2729,19,6.66834322674459,0.0677494807791082
"LUX","LU","Luxembourg","2020-04-03",2612,125,18,7.86787149039632,2729,19,6.77233610921974,0.0609380132748456
"LUX","LU","Luxembourg","2020-04-04",2729,117,19,7.91169052070834,2729,19,6.77943847399197,0.060248641218634
"MYS","MY","Malaysia","2020-03-09",117,18,1,4.76217393479776,3483,27,NA,NA
"MYS","MY","Malaysia","2020-03-10",129,12,2,4.85981240436167,3483,27,NA,NA
"MYS","MY","Malaysia","2020-03-11",149,20,3,5.00394630594546,3483,27,NA,NA
"MYS","MY","Malaysia","2020-03-12",149,0,4,5.00394630594546,3483,27,NA,NA
"MYS","MY","Malaysia","2020-03-13",197,48,5,5.28320372873799,3483,27,NA,NA
"MYS","MY","Malaysia","2020-03-14",238,41,6,5.47227067367148,3483,27,NA,NA
"MYS","MY","Malaysia","2020-03-15",428,190,7,6.0591231955818,3483,27,4.43563640075391,0.192679347991581
"MYS","MY","Malaysia","2020-03-16",566,138,8,6.33859407820318,3483,27,4.17887396168471,0.250536541732973
"MYS","MY","Malaysia","2020-03-17",673,107,9,6.51174532964473,3483,27,3.95998735629207,0.284593288659181
"MYS","MY","Malaysia","2020-03-18",790,117,10,6.67203294546107,3483,27,3.82392854838352,0.297416661603287
"MYS","MY","Malaysia","2020-03-19",900,110,11,6.80239476332431,3483,27,4.04570359311748,0.264632849335754
"MYS","MY","Malaysia","2020-03-20",1030,130,12,6.93731408122368,3483,27,4.40135322285161,0.221968293764269
"MYS","MY","Malaysia","2020-03-21",1183,153,13,7.07580886397839,3483,27,5.00737816359161,0.162076658746798
"MYS","MY","Malaysia","2020-03-22",1306,123,14,7.17472430983638,3483,27,5.25466677121651,0.13934996069034
"MYS","MY","Malaysia","2020-03-23",1518,212,15,7.32514895795557,3483,27,5.33459230120177,0.132821704083473
"MYS","MY","Malaysia","2020-03-24",1624,106,16,7.39264752072162,3483,27,5.45494197508801,0.123027226559175
"MYS","MY","Malaysia","2020-03-25",1796,172,17,7.49331724886215,3483,27,5.55523503462129,0.115456229628092
"MYS","MY","Malaysia","2020-03-26",2031,235,18,7.61628356158038,3483,27,5.63261613752819,0.110351729347246
"MYS","MY","Malaysia","2020-03-27",2161,130,19,7.67832635650689,3483,27,5.76012853307443,0.102101402570718
"MYS","MY","Malaysia","2020-03-28",2320,159,20,7.74932246466036,3483,27,5.87874041211167,0.0947780465154761
"MYS","MY","Malaysia","2020-03-29",2470,150,21,7.81197342962202,3483,27,6.06461052750885,0.0842440146614842
"MYS","MY","Malaysia","2020-03-30",2626,156,22,7.87321705486274,3483,27,6.15825760977949,0.0790021381079676
"MYS","MY","Malaysia","2020-03-31",2766,140,23,7.9251575122247,3483,27,6.34748905421166,0.0693941017774118
"MYS","MY","Malaysia","2020-04-01",2908,142,24,7.97522083865341,3483,27,6.53343791008724,0.0605131690306111
"MYS","MY","Malaysia","2020-04-02",3116,208,25,8.04430540699064,3483,27,6.55878202318578,0.059389927930002
"MYS","MY","Malaysia","2020-04-03",3333,217,26,8.11162807830774,3483,27,6.56895906476697,0.0590565921239307
"MYS","MY","Malaysia","2020-04-04",3483,150,27,8.155649270366,3483,27,6.59073811538571,0.0581070522817099
"MLT","MT","Malta","2020-03-23",107,17,1,4.67282883446191,213,13,NA,NA
"MLT","MT","Malta","2020-03-24",110,3,2,4.70048036579242,213,13,NA,NA
"MLT","MT","Malta","2020-03-25",129,19,3,4.85981240436167,213,13,NA,NA
"MLT","MT","Malta","2020-03-26",134,5,4,4.89783979995091,213,13,NA,NA
"MLT","MT","Malta","2020-03-27",139,5,5,4.93447393313069,213,13,NA,NA
"MLT","MT","Malta","2020-03-28",149,10,6,5.00394630594546,213,13,NA,NA
"MLT","MT","Malta","2020-03-29",151,2,7,5.01727983681492,213,13,4.62453072347483,0.0612480862905058
"MLT","MT","Malta","2020-03-30",156,5,8,5.04985600724954,213,13,4.66103261202216,0.0524702962597293
"MLT","MT","Malta","2020-03-31",169,13,9,5.12989871492307,213,13,4.72820873248967,0.0427534732130609
"MLT","MT","Malta","2020-04-01",188,19,10,5.23644196282995,213,13,4.67539235602487,0.0518773483402132
"MLT","MT","Malta","2020-04-02",196,8,11,5.27811465923052,213,13,4.63327809711013,0.0574475846491648
"MLT","MT","Malta","2020-04-03",202,6,12,5.30826769740121,213,13,4.62515152730604,0.0579007062421016
"MLT","MT","Malta","2020-04-04",213,11,13,5.36129216570943,213,13,4.59120860941756,0.0606098682605104
"MUS","MU","Mauritius","2020-03-28",102,8,1,4.62497281328427,196,8,NA,NA
"MUS","MU","Mauritius","2020-03-29",107,5,2,4.67282883446191,196,8,NA,NA
"MUS","MU","Mauritius","2020-03-30",128,21,3,4.85203026391962,196,8,NA,NA
"MUS","MU","Mauritius","2020-03-31",143,15,4,4.96284463025991,196,8,NA,NA
"MUS","MU","Mauritius","2020-04-01",161,18,5,5.08140436498446,196,8,NA,NA
"MUS","MU","Mauritius","2020-04-02",169,8,6,5.12989871492307,196,8,NA,NA
"MUS","MU","Mauritius","2020-04-03",186,17,7,5.2257466737132,196,8,4.51484155032464,0.105208408688356
"MUS","MU","Mauritius","2020-04-04",196,10,8,5.27811465923052,196,8,4.54141966689964,0.0975122992341491
"MEX","MX","Mexico","2020-03-19",118,25,1,4.77068462446567,1688,17,NA,NA
"MEX","MX","Mexico","2020-03-20",164,46,2,5.0998664278242,1688,17,NA,NA
"MEX","MX","Mexico","2020-03-21",203,39,3,5.31320597904179,1688,17,NA,NA
"MEX","MX","Mexico","2020-03-22",251,48,4,5.52545293913178,1688,17,NA,NA
"MEX","MX","Mexico","2020-03-23",316,65,5,5.75574221358691,1688,17,NA,NA
"MEX","MX","Mexico","2020-03-24",367,51,6,5.90536184805457,1688,17,NA,NA
"MEX","MX","Mexico","2020-03-25",405,38,7,6.00388706710654,1688,17,4.66015238518328,0.205469085818875
"MEX","MX","Mexico","2020-03-26",475,70,8,6.16331480403464,1688,17,4.7967587159537,0.176843436202987
"MEX","MX","Mexico","2020-03-27",585,110,9,6.37161184723186,1688,17,4.85570677376353,0.167824506710556
"MEX","MX","Mexico","2020-03-28",717,132,10,6.57507584059962,1688,17,4.88328070518819,0.165662890274053
"MEX","MX","Mexico","2020-03-29",848,131,11,6.7428806357919,1688,17,4.88296259896361,0.166734572565371
"MEX","MX","Mexico","2020-03-30",993,145,12,6.90073066404517,1688,17,4.81316997251034,0.174137665068126
"MEX","MX","Mexico","2020-03-31",1094,101,13,6.99759598298193,1688,17,4.81243267161049,0.172400973435974
"MEX","MX","Mexico","2020-04-01",1215,121,14,7.10249935577465,1688,17,4.96671043821486,0.156970598220204
"MEX","MX","Mexico","2020-04-02",1378,163,15,7.2283884515736,1688,17,5.18272945804325,0.138567578234476
"MEX","MX","Mexico","2020-04-03",1510,132,16,7.31986492980897,1688,17,5.39911331286897,0.121683985390033
"MEX","MX","Mexico","2020-04-04",1688,178,17,7.4312996751559,1688,17,5.53616375448466,0.11193993279326
"MDA","MD","Moldova","2020-03-23",109,15,1,4.69134788222914,752,13,NA,NA
"MDA","MD","Moldova","2020-03-24",125,16,2,4.8283137373023,752,13,NA,NA
"MDA","MD","Moldova","2020-03-25",149,24,3,5.00394630594546,752,13,NA,NA
"MDA","MD","Moldova","2020-03-26",177,28,4,5.17614973257383,752,13,NA,NA
"MDA","MD","Moldova","2020-03-27",199,22,5,5.29330482472449,752,13,NA,NA
"MDA","MD","Moldova","2020-03-28",231,32,6,5.44241771052179,752,13,NA,NA
"MDA","MD","Moldova","2020-03-29",263,32,7,5.57215403217776,752,13,4.54966418720156,0.14857088982371
"MDA","MD","Moldova","2020-03-30",298,35,8,5.6970934865054,752,13,4.57172878317481,0.143179381357925
"MDA","MD","Moldova","2020-03-31",353,55,9,5.8664680569333,752,13,4.59844017099459,0.139582213152855
"MDA","MD","Moldova","2020-04-01",423,70,10,6.04737217904628,752,13,4.58132689397148,0.143381056422092
"MDA","MD","Moldova","2020-04-02",505,82,11,6.22455842927536,752,13,4.50677159546716,0.15349942055204
"MDA","MD","Moldova","2020-04-03",591,86,12,6.3818160174061,752,13,4.4524277850344,0.159760085978178
"MDA","MD","Moldova","2020-04-04",752,161,13,6.62273632394984,752,13,4.31628467880641,0.174260082480703
"MAR","MA","Morocco","2020-03-22",115,19,1,4.74493212836325,919,14,NA,NA
"MAR","MA","Morocco","2020-03-23",143,28,2,4.96284463025991,919,14,NA,NA
"MAR","MA","Morocco","2020-03-24",170,27,3,5.13579843705026,919,14,NA,NA
"MAR","MA","Morocco","2020-03-25",225,55,4,5.41610040220442,919,14,NA,NA
"MAR","MA","Morocco","2020-03-26",275,50,5,5.61677109766657,919,14,NA,NA
"MAR","MA","Morocco","2020-03-27",345,70,6,5.84354441703136,919,14,NA,NA
"MAR","MA","Morocco","2020-03-28",402,57,7,5.99645208861902,919,14,4.53135872660975,0.214176146961662
"MAR","MA","Morocco","2020-03-29",479,77,8,6.17170059741091,919,14,4.5605803779958,0.206261400693482
"MAR","MA","Morocco","2020-03-30",556,77,9,6.32076829425058,919,14,4.61892127211193,0.194492534034514
"MAR","MA","Morocco","2020-03-31",617,61,10,6.42486902390539,919,14,4.7794153076357,0.170087729951803
"MAR","MA","Morocco","2020-04-01",654,37,11,6.4831073514572,919,14,4.95503778697686,0.145927649312554
"MAR","MA","Morocco","2020-04-02",708,54,12,6.56244409369372,919,14,5.17010505807327,0.120827785077068
"MAR","MA","Morocco","2020-04-03",791,83,13,6.67329796776765,919,14,5.31381859986559,0.106227274543505
"MAR","MA","Morocco","2020-04-04",919,128,14,6.82328612235569,919,14,5.3952354605407,0.0999068211306001
"NLD","NL","Netherlands","2020-03-06",128,46,1,4.85203026391962,16627,30,NA,NA
"NLD","NL","Netherlands","2020-03-07",188,60,2,5.23644196282995,16627,30,NA,NA
"NLD","NL","Netherlands","2020-03-08",265,77,3,5.57972982598622,16627,30,NA,NA
"NLD","NL","Netherlands","2020-03-09",321,56,4,5.77144112313002,16627,30,NA,NA
"NLD","NL","Netherlands","2020-03-10",382,61,5,5.94542060860658,16627,30,NA,NA
"NLD","NL","Netherlands","2020-03-11",503,121,6,6.22059017009974,16627,30,NA,NA
"NLD","NL","Netherlands","2020-03-12",503,0,7,6.22059017009974,16627,30,4.76951102985308,0.229988104132154
"NLD","NL","Netherlands","2020-03-13",804,301,8,6.68959926917897,16627,30,4.86441229458949,0.217512201937279
"NLD","NL","Netherlands","2020-03-14",959,155,9,6.86589107488344,16627,30,4.90547254879437,0.213213200010097
"NLD","NL","Netherlands","2020-03-15",1135,176,10,7.0343879299155,16627,30,4.86786243641893,0.217813944713908
"NLD","NL","Netherlands","2020-03-16",1413,278,11,7.25347038268453,16627,30,4.83369401602433,0.221323062380325
"NLD","NL","Netherlands","2020-03-17",1705,292,12,7.44132038971762,16627,30,4.86602642298144,0.216883562312849
"NLD","NL","Netherlands","2020-03-18",2051,346,13,7.62608275807238,16627,30,4.83751338465163,0.218124975457011
"NLD","NL","Netherlands","2020-03-19",2460,409,14,7.80791662892641,16627,30,5.17034738478106,0.188652425193654
"NLD","NL","Netherlands","2020-03-20",2994,534,15,8.00436556497957,16627,30,5.14687928544075,0.190539044417788
"NLD","NL","Netherlands","2020-03-21",3631,637,16,8.19726337141434,16627,30,5.13635928696433,0.191321890296264
"NLD","NL","Netherlands","2020-03-22",4204,573,17,8.34379173199684,16627,30,5.23003513770859,0.184326172079914
"NLD","NL","Netherlands","2020-03-23",4749,545,18,8.46568934854912,16627,30,5.35991591686266,0.174923984529692
"NLD","NL","Netherlands","2020-03-24",5560,811,19,8.62335338724463,16627,30,5.49733268800935,0.165956553349266
"NLD","NL","Netherlands","2020-03-25",6412,852,20,8.76592651372944,16627,30,5.65592480336083,0.1564439741455
"NLD","NL","Netherlands","2020-03-26",7431,1019,21,8.91341571815747,16627,30,5.80937611981697,0.148001371407561
"NLD","NL","Netherlands","2020-03-27",8603,1172,22,9.05986625862135,16627,30,5.89138011198296,0.143831921397237
